time	message
2025.09.19 07:41:00	M1 micro scalp blocked volatilityRegime hour=7 atr=0.89 avgAtr=1.23 atrRatio=0.72 min=0.75 max=1.70
2025.09.19 07:42:00	M1 micro scalp blocked dir=1 hour=7 spread=0.13 adx=38.80 minAdx=18.00 adxOk=yes diGap=9.50 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.93 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2025.09.19 07:43:00	M1 micro scalp blocked reason=no_setup hour=7 close=3658.35 ema21=3658.46 vwap=3648.50 low=3658.05 high=3658.85 spread=0.13 longPullback=no shortPullback=no
2025.09.19 07:44:00	M1 micro scalp blocked dir=1 hour=7 spread=0.14 adx=33.27 minAdx=18.00 adxOk=yes diGap=2.03 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.94 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.09.19 07:46:00	M1 micro scalp blocked dir=1 hour=7 spread=0.24 adx=29.33 minAdx=18.00 adxOk=yes diGap=7.40 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.01 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.09.19 07:47:00	M1 micro scalp blocked dir=1 hour=7 spread=0.17 adx=28.51 minAdx=18.00 adxOk=yes diGap=6.42 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.03 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.09.19 07:48:00	M1 micro scalp blocked dir=1 hour=7 spread=0.17 adx=27.19 minAdx=18.00 adxOk=yes diGap=4.64 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.02 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.09.19 07:49:02	M1 micro scalp blocked reason=no_setup hour=7 close=3658.41 ema21=3658.75 vwap=3648.87 low=3658.33 high=3659.50 spread=0.15 longPullback=no shortPullback=no
2025.09.19 07:50:00	M5 scalp blocked reason=no_setup hour=7 close=3658.27 ema21=3655.34 vwap=3646.77 low=3657.43 high=3660.08 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 07:50:00	M1 micro scalp blocked reason=no_setup hour=7 close=3658.27 ema21=3658.71 vwap=3648.92 low=3657.43 high=3658.61 spread=0.16 longPullback=no shortPullback=no
2025.09.19 07:51:01	M1 micro scalp blocked reason=no_setup hour=7 close=3658.41 ema21=3658.68 vwap=3648.98 low=3657.63 high=3658.53 spread=0.17 longPullback=no shortPullback=no
2025.09.19 07:52:00	M1 micro scalp blocked dir=1 hour=7 spread=0.16 adx=24.94 minAdx=18.00 adxOk=yes diGap=1.17 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.08 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.09.19 07:53:00	M1 micro scalp blocked dir=1 hour=7 spread=0.19 adx=22.61 minAdx=18.00 adxOk=yes diGap=2.56 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.08 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.09.19 07:54:00	M1 micro scalp blocked dir=1 hour=7 spread=0.15 adx=20.81 minAdx=18.00 adxOk=yes diGap=2.74 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.09 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.09.19 07:55:00	M5 scalp blocked reason=no_setup hour=7 close=3659.26 ema21=3655.70 vwap=3646.90 low=3657.63 high=3659.69 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 07:55:00	M1 micro scalp blocked dir=1 hour=7 spread=0.15 adx=19.24 minAdx=18.00 adxOk=yes diGap=2.38 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.07 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.09.19 07:56:00	M1 micro scalp blocked dir=1 hour=7 spread=0.16 adx=20.30 minAdx=18.00 adxOk=yes diGap=7.72 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.98 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.09.19 07:57:01	M1 micro scalp blocked dir=1 hour=7 spread=0.14 adx=21.87 minAdx=18.00 adxOk=yes diGap=8.45 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.97 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.09.19 07:58:00	M1 micro scalp blocked dir=1 hour=7 spread=0.15 adx=19.78 minAdx=18.00 adxOk=yes diGap=1.77 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.96 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.09.19 07:59:00	M1 micro scalp blocked dir=1 hour=7 spread=0.13 adx=17.54 minAdx=18.00 adxOk=no diGap=0.80 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.96 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.09.19 08:01:00	M1 micro scalp blocked dir=1 hour=8 spread=0.16 adx=14.50 minAdx=18.00 adxOk=no diGap=1.66 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.91 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.09.19 08:02:00	M1 micro scalp blocked dir=1 hour=8 spread=0.16 adx=15.98 minAdx=18.00 adxOk=no diGap=6.22 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.91 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.09.19 08:03:00	M1 micro scalp blocked reason=no_setup hour=8 close=3660.07 ema21=3659.13 vwap=3649.75 low=3659.51 high=3660.44 spread=0.19 longPullback=no shortPullback=no
2025.09.19 08:04:00	M1 micro scalp blocked reason=no_setup hour=8 close=3660.93 ema21=3659.29 vwap=3649.82 low=3659.81 high=3660.93 spread=0.13 longPullback=no shortPullback=no
2025.09.19 08:05:00	M5 scalp blocked reason=no_setup hour=8 close=3660.00 ema21=3656.37 vwap=3647.18 low=3658.59 high=3661.08 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 08:05:00	M1 micro scalp blocked reason=no_setup hour=8 close=3660.00 ema21=3659.36 vwap=3649.89 low=3659.82 high=3661.08 spread=0.14 longPullback=no shortPullback=no
2025.09.19 08:06:00	M1 micro scalp blocked dir=1 hour=8 spread=0.17 adx=29.49 minAdx=18.00 adxOk=yes diGap=9.45 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.91 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.09.19 08:07:00	M1 micro scalp blocked dir=1 hour=8 spread=0.15 adx=30.93 minAdx=18.00 adxOk=yes diGap=11.21 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.92 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.09.19 08:08:00	M1 micro scalp blocked dir=1 hour=8 spread=0.18 adx=30.46 minAdx=18.00 adxOk=yes diGap=7.28 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.96 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.09.19 08:09:00	M1 micro scalp blocked reason=no_setup hour=8 close=3660.76 ema21=3659.74 vwap=3650.13 low=3660.44 high=3661.39 spread=0.19 longPullback=no shortPullback=no
2025.09.19 08:10:00	M5 scalp blocked reason=no_setup hour=8 close=3660.37 ema21=3656.73 vwap=3647.35 low=3659.41 high=3661.39 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 08:10:00	M1 micro scalp blocked dir=1 hour=8 spread=0.16 adx=27.50 minAdx=18.00 adxOk=yes diGap=0.92 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.03 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.09.19 08:11:00	M1 micro scalp blocked reason=no_setup hour=8 close=3658.69 ema21=3659.70 vwap=3650.21 low=3658.68 high=3660.30 spread=0.17 longPullback=no shortPullback=no
2025.09.19 08:12:00	M1 micro scalp blocked reason=no_setup hour=8 close=3658.53 ema21=3659.59 vwap=3650.24 low=3658.24 high=3659.19 spread=0.13 longPullback=no shortPullback=no
2025.09.19 08:13:01	M1 micro scalp blocked reason=no_setup hour=8 close=3658.14 ema21=3659.46 vwap=3650.28 low=3657.82 high=3658.97 spread=0.16 longPullback=no shortPullback=no
2025.09.19 08:14:00	M1 micro scalp blocked reason=no_setup hour=8 close=3657.15 ema21=3659.25 vwap=3650.31 low=3657.09 high=3658.47 spread=0.17 longPullback=no shortPullback=no
2025.09.19 08:16:00	M1 micro scalp blocked reason=no_setup hour=8 close=3657.96 ema21=3659.03 vwap=3650.38 low=3657.52 high=3658.24 spread=0.13 longPullback=no shortPullback=no
2025.09.19 08:17:00	M1 micro scalp blocked reason=no_setup hour=8 close=3658.29 ema21=3658.96 vwap=3650.42 low=3657.48 high=3658.29 spread=0.14 longPullback=no shortPullback=no
2025.09.19 08:18:00	M1 micro scalp blocked reason=no_setup hour=8 close=3658.63 ema21=3658.93 vwap=3650.45 low=3657.70 high=3658.63 spread=0.14 longPullback=no shortPullback=no
2025.09.19 08:19:00	M1 micro scalp blocked dir=1 hour=8 spread=0.14 adx=34.74 minAdx=18.00 adxOk=yes diGap=5.61 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.19 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.09.19 08:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=8 spread=0.14 adx=33.38 minAdx=18.00 adxOk=yes diGap=1.26 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=2.01 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.09.19 08:20:00	M1 micro scalp blocked dir=1 hour=8 spread=0.14 adx=32.27 minAdx=18.00 adxOk=yes diGap=4.86 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.17 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.09.19 08:21:00	M1 micro scalp blocked dir=1 hour=8 spread=0.17 adx=30.00 minAdx=18.00 adxOk=yes diGap=3.99 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.13 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.09.19 08:22:00	M1 micro scalp blocked dir=1 hour=8 spread=0.14 adx=27.27 minAdx=18.00 adxOk=yes diGap=2.76 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.07 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.09.19 08:23:00	M1 micro scalp blocked reason=no_setup hour=8 close=3657.60 ema21=3658.97 vwap=3650.62 low=3657.50 high=3659.26 spread=0.15 longPullback=no shortPullback=no
2025.09.19 08:24:00	M1 micro scalp blocked reason=no_setup hour=8 close=3658.01 ema21=3658.89 vwap=3650.66 low=3657.18 high=3658.11 spread=0.18 longPullback=no shortPullback=no
2025.09.19 08:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=8 spread=0.25 adx=29.18 minAdx=18.00 adxOk=yes diGap=0.45 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no atr=2.09 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.09.19 08:25:00	M1 micro scalp blocked reason=no_setup hour=8 close=3657.61 ema21=3658.77 vwap=3650.68 low=3657.40 high=3658.03 spread=0.25 longPullback=no shortPullback=no
2025.09.19 08:26:00	M1 micro scalp blocked reason=no_setup hour=8 close=3656.74 ema21=3658.59 vwap=3650.72 low=3656.64 high=3658.15 spread=0.13 longPullback=no shortPullback=no
2025.09.19 08:27:00	M1 micro scalp blocked reason=no_setup hour=8 close=3656.92 ema21=3658.43 vwap=3650.77 low=3656.24 high=3657.21 spread=0.14 longPullback=no shortPullback=no
2025.09.19 08:28:00	M1 micro scalp blocked reason=no_setup hour=8 close=3658.09 ema21=3658.40 vwap=3650.82 low=3656.82 high=3658.14 spread=0.14 longPullback=no shortPullback=no
2025.09.19 08:29:00	M1 micro scalp blocked reason=no_setup hour=8 close=3657.36 ema21=3658.31 vwap=3650.86 low=3657.32 high=3658.57 spread=0.19 longPullback=no shortPullback=no
2025.09.19 08:31:00	M1 micro scalp blocked reason=no_setup hour=8 close=3656.10 ema21=3658.09 vwap=3650.95 low=3655.76 high=3658.97 spread=0.20 longPullback=no shortPullback=no
2025.09.19 08:32:00	M1 micro scalp blocked reason=no_setup hour=8 close=3656.77 ema21=3657.97 vwap=3651.00 low=3655.47 high=3657.21 spread=0.21 longPullback=no shortPullback=no
2025.09.19 08:33:00	M1 micro scalp blocked reason=no_setup hour=8 close=3655.96 ema21=3657.79 vwap=3651.05 low=3655.70 high=3657.20 spread=0.12 longPullback=no shortPullback=no
2025.09.19 08:34:00	M1 micro scalp blocked reason=no_setup hour=8 close=3655.42 ema21=3657.57 vwap=3651.09 low=3655.26 high=3656.29 spread=0.12 longPullback=no shortPullback=no
2025.09.19 08:35:00	M5 scalp blocked reason=no_setup hour=8 close=3655.64 ema21=3657.09 vwap=3648.00 low=3655.26 high=3658.97 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 08:35:00	M1 micro scalp blocked reason=no_setup hour=8 close=3655.64 ema21=3657.40 vwap=3651.13 low=3655.26 high=3656.48 spread=0.13 longPullback=no shortPullback=no
2025.09.19 08:36:00	M1 micro scalp blocked reason=no_setup hour=8 close=3654.86 ema21=3657.17 vwap=3651.17 low=3654.64 high=3656.08 spread=0.15 longPullback=no shortPullback=no
2025.09.19 08:37:00	M1 micro scalp blocked reason=no_setup hour=8 close=3654.70 ema21=3656.94 vwap=3651.21 low=3653.76 high=3655.14 spread=0.18 longPullback=no shortPullback=no
2025.09.19 08:38:00	M1 micro scalp blocked reason=no_setup hour=8 close=3654.72 ema21=3656.74 vwap=3651.25 low=3653.72 high=3655.40 spread=0.18 longPullback=no shortPullback=no
2025.09.19 08:39:00	M1 micro scalp blocked reason=no_setup hour=8 close=3654.59 ema21=3656.54 vwap=3651.28 low=3654.19 high=3655.78 spread=0.13 longPullback=no shortPullback=no
2025.09.19 08:40:00	M5 scalp blocked reason=no_setup hour=8 close=3654.05 ema21=3656.81 vwap=3648.11 low=3653.64 high=3656.08 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 08:40:00	M1 micro scalp blocked reason=no_setup hour=8 close=3654.05 ema21=3656.32 vwap=3651.31 low=3653.64 high=3654.63 spread=0.15 longPullback=no shortPullback=no
2025.09.19 08:41:00	M1 micro scalp blocked reason=no_setup hour=8 close=3655.27 ema21=3656.22 vwap=3651.34 low=3653.83 high=3655.42 spread=0.19 longPullback=no shortPullback=no
2025.09.19 08:42:00	M1 micro scalp blocked reason=no_setup hour=8 close=3653.25 ema21=3655.95 vwap=3651.37 low=3652.73 high=3655.24 spread=0.19 longPullback=no shortPullback=no
2025.09.19 08:43:00	M1 micro scalp blocked reason=no_setup hour=8 close=3653.87 ema21=3655.76 vwap=3651.40 low=3652.82 high=3654.06 spread=0.12 longPullback=no shortPullback=no
2025.09.19 08:44:00	M1 micro scalp blocked reason=no_setup hour=8 close=3655.20 ema21=3655.71 vwap=3651.43 low=3653.76 high=3655.24 spread=0.13 longPullback=no shortPullback=no
2025.09.19 08:46:00	M1 micro scalp blocked reason=no_setup hour=8 close=3655.43 ema21=3655.72 vwap=3651.50 low=3655.40 high=3656.30 spread=0.13 longPullback=no shortPullback=no
2025.09.19 08:47:00	M1 micro scalp blocked reason=no_setup hour=8 close=3655.47 ema21=3655.69 vwap=3651.55 low=3655.17 high=3656.06 spread=0.14 longPullback=no shortPullback=no
2025.09.19 08:48:00	M1 micro scalp blocked reason=no_setup hour=8 close=3654.56 ema21=3655.59 vwap=3651.60 low=3654.04 high=3655.68 spread=0.18 longPullback=no shortPullback=no
2025.09.19 08:49:00	M1 micro scalp blocked reason=no_setup hour=8 close=3654.56 ema21=3655.50 vwap=3651.65 low=3654.18 high=3655.06 spread=0.12 longPullback=no shortPullback=no
2025.09.19 08:50:00	M5 scalp blocked reason=no_setup hour=8 close=3655.99 ema21=3656.68 vwap=3648.31 low=3654.04 high=3656.30 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 08:50:00	M1 micro scalp blocked dir=1 hour=8 spread=0.15 adx=20.93 minAdx=18.00 adxOk=yes diGap=3.99 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.47 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2025.09.19 08:51:00	M1 micro scalp blocked reason=no_setup hour=8 close=3655.28 ema21=3655.52 vwap=3651.87 low=3654.75 high=3657.19 spread=0.15 longPullback=no shortPullback=no
2025.09.19 08:52:00	M1 micro scalp blocked dir=1 hour=8 spread=0.19 adx=21.64 minAdx=18.00 adxOk=yes diGap=8.02 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.51 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2025.09.19 08:53:00	M1 micro scalp blocked reason=no_setup hour=8 close=3653.86 ema21=3655.37 vwap=3652.23 low=3653.57 high=3655.97 spread=0.20 longPullback=no shortPullback=no
2025.09.19 08:54:00	M1 micro scalp blocked reason=no_setup hour=8 close=3653.62 ema21=3655.21 vwap=3652.32 low=3653.03 high=3654.10 spread=0.15 longPullback=no shortPullback=no
2025.09.19 08:55:00	M5 scalp blocked reason=no_setup hour=8 close=3651.71 ema21=3656.23 vwap=3648.39 low=3651.22 high=3657.19 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 08:55:00	M1 micro scalp blocked dir=-1 hour=8 spread=0.19 adx=22.36 minAdx=18.00 adxOk=yes diGap=17.12 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.64 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2025.09.19 08:56:00	M1 micro scalp blocked reason=no_setup hour=8 close=3653.09 ema21=3654.73 vwap=3652.49 low=3651.66 high=3653.39 spread=0.21 longPullback=no shortPullback=no
2025.09.19 08:57:00	M1 micro scalp blocked reason=no_setup hour=8 close=3653.23 ema21=3654.59 vwap=3652.57 low=3652.00 high=3653.40 spread=0.15 longPullback=no shortPullback=no
2025.09.19 08:58:00	M1 micro scalp blocked reason=no_setup hour=8 close=3653.23 ema21=3654.47 vwap=3652.65 low=3652.11 high=3653.32 spread=0.12 longPullback=no shortPullback=no
2025.09.19 08:59:00	M1 micro scalp blocked dir=-1 hour=8 spread=0.21 adx=29.64 minAdx=18.00 adxOk=yes diGap=10.58 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.52 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2025.09.19 09:01:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=35.05 minAdx=18.00 adxOk=yes diGap=16.70 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.57 atrRatio=1.34 atrOk=yes zone=yes hourOk=no
2025.09.19 09:02:00	M1 micro scalp blocked reason=no_setup hour=9 close=3651.66 ema21=3653.65 vwap=3652.91 low=3650.77 high=3652.14 spread=0.19 longPullback=no shortPullback=no
2025.09.19 09:03:00	M1 micro scalp blocked reason=no_setup hour=9 close=3651.74 ema21=3653.47 vwap=3652.96 low=3650.99 high=3652.27 spread=0.13 longPullback=no shortPullback=no
2025.09.19 09:04:00	M1 micro scalp blocked reason=no_setup hour=9 close=3651.83 ema21=3653.32 vwap=3652.99 low=3651.02 high=3652.11 spread=0.13 longPullback=no shortPullback=no
2025.09.19 09:05:00	M5 scalp blocked reason=no_setup hour=9 close=3652.31 ema21=3655.57 vwap=3648.50 low=3650.77 high=3652.98 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 09:05:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.12 adx=37.58 minAdx=18.00 adxOk=yes diGap=2.26 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.47 atrRatio=1.24 atrOk=yes zone=yes hourOk=no
2025.09.19 09:06:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.13 adx=33.64 minAdx=18.00 adxOk=yes diGap=1.76 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.49 atrRatio=1.26 atrOk=yes zone=yes hourOk=no
2025.09.19 09:07:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.12 adx=29.55 minAdx=18.00 adxOk=yes diGap=0.59 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.39 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2025.09.19 09:08:00	M1 micro scalp blocked dir=1 hour=9 spread=0.15 adx=28.25 minAdx=18.00 adxOk=yes diGap=4.40 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.43 atrRatio=1.21 atrOk=yes zone=yes hourOk=no
2025.09.19 09:09:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.12 adx=27.04 minAdx=18.00 adxOk=yes diGap=3.73 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.36 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.09.19 09:10:00	M5 scalp blocked reason=no_setup hour=9 close=3652.38 ema21=3655.28 vwap=3648.55 low=3651.61 high=3653.66 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 09:10:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.12 adx=25.46 minAdx=18.00 adxOk=yes diGap=2.63 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.28 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.09.19 09:11:00	M1 micro scalp blocked dir=1 hour=9 spread=0.19 adx=27.98 minAdx=18.00 adxOk=yes diGap=10.20 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.35 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.09.19 09:12:00	M1 micro scalp blocked reason=no_setup hour=9 close=3653.33 ema21=3653.10 vwap=3653.41 low=3652.79 high=3654.12 spread=0.18 longPullback=no shortPullback=no
2025.09.19 09:13:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=26.71 minAdx=18.00 adxOk=yes diGap=0.96 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.39 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.09.19 09:14:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.14 adx=25.64 minAdx=18.00 adxOk=yes diGap=4.99 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.42 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.09.19 09:16:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.20 adx=26.21 minAdx=18.00 adxOk=yes diGap=7.43 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.36 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2025.09.19 09:17:00	M1 micro scalp blocked reason=no_setup hour=9 close=3651.19 ema21=3652.58 vwap=3653.58 low=3650.76 high=3652.04 spread=0.19 longPullback=no shortPullback=no
2025.09.19 09:18:00	M1 micro scalp blocked reason=no_setup hour=9 close=3650.42 ema21=3652.38 vwap=3653.61 low=3649.75 high=3651.78 spread=0.18 longPullback=no shortPullback=no
2025.09.19 09:19:00	M1 micro scalp blocked reason=no_setup hour=9 close=3649.76 ema21=3652.14 vwap=3653.62 low=3649.15 high=3650.71 spread=0.14 longPullback=no shortPullback=no
2025.09.19 09:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=9 spread=0.26 adx=46.57 minAdx=18.00 adxOk=yes diGap=17.12 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=3.03 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2025.09.19 09:20:00	M1 micro scalp blocked spread=0.26 max=0.25 prop=no
2025.09.19 09:21:00	M1 micro scalp blocked reason=no_setup hour=9 close=3648.25 ema21=3651.48 vwap=3653.64 low=3647.49 high=3649.22 spread=0.12 longPullback=no shortPullback=no
2025.09.19 09:22:00	M1 micro scalp blocked reason=no_setup hour=9 close=3647.91 ema21=3651.16 vwap=3653.64 low=3647.11 high=3648.58 spread=0.12 longPullback=no shortPullback=no
2025.09.19 09:23:00	M1 micro scalp blocked reason=no_setup hour=9 close=3647.80 ema21=3650.85 vwap=3653.63 low=3646.55 high=3648.25 spread=0.12 longPullback=no shortPullback=no
2025.09.19 09:24:00	M1 micro scalp blocked reason=no_setup hour=9 close=3648.26 ema21=3650.62 vwap=3653.63 low=3647.69 high=3648.45 spread=0.14 longPullback=no shortPullback=no
2025.09.19 09:25:00	M5 scalp blocked reason=no_setup hour=9 close=3649.72 ema21=3653.96 vwap=3648.62 low=3646.55 high=3649.76 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.19 09:25:00	M1 micro scalp blocked reason=no_setup hour=9 close=3649.72 ema21=3650.53 vwap=3653.63 low=3648.11 high=3649.76 spread=0.20 longPullback=no shortPullback=no
2025.09.19 09:26:00	M1 micro scalp blocked reason=no_setup hour=9 close=3650.85 ema21=3650.56 vwap=3653.65 low=3649.57 high=3650.93 spread=0.23 longPullback=no shortPullback=no
2025.09.19 09:27:00	M1 micro scalp blocked reason=no_setup hour=9 close=3651.03 ema21=3650.61 vwap=3653.66 low=3650.52 high=3651.29 spread=0.12 longPullback=no shortPullback=no
2025.09.19 09:28:00	M1 micro scalp blocked reason=no_setup hour=9 close=3650.70 ema21=3650.61 vwap=3653.67 low=3650.35 high=3651.38 spread=0.15 longPullback=no shortPullback=no
