time	message
2024.07.08 19:25:00	M1 micro scalp blocked reason=no_setup hour=19 close=2372.33 ema21=2373.55 vwap=2374.68 low=2371.64 high=2373.04 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:26:00	M1 micro scalp blocked reason=no_setup hour=19 close=2370.51 ema21=2373.27 vwap=2374.66 low=2370.11 high=2372.32 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:27:00	M1 micro scalp blocked reason=no_setup hour=19 close=2370.36 ema21=2373.01 vwap=2374.64 low=2370.11 high=2371.06 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:28:00	M1 micro scalp blocked reason=no_setup hour=19 close=2370.76 ema21=2372.80 vwap=2374.62 low=2370.33 high=2372.01 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:29:00	M1 micro scalp blocked reason=no_setup hour=19 close=2370.40 ema21=2372.58 vwap=2374.61 low=2370.38 high=2371.58 spread=0.05 longPullback=no shortPullback=no
2024.07.08 19:30:00	Breakout retest setup blocked dir=-1 hour=19 close=2369.41 level=2370.35 prevHigh=2379.56 prevLow=2370.35 bodyAtr=0.68 minBodyAtr=0.35 bodyRatio=0.73 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=1105 avgVolume=1085.15 requiredVolume=1193.67 volumeOk=no hourOk=no adx=24.24 minAdx=25.00 adxOk=no diGap=1.71 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2024.07.08 19:31:00	M1 micro scalp blocked reason=no_setup hour=19 close=2369.06 ema21=2372.00 vwap=2374.57 low=2368.41 high=2369.61 spread=0.05 longPullback=no shortPullback=no
2024.07.08 19:32:00	M1 micro scalp blocked reason=no_setup hour=19 close=2368.61 ema21=2371.69 vwap=2374.55 low=2368.28 high=2369.27 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:33:00	M1 micro scalp blocked reason=no_setup hour=19 close=2368.15 ema21=2371.37 vwap=2374.52 low=2368.01 high=2368.66 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:34:00	M1 micro scalp blocked reason=no_setup hour=19 close=2366.71 ema21=2370.95 vwap=2374.48 low=2365.90 high=2368.11 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:35:00	M5 scalp blocked reason=no_setup hour=19 close=2367.25 ema21=2373.49 vwap=2376.38 low=2365.90 high=2369.61 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.08 19:35:00	M1 micro scalp blocked reason=no_setup hour=19 close=2367.25 ema21=2370.61 vwap=2374.45 low=2366.46 high=2367.54 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:36:00	M1 micro scalp blocked reason=no_setup hour=19 close=2367.42 ema21=2370.32 vwap=2374.41 low=2366.89 high=2367.76 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:37:00	M1 micro scalp blocked reason=no_setup hour=19 close=2367.51 ema21=2370.07 vwap=2374.38 low=2366.92 high=2367.52 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:38:00	M1 micro scalp blocked reason=no_setup hour=19 close=2367.91 ema21=2369.87 vwap=2374.36 low=2366.89 high=2367.93 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:39:00	M1 micro scalp blocked reason=no_setup hour=19 close=2365.20 ema21=2369.44 vwap=2374.32 low=2365.20 high=2367.81 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:40:00	M5 scalp blocked reason=no_setup hour=19 close=2366.68 ema21=2372.87 vwap=2376.27 low=2364.88 high=2367.93 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.08 19:40:00	M1 micro scalp blocked reason=no_setup hour=19 close=2366.68 ema21=2369.19 vwap=2374.28 low=2364.88 high=2366.92 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:41:00	M1 micro scalp blocked reason=no_setup hour=19 close=2365.48 ema21=2368.86 vwap=2374.25 low=2365.48 high=2366.72 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:42:00	M1 micro scalp blocked reason=no_setup hour=19 close=2365.69 ema21=2368.57 vwap=2374.22 low=2365.09 high=2366.34 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:43:00	M1 micro scalp blocked reason=no_setup hour=19 close=2365.09 ema21=2368.25 vwap=2374.19 low=2364.96 high=2366.05 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:44:00	M1 micro scalp blocked reason=no_setup hour=19 close=2364.91 ema21=2367.95 vwap=2374.15 low=2364.90 high=2365.46 spread=0.10 longPullback=no shortPullback=no
2024.07.08 19:45:00	Breakout retest setup blocked dir=-1 hour=19 close=2363.91 level=2369.26 prevHigh=2379.56 prevLow=2369.26 bodyAtr=1.01 minBodyAtr=0.35 bodyRatio=0.97 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=1212 avgVolume=1103.30 requiredVolume=1213.63 volumeOk=no hourOk=no adx=24.24 minAdx=25.00 adxOk=no diGap=1.71 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2024.07.08 19:46:00	M1 micro scalp blocked reason=no_setup hour=19 close=2359.17 ema21=2366.82 vwap=2374.04 low=2359.15 high=2363.91 spread=0.05 longPullback=no shortPullback=no
2024.07.08 19:47:00	M1 micro scalp blocked reason=no_setup hour=19 close=2358.08 ema21=2366.02 vwap=2373.96 low=2357.67 high=2359.43 spread=0.12 longPullback=no shortPullback=no
2024.07.08 19:48:00	M1 micro scalp blocked reason=no_setup hour=19 close=2359.66 ema21=2365.44 vwap=2373.87 low=2357.68 high=2360.08 spread=0.05 longPullback=no shortPullback=no
2024.07.08 19:49:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.01 avgAtr=1.08 atrRatio=1.85 min=0.75 max=1.70
2024.07.08 19:50:00	M5 scalp blocked reason=no_setup hour=19 close=2354.41 ema21=2370.45 vwap=2375.90 low=2353.00 high=2363.91 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.08 19:50:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.12 avgAtr=1.09 atrRatio=1.93 min=0.75 max=1.70
2024.07.08 19:51:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.23 avgAtr=1.10 atrRatio=2.02 min=0.75 max=1.70
2024.07.08 19:52:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.26 avgAtr=1.10 atrRatio=2.05 min=0.75 max=1.70
2024.07.08 19:53:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.32 avgAtr=1.13 atrRatio=2.06 min=0.75 max=1.70
2024.07.08 19:54:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.34 avgAtr=1.14 atrRatio=2.06 min=0.75 max=1.70
2024.07.08 19:55:00	M5 scalp blocked reason=no_setup hour=19 close=2354.24 ema21=2368.98 vwap=2375.63 low=2351.24 high=2356.57 spread=0.15 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.08 19:55:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.37 avgAtr=1.15 atrRatio=2.07 min=0.75 max=1.70
2024.07.08 19:56:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.44 avgAtr=1.15 atrRatio=2.12 min=0.75 max=1.70
2024.07.08 19:57:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.47 avgAtr=1.16 atrRatio=2.13 min=0.75 max=1.70
2024.07.08 19:58:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.50 avgAtr=1.16 atrRatio=2.16 min=0.75 max=1.70
2024.07.08 19:59:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.49 avgAtr=1.15 atrRatio=2.16 min=0.75 max=1.70
2024.07.08 20:00:00	Breakout retest setup blocked dir=-1 hour=20 close=2355.51 level=2363.91 prevHigh=2379.56 prevLow=2363.91 bodyAtr=1.25 minBodyAtr=0.35 bodyRatio=0.66 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=1511 avgVolume=1141.40 requiredVolume=1255.54 volumeOk=yes hourOk=no adx=25.63 minAdx=25.00 adxOk=yes diGap=13.82 minDiGap=4.00 diOk=yes ema=no vwap=yes h1=no zone=yes
2024.07.08 20:01:00	M1 micro scalp blocked volatilityRegime hour=20 atr=2.21 avgAtr=1.16 atrRatio=1.91 min=0.75 max=1.70
2024.07.08 20:02:00	M1 micro scalp blocked volatilityRegime hour=20 atr=2.17 avgAtr=1.16 atrRatio=1.87 min=0.75 max=1.70
2024.07.08 20:03:00	M1 micro scalp blocked reason=no_setup hour=20 close=2352.18 ema21=2357.13 vwap=2372.39 low=2352.09 high=2355.56 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:04:00	M1 micro scalp blocked reason=no_setup hour=20 close=2352.34 ema21=2356.69 vwap=2372.29 low=2351.90 high=2352.73 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:05:00	M5 scalp blocked reason=no_setup hour=20 close=2352.57 ema21=2366.37 vwap=2375.15 low=2351.41 high=2356.05 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.08 20:05:00	M1 micro scalp blocked reason=no_setup hour=20 close=2352.57 ema21=2356.32 vwap=2372.18 low=2351.41 high=2352.64 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:06:00	M1 micro scalp blocked reason=no_setup hour=20 close=2351.34 ema21=2355.87 vwap=2372.07 low=2351.20 high=2352.91 spread=0.05 longPullback=no shortPullback=no
2024.07.08 20:07:00	M1 micro scalp blocked reason=no_setup hour=20 close=2352.15 ema21=2355.53 vwap=2371.98 low=2351.14 high=2352.53 spread=0.11 longPullback=no shortPullback=no
2024.07.08 20:08:00	M1 micro scalp blocked reason=no_setup hour=20 close=2353.11 ema21=2355.31 vwap=2371.89 low=2351.74 high=2353.13 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:09:00	M1 micro scalp blocked reason=no_setup hour=20 close=2354.15 ema21=2355.20 vwap=2371.79 low=2353.09 high=2354.48 spread=0.12 longPullback=no shortPullback=no
2024.07.08 20:10:00	M5 scalp blocked reason=no_setup hour=20 close=2354.55 ema21=2365.30 vwap=2374.92 low=2351.14 high=2354.93 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.08 20:10:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.10 adx=32.35 minAdx=18.00 adxOk=yes diGap=16.43 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.44 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2024.07.08 20:11:00	M1 micro scalp blocked reason=no_setup hour=20 close=2355.40 ema21=2355.17 vwap=2371.62 low=2354.85 high=2355.86 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:12:00	M1 micro scalp blocked reason=no_setup hour=20 close=2355.62 ema21=2355.21 vwap=2371.55 low=2355.33 high=2355.84 spread=0.05 longPullback=no shortPullback=no
2024.07.08 20:13:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.05 adx=35.43 minAdx=18.00 adxOk=yes diGap=9.85 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.44 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2024.07.08 20:14:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.10 adx=33.83 minAdx=18.00 adxOk=yes diGap=8.54 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.41 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2024.07.08 20:16:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.10 adx=27.64 minAdx=18.00 adxOk=yes diGap=1.02 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.36 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2024.07.08 20:17:00	M1 micro scalp blocked reason=no_setup hour=20 close=2352.93 ema21=2354.77 vwap=2371.21 low=2352.81 high=2353.69 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:18:00	M1 micro scalp blocked reason=no_setup hour=20 close=2353.33 ema21=2354.64 vwap=2371.13 low=2352.88 high=2354.01 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:19:00	M1 micro scalp blocked reason=no_setup hour=20 close=2353.38 ema21=2354.53 vwap=2371.06 low=2352.84 high=2353.51 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:20:00	M5 scalp blocked reason=no_setup hour=20 close=2354.31 ema21=2363.43 vwap=2374.57 low=2352.81 high=2355.10 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.08 20:20:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.10 adx=24.54 minAdx=18.00 adxOk=yes diGap=4.81 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.12 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2024.07.08 20:21:00	M1 micro scalp blocked reason=no_setup hour=20 close=2355.12 ema21=2354.56 vwap=2370.92 low=2354.34 high=2355.41 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:22:00	M1 micro scalp blocked reason=no_setup hour=20 close=2354.62 ema21=2354.57 vwap=2370.85 low=2354.40 high=2355.13 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:23:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.10 adx=23.18 minAdx=18.00 adxOk=yes diGap=3.01 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.00 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2024.07.08 20:24:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.10 adx=22.51 minAdx=18.00 adxOk=yes diGap=8.88 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.07 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2024.07.08 20:25:00	M5 scalp blocked reason=no_setup hour=20 close=2352.82 ema21=2362.47 vwap=2374.41 low=2352.56 high=2355.41 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.08 20:25:00	M1 micro scalp blocked reason=no_setup hour=20 close=2352.82 ema21=2354.25 vwap=2370.61 low=2352.78 high=2353.35 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:26:00	M1 micro scalp blocked reason=no_setup hour=20 close=2352.39 ema21=2354.08 vwap=2370.52 low=2352.01 high=2352.87 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:27:00	M1 micro scalp blocked reason=no_setup hour=20 close=2353.23 ema21=2354.00 vwap=2370.44 low=2352.35 high=2353.40 spread=0.10 longPullback=no shortPullback=no
2024.07.08 20:28:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.10 adx=20.50 minAdx=18.00 adxOk=yes diGap=0.70 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.99 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2024.07.08 20:29:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.10 adx=17.95 minAdx=18.00 adxOk=no diGap=0.60 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=0.94 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2024.07.08 20:31:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.87 avgAtr=1.20 atrRatio=0.72 min=0.75 max=1.70
2024.07.08 20:32:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.84 avgAtr=1.20 atrRatio=0.70 min=0.75 max=1.70
2024.07.08 20:33:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.82 avgAtr=1.19 atrRatio=0.69 min=0.75 max=1.70
2024.07.08 20:34:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.76 avgAtr=1.18 atrRatio=0.64 min=0.75 max=1.70
2024.07.08 20:35:00	M5 scalp blocked reason=no_setup hour=20 close=2354.40 ema21=2361.05 vwap=2374.08 low=2353.73 high=2354.91 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.08 20:35:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.72 avgAtr=1.18 atrRatio=0.61 min=0.75 max=1.70
2024.07.08 20:36:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.70 avgAtr=1.17 atrRatio=0.60 min=0.75 max=1.70
2024.07.08 20:37:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.68 avgAtr=1.17 atrRatio=0.58 min=0.75 max=1.70
2024.07.08 20:38:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.62 avgAtr=1.17 atrRatio=0.53 min=0.75 max=1.70
2024.07.08 20:39:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.63 avgAtr=1.17 atrRatio=0.54 min=0.75 max=1.70
2024.07.08 20:40:00	M5 scalp blocked reason=no_setup hour=20 close=2354.69 ema21=2360.47 vwap=2373.96 low=2354.40 high=2355.69 spread=0.05 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.08 20:40:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.62 avgAtr=1.17 atrRatio=0.53 min=0.75 max=1.70
2024.07.08 20:41:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.63 avgAtr=1.17 atrRatio=0.54 min=0.75 max=1.70
2024.07.08 20:42:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.62 avgAtr=1.17 atrRatio=0.53 min=0.75 max=1.70
2024.07.08 20:43:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.66 avgAtr=1.17 atrRatio=0.56 min=0.75 max=1.70
2024.07.08 20:44:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.66 avgAtr=1.17 atrRatio=0.57 min=0.75 max=1.70
2024.07.08 20:46:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.64 avgAtr=1.16 atrRatio=0.55 min=0.75 max=1.70
2024.07.08 20:47:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.64 avgAtr=1.15 atrRatio=0.56 min=0.75 max=1.70
2024.07.08 20:48:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.70 avgAtr=1.16 atrRatio=0.61 min=0.75 max=1.70
2024.07.08 20:49:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.70 avgAtr=1.16 atrRatio=0.61 min=0.75 max=1.70
2024.07.08 20:50:00	M5 scalp blocked reason=no_setup hour=20 close=2358.27 ema21=2360.01 vwap=2373.71 low=2357.05 high=2358.39 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.07.08 20:50:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.72 avgAtr=1.16 atrRatio=0.62 min=0.75 max=1.70
2024.07.08 20:51:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.75 avgAtr=1.16 atrRatio=0.65 min=0.75 max=1.70
2024.07.08 20:52:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.77 avgAtr=1.15 atrRatio=0.66 min=0.75 max=1.70
2024.07.08 20:53:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.76 avgAtr=1.15 atrRatio=0.66 min=0.75 max=1.70
2024.07.08 20:54:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.75 avgAtr=1.15 atrRatio=0.65 min=0.75 max=1.70
2024.07.08 20:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=20 spread=0.10 adx=42.58 minAdx=18.00 adxOk=yes diGap=16.16 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes atr=3.19 atrRatio=1.56 atrOk=yes zone=yes hourOk=no
2024.07.08 20:55:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.69 avgAtr=1.15 atrRatio=0.60 min=0.75 max=1.70
2024.07.08 20:56:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.71 avgAtr=1.15 atrRatio=0.61 min=0.75 max=1.70
2024.07.08 20:57:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.67 avgAtr=1.14 atrRatio=0.59 min=0.75 max=1.70
2024.07.08 20:58:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.69 avgAtr=1.14 atrRatio=0.60 min=0.75 max=1.70
2024.07.08 20:59:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.67 avgAtr=1.14 atrRatio=0.59 min=0.75 max=1.70
2024.07.08 21:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:11:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:13:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:15:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:20:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:21:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:23:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:24:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:26:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:27:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:28:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:29:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:30:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:31:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:32:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:33:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:34:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:35:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:36:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:37:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:38:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:39:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:40:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:41:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:42:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:43:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:44:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:45:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:46:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:47:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:48:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:49:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:50:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:51:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:52:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:53:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:54:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:55:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:56:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:57:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:58:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 21:59:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:11:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:13:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:15:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:20:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:21:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:23:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:24:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:26:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:27:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:28:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:29:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:30:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:31:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.07.08 22:32:00	Prop entry gate blocked reason=Prop rollover blackout window
