time	message
2026.01.09 15:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.17 adx=21.01 minAdx=18.00 adxOk=yes diGap=8.18 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=4.17 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2026.01.09 15:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=15 spread=0.16 adx=18.21 minAdx=18.00 adxOk=yes diGap=8.37 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=4.43 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2026.01.09 15:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=15 spread=0.15 adx=16.21 minAdx=18.00 adxOk=no diGap=1.51 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=4.83 atrRatio=1.48 atrOk=yes zone=yes hourOk=no
2026.01.09 15:35:00	M5 scalp blocked volatilityRegime hour=15 atr=7.01 avgAtr=3.52 atrRatio=1.99 min=0.70 max=1.80
2026.01.09 15:40:00	M5 scalp blocked spread=0.39 max=0.35 prop=yes
2026.01.09 15:45:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=0 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=yes h4Disp=no h4Bos=no h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=no h1Bos=no h1Overlap=yes m15Sweep=yes m15RecentSweep=yes m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=yes
2026.01.09 15:45:00	SMC setup allocation blocked reason=hour dir=1 hour=15 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.01.09 15:45:00	Breakout retest setup blocked dir=1 hour=15 close=4486.72 level=4480.60 prevHigh=4480.60 prevLow=4460.90 bodyAtr=1.22 minBodyAtr=0.35 bodyRatio=0.39 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=6188 avgVolume=2626.70 requiredVolume=2889.37 volumeOk=yes hourOk=no adx=10.48 minAdx=18.00 adxOk=no diGap=2.38 minDiGap=4.00 diOk=no ema=yes vwap=yes h1=yes zone=yes
2026.01.09 15:50:00	M5 scalp blocked volatilityRegime hour=15 atr=7.79 avgAtr=3.68 atrRatio=2.12 min=0.70 max=1.80
2026.01.09 15:55:00	M5 scalp blocked volatilityRegime hour=15 atr=8.01 avgAtr=3.71 atrRatio=2.16 min=0.70 max=1.80
2026.01.09 16:05:00	M5 scalp blocked volatilityRegime hour=16 atr=8.36 avgAtr=3.77 atrRatio=2.22 min=0.70 max=1.80
2026.01.09 16:10:00	M5 scalp blocked volatilityRegime hour=16 atr=8.54 avgAtr=3.79 atrRatio=2.25 min=0.70 max=1.80
2026.01.09 16:20:00	M5 scalp blocked volatilityRegime hour=16 atr=9.10 avgAtr=3.92 atrRatio=2.32 min=0.70 max=1.80
2026.01.09 16:25:00	M5 scalp blocked volatilityRegime hour=16 atr=9.39 avgAtr=3.99 atrRatio=2.36 min=0.70 max=1.80
2026.01.09 16:35:00	M5 scalp blocked volatilityRegime hour=16 atr=9.28 avgAtr=4.06 atrRatio=2.28 min=0.70 max=1.80
2026.01.09 16:40:00	M5 scalp blocked volatilityRegime hour=16 atr=9.62 avgAtr=4.13 atrRatio=2.33 min=0.70 max=1.80
2026.01.09 16:50:00	M5 scalp blocked volatilityRegime hour=16 atr=7.90 avgAtr=4.28 atrRatio=1.85 min=0.70 max=1.80
2026.01.09 16:55:00	M5 scalp blocked volatilityRegime hour=16 atr=8.12 avgAtr=4.37 atrRatio=1.86 min=0.70 max=1.80
2026.01.09 17:05:00	M5 scalp blocked volatilityRegime hour=17 atr=8.02 avgAtr=4.42 atrRatio=1.81 min=0.70 max=1.80
2026.01.09 17:10:00	M5 scalp blocked volatilityRegime hour=17 atr=8.39 avgAtr=4.51 atrRatio=1.86 min=0.70 max=1.80
2026.01.09 17:20:00	M5 scalp blocked volatilityRegime hour=17 atr=8.31 avgAtr=4.57 atrRatio=1.82 min=0.70 max=1.80
2026.01.09 17:25:00	M5 scalp blocked volatilityRegime hour=17 atr=8.71 avgAtr=4.70 atrRatio=1.85 min=0.70 max=1.80
2026.01.09 17:30:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=0 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=yes h4Disp=no h4Bos=no h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=yes h1Overlap=yes m15Sweep=no m15RecentSweep=yes m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=no m15Sequence=yes
2026.01.09 17:30:00	SMC setup allocation blocked reason=hour dir=1 hour=17 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.01.09 17:30:00	Breakout retest setup blocked dir=1 hour=17 close=4505.30 level=4500.46 prevHigh=4500.46 prevLow=4456.36 bodyAtr=0.64 minBodyAtr=0.35 bodyRatio=0.49 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=5575 avgVolume=3766.70 requiredVolume=4143.37 volumeOk=yes hourOk=no adx=11.32 minAdx=18.00 adxOk=no diGap=6.28 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2026.01.09 17:35:00	M5 scalp blocked reason=no_setup hour=17 close=4506.34 ema21=4493.83 vwap=4476.79 low=4505.31 high=4511.43 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.09 17:40:00	M5 scalp blocked volatilityRegime hour=17 atr=8.72 avgAtr=4.84 atrRatio=1.80 min=0.70 max=1.80
2026.01.09 17:45:00	SMC candidate h4=no h1=no m15=yes dir=1 h4Dir=1 h1Dir=1 m15Dir=0 smcScore=25.00 fvg=yes ob=yes h4PD=no h4Sweep=yes h4Disp=no h4Bos=no h4Overlap=no h1Aligned=yes h1Sweep=no h1Disp=yes h1Bos=yes h1Overlap=yes m15Sweep=no m15RecentSweep=yes m15Disp=yes m15Bos=yes m15HasZone=yes m15Overlap=no m15Retest=yes m15Sequence=yes
2026.01.09 17:45:00	SMC setup allocation blocked reason=hour dir=1 hour=17 allowedLong=7;12;18 allowedShort=8 score=25.00
2026.01.09 17:45:00	Breakout retest setup blocked dir=1 hour=17 close=4514.40 level=4510.91 prevHigh=4510.91 prevLow=4456.36 bodyAtr=0.68 minBodyAtr=0.35 bodyRatio=0.77 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=5170 avgVolume=3926.45 requiredVolume=4319.10 volumeOk=yes hourOk=no adx=11.32 minAdx=18.00 adxOk=no diGap=6.28 minDiGap=4.00 diOk=yes ema=yes vwap=yes h1=yes zone=yes
2026.01.09 17:50:00	M5 scalp blocked reason=no_setup hour=17 close=4511.07 ema21=4498.74 vwap=4478.21 low=4508.61 high=4514.84 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.09 17:55:00	M5 scalp blocked reason=no_setup hour=17 close=4511.35 ema21=4499.88 vwap=4478.63 low=4508.80 high=4514.66 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.09 18:05:00	M5 scalp blocked reason=no_setup hour=18 close=4511.79 ema21=4502.00 vwap=4479.39 low=4511.07 high=4514.38 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.09 18:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.12 adx=23.57 minAdx=18.00 adxOk=yes diGap=6.07 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=7.00 atrRatio=1.42 atrOk=yes zone=yes hourOk=no
2026.01.09 18:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.12 adx=26.64 minAdx=18.00 adxOk=yes diGap=11.56 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=6.71 atrRatio=1.34 atrOk=yes zone=yes hourOk=no
2026.01.09 18:25:00	M5 scalp blocked reason=no_setup hour=18 close=4502.29 ema21=4502.88 vwap=4480.71 low=4500.67 high=4507.16 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.09 18:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.12 adx=31.99 minAdx=18.00 adxOk=yes diGap=9.88 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=5.88 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2026.01.09 18:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.12 adx=29.97 minAdx=18.00 adxOk=yes diGap=4.13 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=5.82 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2026.01.09 18:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.12 adx=25.39 minAdx=18.00 adxOk=yes diGap=0.61 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=5.32 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2026.01.09 18:55:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=18 spread=0.12 adx=24.96 minAdx=18.00 adxOk=yes diGap=5.94 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=5.26 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2026.01.09 19:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.13 adx=26.92 minAdx=18.00 adxOk=yes diGap=11.36 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=5.04 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2026.01.09 19:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.12 adx=28.94 minAdx=18.00 adxOk=yes diGap=9.84 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=5.08 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2026.01.09 19:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.12 adx=27.40 minAdx=18.00 adxOk=yes diGap=0.89 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.78 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.01.09 19:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.12 adx=27.37 minAdx=18.00 adxOk=yes diGap=8.76 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.54 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2026.01.09 19:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.12 adx=24.60 minAdx=18.00 adxOk=yes diGap=2.23 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.45 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2026.01.09 19:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.12 adx=22.22 minAdx=18.00 adxOk=yes diGap=1.93 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=4.29 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2026.01.09 19:50:00	M5 scalp blocked reason=no_setup hour=19 close=4497.76 ema21=4504.52 vwap=4485.06 low=4497.03 high=4503.29 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.09 19:55:00	M5 scalp blocked reason=no_setup hour=19 close=4487.46 ema21=4502.97 vwap=4485.21 low=4485.80 high=4498.86 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.01.09 20:00:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:01:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:02:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:03:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:04:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:05:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:06:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:07:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:08:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:09:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:10:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:11:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:12:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:13:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:14:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:15:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:16:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:17:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:18:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:19:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:20:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:21:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:22:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:23:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:24:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:25:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:26:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:27:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:28:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:29:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:30:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:31:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:32:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:33:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:34:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:35:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:36:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:37:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:38:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:39:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:40:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:41:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:42:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:43:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:44:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:45:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:46:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:47:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:48:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:49:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:50:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:51:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:52:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:53:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:54:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:55:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:56:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:57:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:58:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 20:59:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:00:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:01:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:02:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:03:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:04:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:05:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:06:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:07:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:08:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:09:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:10:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:11:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:12:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:13:01	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:14:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:15:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:16:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:17:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:18:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:19:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:20:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:21:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:22:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:23:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:24:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:25:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:26:01	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:27:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:28:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:29:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:30:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:31:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:32:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:33:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:34:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:35:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:36:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:37:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:38:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:39:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:40:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:41:01	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:42:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:43:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:44:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:45:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:46:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:47:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:48:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:49:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:50:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:51:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:52:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:53:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:54:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:55:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:56:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:57:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:58:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 21:59:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:00:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:01:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:02:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:03:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:04:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:05:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:06:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:07:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:08:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:09:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:10:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:11:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:12:01	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:13:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:14:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:15:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:16:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:17:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:18:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:19:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:20:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:21:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:22:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:23:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:24:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:25:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:26:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:27:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:28:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:29:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:30:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:31:01	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:32:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:33:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:34:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:35:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:36:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:37:02	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:38:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:39:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:40:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:41:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:42:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:43:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:44:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:45:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:46:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:47:01	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:48:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:49:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:50:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:51:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:52:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:53:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:54:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:55:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:56:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:57:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:58:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 22:59:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:00:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:01:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:02:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:03:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:04:03	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:05:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:06:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:07:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:08:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:09:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:10:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:11:02	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:12:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:13:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:14:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:15:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:16:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:17:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:18:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:19:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:20:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:21:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:22:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:23:01	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:24:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:25:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:26:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:27:01	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:28:02	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:29:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:30:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:31:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:32:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:33:00	Prop entry gate blocked reason=Prop weekend flatten window
2026.01.09 23:34:00	Prop entry gate blocked reason=Prop weekend flatten window
