time	message
2025.07.07 06:11:00	M1 micro scalp blocked reason=no_setup hour=6 close=3311.97 ema21=3309.76 vwap=3318.50 low=3311.71 high=3313.26 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:12:00	M1 micro scalp blocked reason=no_setup hour=6 close=3311.92 ema21=3309.96 vwap=3318.44 low=3311.45 high=3312.79 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:13:00	M1 micro scalp blocked reason=no_setup hour=6 close=3312.41 ema21=3310.18 vwap=3318.38 low=3311.81 high=3312.55 spread=0.13 longPullback=no shortPullback=no
2025.07.07 06:14:00	M1 micro scalp blocked reason=no_setup hour=6 close=3311.88 ema21=3310.33 vwap=3318.33 low=3311.64 high=3312.60 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:16:00	M1 micro scalp blocked reason=no_setup hour=6 close=3311.42 ema21=3310.57 vwap=3318.22 low=3311.42 high=3312.57 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:17:00	M1 micro scalp blocked reason=no_setup hour=6 close=3312.75 ema21=3310.77 vwap=3318.15 low=3311.42 high=3313.28 spread=0.13 longPullback=no shortPullback=no
2025.07.07 06:18:00	M1 micro scalp blocked reason=no_setup hour=6 close=3312.59 ema21=3310.94 vwap=3318.08 low=3312.09 high=3313.73 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:19:00	M1 micro scalp blocked reason=no_setup hour=6 close=3311.72 ema21=3311.01 vwap=3318.01 low=3311.59 high=3312.56 spread=0.13 longPullback=no shortPullback=no
2025.07.07 06:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.13 adx=24.20 minAdx=18.00 adxOk=yes diGap=6.06 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=2.91 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.07.07 06:20:00	M1 micro scalp blocked reason=no_setup hour=6 close=3312.88 ema21=3311.18 vwap=3317.95 low=3311.71 high=3313.25 spread=0.13 longPullback=no shortPullback=no
2025.07.07 06:21:00	M1 micro scalp blocked reason=no_setup hour=6 close=3313.63 ema21=3311.40 vwap=3317.88 low=3312.88 high=3314.09 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:22:00	M1 micro scalp blocked reason=no_setup hour=6 close=3314.37 ema21=3311.67 vwap=3317.84 low=3313.37 high=3314.41 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:23:00	M1 micro scalp blocked reason=no_setup hour=6 close=3314.58 ema21=3311.94 vwap=3317.77 low=3314.08 high=3315.45 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:24:00	M1 micro scalp blocked reason=no_setup hour=6 close=3314.60 ema21=3312.18 vwap=3317.72 low=3314.24 high=3315.17 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:25:02	M5 scalp blocked reason=no_setup hour=6 close=3314.69 ema21=3313.19 vwap=3320.81 low=3312.88 high=3315.45 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.07 06:25:02	M1 micro scalp blocked reason=no_setup hour=6 close=3314.69 ema21=3312.41 vwap=3317.68 low=3313.85 high=3315.26 spread=0.13 longPullback=no shortPullback=no
2025.07.07 06:26:00	M1 micro scalp blocked reason=no_setup hour=6 close=3313.35 ema21=3312.49 vwap=3317.64 low=3313.00 high=3314.88 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:27:00	M1 micro scalp blocked reason=no_setup hour=6 close=3312.87 ema21=3312.53 vwap=3317.59 low=3312.26 high=3313.52 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:28:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.12 adx=34.16 minAdx=18.00 adxOk=yes diGap=5.58 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.34 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.07.07 06:29:00	M1 micro scalp blocked reason=no_setup hour=6 close=3312.64 ema21=3312.50 vwap=3317.48 low=3312.01 high=3313.49 spread=0.15 longPullback=no shortPullback=no
2025.07.07 06:31:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.15 adx=28.45 minAdx=18.00 adxOk=yes diGap=8.74 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.43 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.07.07 06:32:00	M1 micro scalp blocked reason=no_setup hour=6 close=3311.02 ema21=3312.30 vwap=3317.29 low=3310.30 high=3311.66 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:33:01	M1 micro scalp blocked reason=no_setup hour=6 close=3313.12 ema21=3312.37 vwap=3317.23 low=3310.69 high=3313.60 spread=0.13 longPullback=no shortPullback=no
2025.07.07 06:34:00	M1 micro scalp blocked reason=no_setup hour=6 close=3313.83 ema21=3312.50 vwap=3317.18 low=3312.83 high=3314.13 spread=0.13 longPullback=no shortPullback=no
2025.07.07 06:35:00	M5 scalp blocked reason=no_setup hour=6 close=3313.31 ema21=3313.18 vwap=3320.55 low=3310.30 high=3314.15 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.07 06:35:00	M1 micro scalp blocked reason=no_setup hour=6 close=3313.31 ema21=3312.58 vwap=3317.15 low=3313.27 high=3314.15 spread=0.17 longPullback=no shortPullback=no
2025.07.07 06:36:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.12 adx=21.95 minAdx=18.00 adxOk=yes diGap=8.68 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.52 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.07.07 06:37:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.12 adx=23.97 minAdx=18.00 adxOk=yes diGap=16.21 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.52 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.07.07 06:38:00	M1 micro scalp blocked reason=no_setup hour=6 close=3313.01 ema21=3312.58 vwap=3317.00 low=3311.73 high=3313.04 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:39:01	M1 micro scalp blocked reason=no_setup hour=6 close=3313.61 ema21=3312.67 vwap=3316.95 low=3312.63 high=3313.70 spread=0.13 longPullback=no shortPullback=no
2025.07.07 06:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.13 adx=19.37 minAdx=18.00 adxOk=yes diGap=1.45 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=3.03 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2025.07.07 06:40:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.13 adx=21.04 minAdx=18.00 adxOk=yes diGap=6.05 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.51 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.07.07 06:41:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.13 adx=22.57 minAdx=18.00 adxOk=yes diGap=14.82 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.52 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.07.07 06:42:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.12 adx=23.89 minAdx=18.00 adxOk=yes diGap=12.85 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.46 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.07.07 06:43:00	M1 micro scalp blocked reason=no_setup hour=6 close=3310.45 ema21=3312.23 vwap=3316.76 low=3310.12 high=3311.36 spread=0.13 longPullback=no shortPullback=no
2025.07.07 06:44:00	M1 micro scalp blocked reason=no_setup hour=6 close=3309.84 ema21=3312.01 vwap=3316.70 low=3309.68 high=3310.93 spread=0.13 longPullback=no shortPullback=no
2025.07.07 06:46:00	M1 micro scalp blocked reason=no_setup hour=6 close=3310.89 ema21=3311.79 vwap=3316.61 low=3310.09 high=3310.96 spread=0.13 longPullback=no shortPullback=no
2025.07.07 06:47:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.13 adx=32.71 minAdx=18.00 adxOk=yes diGap=4.79 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.19 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.07.07 06:48:00	M1 micro scalp blocked dir=-1 hour=6 spread=0.13 adx=32.06 minAdx=18.00 adxOk=yes diGap=11.07 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.19 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2025.07.07 06:49:00	M1 micro scalp blocked reason=no_setup hour=6 close=3311.06 ema21=3311.54 vwap=3316.47 low=3309.70 high=3311.07 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:50:02	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=6 spread=0.12 adx=19.27 minAdx=18.00 adxOk=yes diGap=6.37 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=2.73 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.07.07 06:50:02	M1 micro scalp blocked dir=-1 hour=6 spread=0.12 adx=31.11 minAdx=18.00 adxOk=yes diGap=8.30 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.22 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.07.07 06:51:00	M1 micro scalp blocked reason=no_setup hour=6 close=3310.28 ema21=3311.33 vwap=3316.38 low=3309.97 high=3310.67 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:52:00	M1 micro scalp blocked reason=no_setup hour=6 close=3310.06 ema21=3311.21 vwap=3316.34 low=3309.98 high=3310.58 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:53:01	M1 micro scalp blocked reason=no_setup hour=6 close=3310.09 ema21=3311.11 vwap=3316.30 low=3310.04 high=3310.56 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:54:00	M1 micro scalp blocked reason=no_setup hour=6 close=3309.91 ema21=3311.00 vwap=3316.25 low=3309.88 high=3310.60 spread=0.12 longPullback=no shortPullback=no
2025.07.07 06:55:00	M5 scalp blocked reason=no_setup hour=6 close=3310.17 ema21=3312.41 vwap=3320.12 low=3309.85 high=3310.67 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.07 06:55:00	M1 micro scalp blocked volatilityRegime hour=6 atr=0.97 avgAtr=1.34 atrRatio=0.72 min=0.75 max=1.70
2025.07.07 06:56:00	M1 micro scalp blocked volatilityRegime hour=6 atr=0.99 avgAtr=1.34 atrRatio=0.74 min=0.75 max=1.70
2025.07.07 06:57:00	M1 micro scalp blocked volatilityRegime hour=6 atr=0.95 avgAtr=1.33 atrRatio=0.71 min=0.75 max=1.70
2025.07.07 06:58:00	M1 micro scalp blocked volatilityRegime hour=6 atr=0.90 avgAtr=1.33 atrRatio=0.68 min=0.75 max=1.70
2025.07.07 06:59:01	M1 micro scalp blocked volatilityRegime hour=6 atr=0.90 avgAtr=1.33 atrRatio=0.67 min=0.75 max=1.70
2025.07.07 07:01:00	M1 micro scalp blocked volatilityRegime hour=7 atr=0.91 avgAtr=1.33 atrRatio=0.69 min=0.75 max=1.70
2025.07.07 07:02:00	M1 micro scalp blocked volatilityRegime hour=7 atr=0.95 avgAtr=1.34 atrRatio=0.71 min=0.75 max=1.70
2025.07.07 07:03:00	M1 micro scalp blocked volatilityRegime hour=7 atr=0.98 avgAtr=1.34 atrRatio=0.73 min=0.75 max=1.70
2025.07.07 07:04:00	M1 micro scalp blocked volatilityRegime hour=7 atr=0.98 avgAtr=1.34 atrRatio=0.73 min=0.75 max=1.70
2025.07.07 07:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=7 spread=0.13 adx=16.74 minAdx=18.00 adxOk=no diGap=3.63 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=2.49 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.07.07 07:05:00	M1 micro scalp blocked volatilityRegime hour=7 atr=0.98 avgAtr=1.33 atrRatio=0.74 min=0.75 max=1.70
2025.07.07 07:06:01	M1 micro scalp blocked reason=no_setup hour=7 close=3311.28 ema21=3310.82 vwap=3315.54 low=3310.74 high=3311.48 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:07:00	M1 micro scalp blocked reason=no_setup hour=7 close=3312.31 ema21=3310.96 vwap=3315.48 low=3311.05 high=3312.32 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:08:00	M1 micro scalp blocked reason=no_setup hour=7 close=3311.58 ema21=3311.01 vwap=3315.43 low=3311.23 high=3312.33 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:09:00	M1 micro scalp blocked reason=no_setup hour=7 close=3311.46 ema21=3311.05 vwap=3315.36 low=3310.22 high=3311.56 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=7 spread=0.12 adx=15.33 minAdx=18.00 adxOk=no diGap=2.12 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=2.52 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2025.07.07 07:10:00	M1 micro scalp blocked reason=no_setup hour=7 close=3312.09 ema21=3311.15 vwap=3315.31 low=3311.39 high=3312.37 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:11:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=23.84 minAdx=18.00 adxOk=yes diGap=6.61 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.15 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.07.07 07:12:00	M1 micro scalp blocked reason=no_setup hour=7 close=3311.59 ema21=3311.18 vwap=3315.19 low=3310.94 high=3312.42 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:13:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=20.84 minAdx=18.00 adxOk=yes diGap=2.49 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.25 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.07.07 07:14:00	M1 micro scalp blocked reason=no_setup hour=7 close=3311.57 ema21=3311.19 vwap=3315.09 low=3310.74 high=3311.67 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:16:00	M1 micro scalp blocked reason=no_setup hour=7 close=3311.42 ema21=3311.22 vwap=3315.00 low=3310.78 high=3312.48 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:17:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=18.86 minAdx=18.00 adxOk=yes diGap=4.33 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.18 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.07.07 07:18:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.12 adx=18.32 minAdx=18.00 adxOk=yes diGap=3.76 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.15 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.07.07 07:19:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.12 adx=17.94 minAdx=18.00 adxOk=no diGap=4.59 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.21 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.07.07 07:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=7 spread=0.13 adx=13.83 minAdx=18.00 adxOk=no diGap=3.50 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=2.40 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.07.07 07:20:00	M1 micro scalp blocked reason=no_setup hour=7 close=3309.49 ema21=3310.90 vwap=3314.78 low=3309.30 high=3310.30 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:21:00	M1 micro scalp blocked reason=no_setup hour=7 close=3309.20 ema21=3310.74 vwap=3314.73 low=3309.03 high=3309.77 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:22:00	M1 micro scalp blocked reason=no_setup hour=7 close=3308.80 ema21=3310.57 vwap=3314.67 low=3308.32 high=3309.50 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:23:00	M1 micro scalp blocked reason=no_setup hour=7 close=3309.01 ema21=3310.42 vwap=3314.62 low=3308.34 high=3309.15 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:24:00	M1 micro scalp blocked reason=no_setup hour=7 close=3307.70 ema21=3310.18 vwap=3314.57 low=3307.56 high=3308.98 spread=0.17 longPullback=no shortPullback=no
2025.07.07 07:25:00	M5 scalp blocked reason=no_setup hour=7 close=3308.25 ema21=3311.54 vwap=3319.46 low=3307.21 high=3309.77 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.07 07:25:00	M1 micro scalp blocked reason=no_setup hour=7 close=3308.25 ema21=3310.00 vwap=3314.51 low=3307.21 high=3308.32 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:26:00	M1 micro scalp blocked reason=no_setup hour=7 close=3308.07 ema21=3309.83 vwap=3314.46 low=3307.44 high=3308.61 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:27:00	M1 micro scalp blocked reason=no_setup hour=7 close=3307.16 ema21=3309.58 vwap=3314.39 low=3306.81 high=3308.07 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:28:00	M1 micro scalp blocked reason=no_setup hour=7 close=3307.06 ema21=3309.35 vwap=3314.30 low=3305.19 high=3307.49 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:29:00	M1 micro scalp blocked reason=no_setup hour=7 close=3306.84 ema21=3309.13 vwap=3314.23 low=3306.11 high=3307.80 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:31:00	M1 micro scalp blocked reason=no_setup hour=7 close=3308.20 ema21=3308.92 vwap=3314.10 low=3306.33 high=3308.20 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:32:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=41.57 minAdx=18.00 adxOk=yes diGap=0.38 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.34 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.07.07 07:33:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=36.71 minAdx=18.00 adxOk=yes diGap=1.72 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.33 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.07.07 07:34:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=32.50 minAdx=18.00 adxOk=yes diGap=1.49 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.33 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.07.07 07:35:00	M5 scalp blocked reason=no_setup hour=7 close=3308.91 ema21=3310.98 vwap=3319.08 low=3306.33 high=3309.42 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.07 07:35:00	M1 micro scalp blocked reason=no_setup hour=7 close=3308.91 ema21=3308.88 vwap=3313.90 low=3308.52 high=3309.42 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:36:01	M1 micro scalp blocked reason=no_setup hour=7 close=3309.02 ema21=3308.89 vwap=3313.86 low=3308.08 high=3309.23 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:37:00	M1 micro scalp blocked reason=no_setup hour=7 close=3308.97 ema21=3308.90 vwap=3313.81 low=3308.60 high=3309.60 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:38:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.14 adx=23.37 minAdx=18.00 adxOk=yes diGap=5.28 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.39 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2025.07.07 07:39:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=22.09 minAdx=18.00 adxOk=yes diGap=4.58 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.39 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.07.07 07:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=7 spread=0.12 adx=24.07 minAdx=18.00 adxOk=yes diGap=10.96 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=2.50 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.07.07 07:40:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.12 adx=20.99 minAdx=18.00 adxOk=yes diGap=3.97 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.37 atrRatio=1.08 atrOk=yes zone=yes hourOk=no
2025.07.07 07:41:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.12 adx=19.69 minAdx=18.00 adxOk=yes diGap=3.59 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.36 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.07.07 07:42:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.12 adx=18.83 minAdx=18.00 adxOk=yes diGap=4.72 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.36 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.07.07 07:43:00	M1 micro scalp blocked reason=no_setup hour=7 close=3306.71 ema21=3308.30 vwap=3313.46 low=3306.24 high=3307.24 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:44:00	M1 micro scalp blocked reason=no_setup hour=7 close=3305.99 ema21=3308.09 vwap=3313.39 low=3305.68 high=3307.51 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:46:00	M1 micro scalp blocked reason=no_setup hour=7 close=3306.40 ema21=3307.71 vwap=3313.22 low=3305.33 high=3306.67 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:47:01	M1 micro scalp blocked reason=no_setup hour=7 close=3306.54 ema21=3307.60 vwap=3313.16 low=3305.92 high=3306.57 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:48:00	M1 micro scalp blocked reason=no_setup hour=7 close=3306.05 ema21=3307.46 vwap=3313.10 low=3305.55 high=3306.77 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:49:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.12 adx=23.14 minAdx=18.00 adxOk=yes diGap=4.92 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.26 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2025.07.07 07:50:00	M5 scalp blocked reason=no_setup hour=7 close=3306.54 ema21=3309.90 vwap=3318.62 low=3305.33 high=3307.19 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.07 07:50:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.12 adx=21.37 minAdx=18.00 adxOk=yes diGap=2.79 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.26 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2025.07.07 07:51:00	M1 micro scalp blocked reason=no_setup hour=7 close=3307.49 ema21=3307.33 vwap=3312.91 low=3306.25 high=3307.60 spread=0.15 longPullback=no shortPullback=no
2025.07.07 07:52:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=17.47 minAdx=18.00 adxOk=no diGap=1.42 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.20 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.07.07 07:53:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=17.92 minAdx=18.00 adxOk=no diGap=5.33 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.18 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.07.07 07:54:00	M1 micro scalp blocked reason=no_setup hour=7 close=3308.18 ema21=3307.36 vwap=3312.72 low=3306.87 high=3308.22 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:55:00	M5 scalp blocked reason=no_setup hour=7 close=3308.10 ema21=3309.73 vwap=3318.51 low=3306.25 high=3308.22 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.07.07 07:55:00	M1 micro scalp blocked reason=no_setup hour=7 close=3308.10 ema21=3307.43 vwap=3312.66 low=3307.42 high=3308.22 spread=0.12 longPullback=no shortPullback=no
2025.07.07 07:56:00	M1 micro scalp blocked reason=no_setup hour=7 close=3308.34 ema21=3307.51 vwap=3312.61 low=3307.83 high=3308.36 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:57:00	M1 micro scalp blocked reason=no_setup hour=7 close=3308.21 ema21=3307.57 vwap=3312.56 low=3307.50 high=3308.74 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:58:00	M1 micro scalp blocked reason=no_setup hour=7 close=3308.29 ema21=3307.64 vwap=3312.51 low=3307.84 high=3308.90 spread=0.13 longPullback=no shortPullback=no
2025.07.07 07:59:00	M1 micro scalp blocked dir=-1 hour=7 spread=0.13 adx=31.54 minAdx=18.00 adxOk=yes diGap=6.16 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.04 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.07.07 08:01:00	M1 micro scalp blocked dir=-1 hour=8 spread=0.15 adx=26.23 minAdx=18.00 adxOk=yes diGap=0.67 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.01 atrRatio=0.82 atrOk=yes zone=yes hourOk=yes
2025.07.07 08:02:00	M1 micro scalp blocked reason=no_setup hour=8 close=3308.39 ema21=3307.67 vwap=3312.16 low=3306.92 high=3308.39 spread=0.13 longPullback=no shortPullback=no
2025.07.07 08:03:00	M1 micro scalp blocked reason=no_setup hour=8 close=3307.74 ema21=3307.67 vwap=3312.07 low=3307.74 high=3308.49 spread=0.13 longPullback=no shortPullback=no
2025.07.07 08:04:00	M1 micro scalp blocked dynamicCost dir=-1 hour=8 spread=0.14 tp1Distance=1.15 spreadToTpPct=12.13 maxPct=12.00 risk=4.62
