source_window,horizon_days,start_date,end_date,closed_trades,net_profit,return_pct,target_hit,days_to_target,closed_balance_dd_pct
h2-2024,30,2024-10-16,2024-11-14,11,1049.36,2.09872,no,,1.185636
h2-2024,30,2024-10-17,2024-11-15,12,806.02,1.61204,no,,1.185636
h2-2024,30,2024-10-18,2024-11-16,12,806.02,1.61204,no,,1.185636
h2-2024,30,2024-10-19,2024-11-17,12,806.02,1.61204,no,,1.185636
h2-2024,30,2024-10-20,2024-11-18,12,806.02,1.61204,no,,1.185636
h2-2024,30,2024-10-21,2024-11-19,12,806.02,1.61204,no,,1.185636
h2-2024,30,2024-10-22,2024-11-20,6,-560.51,-1.12102,no,,1.21804
h2-2024,30,2024-10-23,2024-11-21,6,-560.51,-1.12102,no,,1.21804
h2-2024,30,2024-10-24,2024-11-22,6,-560.51,-1.12102,no,,1.21804
h2-2024,30,2024-10-25,2024-11-23,6,-560.51,-1.12102,no,,1.21804
h2-2024,30,2024-10-26,2024-11-24,5,-370.31,-0.74062,no,,0.83764
h2-2024,30,2024-10-27,2024-11-25,5,-370.31,-0.74062,no,,0.83764
h2-2024,30,2024-10-28,2024-11-26,5,-370.31,-0.74062,no,,0.83764
h2-2024,30,2024-10-29,2024-11-27,5,-370.31,-0.74062,no,,0.83764
h2-2024,30,2024-10-30,2024-11-28,5,-370.31,-0.74062,no,,0.83764
h2-2024,30,2024-10-31,2024-11-29,5,-370.31,-0.74062,no,,0.83764
h2-2024,30,2024-11-01,2024-11-30,5,-370.31,-0.74062,no,,0.83764
h2-2024,30,2024-11-02,2024-12-01,4,-197.41,-0.39482,no,,0.49184
h2-2024,30,2024-11-03,2024-12-02,5,-423.37,-0.84674,no,,0.937739
h2-2024,30,2024-11-04,2024-12-03,5,-423.37,-0.84674,no,,0.937739
h2-2024,30,2024-11-05,2024-12-04,5,-423.37,-0.84674,no,,0.937739
h2-2024,30,2024-11-06,2024-12-05,5,-423.37,-0.84674,no,,0.937739
h2-2024,30,2024-11-07,2024-12-06,5,-423.37,-0.84674,no,,0.937739
h2-2024,30,2024-11-08,2024-12-07,5,-423.37,-0.84674,no,,0.937739
h2-2024,30,2024-11-09,2024-12-08,4,-177.45,-0.3549,no,,0.933153
h2-2024,30,2024-11-10,2024-12-09,4,-177.45,-0.3549,no,,0.933153
h2-2024,30,2024-11-11,2024-12-10,4,-177.45,-0.3549,no,,0.933153
h2-2024,30,2024-11-12,2024-12-11,4,-177.45,-0.3549,no,,0.933153
h2-2024,30,2024-11-13,2024-12-12,2,-469.3,-0.9386,no,,0.9386
h2-2024,30,2024-11-14,2024-12-13,2,-469.3,-0.9386,no,,0.9386
h2-2024,30,2024-11-15,2024-12-14,2,-469.3,-0.9386,no,,0.9386
h2-2024,30,2024-11-16,2024-12-15,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-17,2024-12-16,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-18,2024-12-17,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-19,2024-12-18,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-20,2024-12-19,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-21,2024-12-20,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-22,2024-12-21,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-23,2024-12-22,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-24,2024-12-23,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-25,2024-12-24,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-26,2024-12-25,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-27,2024-12-26,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-28,2024-12-27,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-29,2024-12-28,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-11-30,2024-12-29,1,-225.96,-0.45192,no,,0.45192
h2-2024,30,2024-12-01,2024-12-30,3,29.88,0.05976,no,,0.45192
h2-2024,60,2024-07-16,2024-09-13,6,1089.35,2.1787,no,,0.354552
h2-2024,60,2024-07-17,2024-09-14,3,194.19,0.38838,no,,0.3609
h2-2024,60,2024-07-18,2024-09-15,3,194.19,0.38838,no,,0.3609
h2-2024,60,2024-07-19,2024-09-16,3,194.19,0.38838,no,,0.3609
h2-2024,60,2024-07-20,2024-09-17,3,194.19,0.38838,no,,0.3609
h2-2024,60,2024-07-21,2024-09-18,3,194.19,0.38838,no,,0.3609
h2-2024,60,2024-07-22,2024-09-19,3,194.19,0.38838,no,,0.3609
h2-2024,60,2024-07-23,2024-09-20,2,374.64,0.74928,no,,0.0
h2-2024,60,2024-07-24,2024-09-21,2,374.64,0.74928,no,,0.0
h2-2024,60,2024-07-25,2024-09-22,2,374.64,0.74928,no,,0.0
h2-2024,60,2024-07-26,2024-09-23,0,0,0.0,no,,0.0
h2-2024,60,2024-07-27,2024-09-24,0,0,0.0,no,,0.0
h2-2024,60,2024-07-28,2024-09-25,0,0,0.0,no,,0.0
h2-2024,60,2024-07-29,2024-09-26,0,0,0.0,no,,0.0
h2-2024,60,2024-07-30,2024-09-27,0,0,0.0,no,,0.0
h2-2024,60,2024-07-31,2024-09-28,0,0,0.0,no,,0.0
h2-2024,60,2024-08-01,2024-09-29,0,0,0.0,no,,0.0
h2-2024,60,2024-08-02,2024-09-30,0,0,0.0,no,,0.0
h2-2024,60,2024-08-03,2024-10-01,0,0,0.0,no,,0.0
h2-2024,60,2024-08-04,2024-10-02,0,0,0.0,no,,0.0
h2-2024,60,2024-08-05,2024-10-03,0,0,0.0,no,,0.0
h2-2024,60,2024-08-06,2024-10-04,0,0,0.0,no,,0.0
h2-2024,60,2024-08-07,2024-10-05,0,0,0.0,no,,0.0
h2-2024,60,2024-08-08,2024-10-06,0,0,0.0,no,,0.0
h2-2024,60,2024-08-09,2024-10-07,1,-243.04,-0.48608,no,,0.48608
h2-2024,60,2024-08-10,2024-10-08,1,-243.04,-0.48608,no,,0.48608
h2-2024,60,2024-08-11,2024-10-09,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-12,2024-10-10,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-13,2024-10-11,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-14,2024-10-12,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-15,2024-10-13,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-16,2024-10-14,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-17,2024-10-15,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-18,2024-10-16,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-19,2024-10-17,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-20,2024-10-18,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-21,2024-10-19,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-22,2024-10-20,2,-459.96,-0.91992,no,,0.91992
h2-2024,60,2024-08-23,2024-10-21,8,906.57,1.81314,no,,0.91992
h2-2024,60,2024-08-24,2024-10-22,8,906.57,1.81314,no,,0.91992
h2-2024,60,2024-08-25,2024-10-23,8,906.57,1.81314,no,,0.91992
h2-2024,60,2024-08-26,2024-10-24,8,906.57,1.81314,no,,0.91992
h2-2024,60,2024-08-27,2024-10-25,9,716.37,1.43274,no,,0.91992
h2-2024,60,2024-08-28,2024-10-26,9,716.37,1.43274,no,,0.91992
h2-2024,60,2024-08-29,2024-10-27,9,716.37,1.43274,no,,0.91992
h2-2024,60,2024-08-30,2024-10-28,9,716.37,1.43274,no,,0.91992
h2-2024,60,2024-08-31,2024-10-29,9,716.37,1.43274,no,,0.91992
h2-2024,60,2024-09-01,2024-10-30,9,716.37,1.43274,no,,0.91992
h2-2024,60,2024-09-02,2024-10-31,9,716.37,1.43274,no,,0.91992
h2-2024,60,2024-09-03,2024-11-01,10,543.47,1.08694,no,,0.91992
h2-2024,60,2024-09-04,2024-11-02,10,543.47,1.08694,no,,0.91992
h2-2024,60,2024-09-05,2024-11-03,10,543.47,1.08694,no,,0.91992
h2-2024,60,2024-09-06,2024-11-04,10,543.47,1.08694,no,,0.91992
h2-2024,60,2024-09-07,2024-11-05,10,543.47,1.08694,no,,0.91992
h2-2024,60,2024-09-08,2024-11-06,10,543.47,1.08694,no,,0.91992
h2-2024,60,2024-09-09,2024-11-07,10,543.47,1.08694,no,,0.91992
h2-2024,60,2024-09-10,2024-11-08,11,297.55,0.5951,no,,1.196349
h2-2024,60,2024-09-11,2024-11-09,11,297.55,0.5951,no,,1.196349
h2-2024,60,2024-09-12,2024-11-10,11,297.55,0.5951,no,,1.196349
h2-2024,60,2024-09-13,2024-11-11,11,297.55,0.5951,no,,1.196349
h2-2024,60,2024-09-14,2024-11-12,13,589.4,1.1788,no,,1.196349
h2-2024,60,2024-09-15,2024-11-13,13,589.4,1.1788,no,,1.196349
h2-2024,60,2024-09-16,2024-11-14,13,589.4,1.1788,no,,1.196349
h2-2024,60,2024-09-17,2024-11-15,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-18,2024-11-16,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-19,2024-11-17,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-20,2024-11-18,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-21,2024-11-19,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-22,2024-11-20,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-23,2024-11-21,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-24,2024-11-22,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-25,2024-11-23,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-26,2024-11-24,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-27,2024-11-25,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-28,2024-11-26,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-29,2024-11-27,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-09-30,2024-11-28,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-10-01,2024-11-29,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-10-02,2024-11-30,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-10-03,2024-12-01,14,346.06,0.69212,no,,1.196349
h2-2024,60,2024-10-04,2024-12-02,15,120.1,0.2402,no,,1.544928
h2-2024,60,2024-10-05,2024-12-03,15,120.1,0.2402,no,,1.544928
h2-2024,60,2024-10-06,2024-12-04,15,120.1,0.2402,no,,1.544928
h2-2024,60,2024-10-07,2024-12-05,15,120.1,0.2402,no,,1.544928
h2-2024,60,2024-10-08,2024-12-06,14,363.14,0.72628,no,,1.537587
h2-2024,60,2024-10-09,2024-12-07,14,363.14,0.72628,no,,1.537587
h2-2024,60,2024-10-10,2024-12-08,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-11,2024-12-09,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-12,2024-12-10,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-13,2024-12-11,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-14,2024-12-12,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-15,2024-12-13,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-16,2024-12-14,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-17,2024-12-15,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-18,2024-12-16,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-19,2024-12-17,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-20,2024-12-18,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-21,2024-12-19,13,580.06,1.16012,no,,1.531094
h2-2024,60,2024-10-22,2024-12-20,7,-786.47,-1.57294,no,,1.57294
h2-2024,60,2024-10-23,2024-12-21,7,-786.47,-1.57294,no,,1.57294
h2-2024,60,2024-10-24,2024-12-22,7,-786.47,-1.57294,no,,1.57294
h2-2024,60,2024-10-25,2024-12-23,7,-786.47,-1.57294,no,,1.57294
h2-2024,60,2024-10-26,2024-12-24,6,-596.27,-1.19254,no,,1.19254
h2-2024,60,2024-10-27,2024-12-25,6,-596.27,-1.19254,no,,1.19254
h2-2024,60,2024-10-28,2024-12-26,6,-596.27,-1.19254,no,,1.19254
h2-2024,60,2024-10-29,2024-12-27,6,-596.27,-1.19254,no,,1.19254
h2-2024,60,2024-10-30,2024-12-28,6,-596.27,-1.19254,no,,1.19254
h2-2024,60,2024-10-31,2024-12-29,6,-596.27,-1.19254,no,,1.19254
h2-2024,60,2024-11-01,2024-12-30,8,-340.43,-0.68086,no,,1.19254
h1-2025,30,2025-01-22,2025-02-20,3,890.78,1.78156,no,,0.0
h1-2025,30,2025-01-23,2025-02-21,0,0,0.0,no,,0.0
h1-2025,30,2025-01-24,2025-02-22,0,0,0.0,no,,0.0
h1-2025,30,2025-01-25,2025-02-23,0,0,0.0,no,,0.0
h1-2025,30,2025-01-26,2025-02-24,0,0,0.0,no,,0.0
h1-2025,30,2025-01-27,2025-02-25,0,0,0.0,no,,0.0
h1-2025,30,2025-01-28,2025-02-26,2,-488.61,-0.97722,no,,0.97722
h1-2025,30,2025-01-29,2025-02-27,3,-344.43,-0.68886,no,,0.97722
h1-2025,30,2025-01-30,2025-02-28,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-01-31,2025-03-01,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-01,2025-03-02,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-02,2025-03-03,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-03,2025-03-04,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-04,2025-03-05,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-05,2025-03-06,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-06,2025-03-07,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-07,2025-03-08,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-08,2025-03-09,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-09,2025-03-10,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-10,2025-03-11,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-11,2025-03-12,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-12,2025-03-13,4,-243.35,-0.4867,no,,0.97722
h1-2025,30,2025-02-13,2025-03-14,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-14,2025-03-15,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-15,2025-03-16,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-16,2025-03-17,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-17,2025-03-18,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-18,2025-03-19,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-19,2025-03-20,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-20,2025-03-21,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-21,2025-03-22,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-22,2025-03-23,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-23,2025-03-24,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-24,2025-03-25,10,1114.92,2.22984,no,,0.97722
h1-2025,30,2025-02-25,2025-03-26,11,868.96,1.73792,no,,0.97722
h1-2025,30,2025-02-26,2025-03-27,11,868.96,1.73792,no,,0.97722
h1-2025,30,2025-02-27,2025-03-28,9,1357.57,2.71514,no,,0.476634
h1-2025,30,2025-02-28,2025-03-29,8,1213.39,2.42678,no,,0.47797
h1-2025,30,2025-03-01,2025-03-30,7,1112.31,2.22462,no,,0.47891
h1-2025,30,2025-03-02,2025-03-31,7,1112.31,2.22462,no,,0.47891
h1-2025,30,2025-03-03,2025-04-01,8,1332.89,2.66578,no,,0.47891
h1-2025,30,2025-03-04,2025-04-02,8,1332.89,2.66578,no,,0.47891
h1-2025,30,2025-03-05,2025-04-03,8,1332.89,2.66578,no,,0.47891
h1-2025,30,2025-03-06,2025-04-04,15,1812.32,3.62464,no,,0.47891
h1-2025,30,2025-03-07,2025-04-05,15,1812.32,3.62464,no,,0.47891
h1-2025,30,2025-03-08,2025-04-06,15,1812.32,3.62464,no,,0.47891
h1-2025,30,2025-03-09,2025-04-07,16,1569.28,3.13856,no,,0.47891
h1-2025,30,2025-03-10,2025-04-08,16,1569.28,3.13856,no,,0.47891
h1-2025,30,2025-03-11,2025-04-09,16,1569.28,3.13856,no,,0.47891
h1-2025,30,2025-03-12,2025-04-10,16,1569.28,3.13856,no,,0.47891
h1-2025,30,2025-03-13,2025-04-11,16,1569.28,3.13856,no,,0.47891
h1-2025,30,2025-03-14,2025-04-12,16,1569.28,3.13856,no,,0.47891
h1-2025,30,2025-03-15,2025-04-13,10,211.01,0.42202,no,,0.49192
h1-2025,30,2025-03-16,2025-04-14,10,211.01,0.42202,no,,0.49192
h1-2025,30,2025-03-17,2025-04-15,10,211.01,0.42202,no,,0.49192
h1-2025,30,2025-03-18,2025-04-16,10,211.01,0.42202,no,,0.49192
h1-2025,30,2025-03-19,2025-04-17,10,211.01,0.42202,no,,0.49192
h1-2025,30,2025-03-20,2025-04-18,10,211.01,0.42202,no,,0.49192
h1-2025,30,2025-03-21,2025-04-19,10,211.01,0.42202,no,,0.49192
h1-2025,30,2025-03-22,2025-04-20,10,211.01,0.42202,no,,0.49192
h1-2025,30,2025-03-23,2025-04-21,10,211.01,0.42202,no,,0.49192
h1-2025,30,2025-03-24,2025-04-22,10,211.01,0.42202,no,,0.49192
h1-2025,30,2025-03-25,2025-04-23,13,648.29,1.29658,no,,0.49192
h1-2025,30,2025-03-26,2025-04-24,13,648.29,1.29658,no,,0.49192
h1-2025,30,2025-03-27,2025-04-25,17,1652.08,3.30416,no,,0.479369
h1-2025,30,2025-03-28,2025-04-26,17,1652.08,3.30416,no,,0.479369
h1-2025,30,2025-03-29,2025-04-27,17,1652.08,3.30416,no,,0.479369
h1-2025,30,2025-03-30,2025-04-28,17,1652.08,3.30416,no,,0.479369
h1-2025,30,2025-03-31,2025-04-29,17,1652.08,3.30416,no,,0.479369
h1-2025,30,2025-04-01,2025-04-30,18,1545.68,3.09136,no,,0.479369
h1-2025,30,2025-04-02,2025-05-01,21,1572.7,3.1454,no,,0.481463
h1-2025,30,2025-04-03,2025-05-02,21,1572.7,3.1454,no,,0.481463
h1-2025,30,2025-04-04,2025-05-03,21,1572.7,3.1454,no,,0.481463
h1-2025,30,2025-04-05,2025-05-04,14,1093.27,2.18654,no,,0.48608
h1-2025,30,2025-04-06,2025-05-05,14,1093.27,2.18654,no,,0.48608
h1-2025,30,2025-04-07,2025-05-06,14,1093.27,2.18654,no,,0.48608
h1-2025,30,2025-04-08,2025-05-07,13,1336.31,2.67262,no,,0.446449
h1-2025,30,2025-04-09,2025-05-08,13,1336.31,2.67262,no,,0.446449
h1-2025,30,2025-04-10,2025-05-09,13,1336.31,2.67262,no,,0.446449
h1-2025,30,2025-04-11,2025-05-10,13,1336.31,2.67262,no,,0.446449
h1-2025,30,2025-04-12,2025-05-11,13,1336.31,2.67262,no,,0.446449
h1-2025,30,2025-04-13,2025-05-12,13,1336.31,2.67262,no,,0.446449
h1-2025,30,2025-04-14,2025-05-13,13,1336.31,2.67262,no,,0.446449
h1-2025,30,2025-04-15,2025-05-14,14,1200.79,2.40158,no,,0.446449
h1-2025,30,2025-04-16,2025-05-15,15,1075.57,2.15114,no,,0.507906
h1-2025,30,2025-04-17,2025-05-16,15,1075.57,2.15114,no,,0.507906
h1-2025,30,2025-04-18,2025-05-17,15,1075.57,2.15114,no,,0.507906
h1-2025,30,2025-04-19,2025-05-18,15,1075.57,2.15114,no,,0.507906
h1-2025,30,2025-04-20,2025-05-19,15,1075.57,2.15114,no,,0.507906
h1-2025,30,2025-04-21,2025-05-20,15,1075.57,2.15114,no,,0.507906
h1-2025,30,2025-04-22,2025-05-21,15,1075.57,2.15114,no,,0.507906
h1-2025,30,2025-04-23,2025-05-22,15,1075.57,2.15114,no,,0.507906
h1-2025,30,2025-04-24,2025-05-23,12,638.29,1.27658,no,,0.512269
h1-2025,30,2025-04-25,2025-05-24,12,638.29,1.27658,no,,0.512269
h1-2025,30,2025-04-26,2025-05-25,7,-119.54,-0.23908,no,,0.520011
h1-2025,30,2025-04-27,2025-05-26,7,-119.54,-0.23908,no,,0.520011
h1-2025,30,2025-04-28,2025-05-27,7,-119.54,-0.23908,no,,0.520011
h1-2025,30,2025-04-29,2025-05-28,7,-119.54,-0.23908,no,,0.520011
h1-2025,30,2025-04-30,2025-05-29,7,-119.54,-0.23908,no,,0.520011
h1-2025,30,2025-05-01,2025-05-30,6,-13.14,-0.02628,no,,0.51891
h1-2025,30,2025-05-02,2025-05-31,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-03,2025-06-01,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-04,2025-06-02,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-05,2025-06-03,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-06,2025-06-04,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-07,2025-06-05,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-08,2025-06-06,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-09,2025-06-07,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-10,2025-06-08,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-11,2025-06-09,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-12,2025-06-10,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-13,2025-06-11,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-14,2025-06-12,2,-260.74,-0.52148,no,,0.52148
h1-2025,30,2025-05-15,2025-06-13,1,-125.22,-0.25044,no,,0.25044
h1-2025,30,2025-05-16,2025-06-14,0,0,0.0,no,,0.0
h1-2025,30,2025-05-17,2025-06-15,0,0,0.0,no,,0.0
h1-2025,30,2025-05-18,2025-06-16,0,0,0.0,no,,0.0
h1-2025,30,2025-05-19,2025-06-17,3,-4.18,-0.00836,no,,0.18564
h1-2025,30,2025-05-20,2025-06-18,4,-128.29,-0.25658,no,,0.25658
h1-2025,30,2025-05-21,2025-06-19,5,-379.55,-0.7591,no,,0.7591
h1-2025,30,2025-05-22,2025-06-20,10,-153.73,-0.30746,no,,0.7591
h1-2025,30,2025-05-23,2025-06-21,10,-153.73,-0.30746,no,,0.7591
h1-2025,30,2025-05-24,2025-06-22,10,-153.73,-0.30746,no,,0.7591
h1-2025,30,2025-05-25,2025-06-23,10,-153.73,-0.30746,no,,0.7591
h1-2025,30,2025-05-26,2025-06-24,12,174.23,0.34846,no,,0.7591
h1-2025,60,2025-01-22,2025-03-22,13,2005.7,4.0114,no,,0.960115
h1-2025,60,2025-01-23,2025-03-23,10,1114.92,2.22984,no,,0.97722
h1-2025,60,2025-01-24,2025-03-24,10,1114.92,2.22984,no,,0.97722
h1-2025,60,2025-01-25,2025-03-25,10,1114.92,2.22984,no,,0.97722
h1-2025,60,2025-01-26,2025-03-26,11,868.96,1.73792,no,,0.97722
h1-2025,60,2025-01-27,2025-03-27,11,868.96,1.73792,no,,0.97722
h1-2025,60,2025-01-28,2025-03-28,11,868.96,1.73792,no,,0.97722
h1-2025,60,2025-01-29,2025-03-29,11,868.96,1.73792,no,,0.97722
h1-2025,60,2025-01-30,2025-03-30,11,868.96,1.73792,no,,0.97722
h1-2025,60,2025-01-31,2025-03-31,11,868.96,1.73792,no,,0.97722
h1-2025,60,2025-02-01,2025-04-01,12,1089.54,2.17908,no,,0.97722
h1-2025,60,2025-02-02,2025-04-02,12,1089.54,2.17908,no,,0.97722
h1-2025,60,2025-02-03,2025-04-03,12,1089.54,2.17908,no,,0.97722
h1-2025,60,2025-02-04,2025-04-04,19,1568.97,3.13794,no,,0.97722
h1-2025,60,2025-02-05,2025-04-05,19,1568.97,3.13794,no,,0.97722
h1-2025,60,2025-02-06,2025-04-06,19,1568.97,3.13794,no,,0.97722
h1-2025,60,2025-02-07,2025-04-07,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-08,2025-04-08,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-09,2025-04-09,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-10,2025-04-10,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-11,2025-04-11,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-12,2025-04-12,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-13,2025-04-13,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-14,2025-04-14,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-15,2025-04-15,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-16,2025-04-16,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-17,2025-04-17,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-18,2025-04-18,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-19,2025-04-19,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-20,2025-04-20,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-21,2025-04-21,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-22,2025-04-22,20,1325.93,2.65186,no,,0.97722
h1-2025,60,2025-02-23,2025-04-23,23,1763.21,3.52642,no,,0.97722
h1-2025,60,2025-02-24,2025-04-24,23,1763.21,3.52642,no,,0.97722
h1-2025,60,2025-02-25,2025-04-25,28,2521.04,5.04208,no,,0.97722
h1-2025,60,2025-02-26,2025-04-26,28,2521.04,5.04208,no,,0.97722
h1-2025,60,2025-02-27,2025-04-27,26,3009.65,6.0193,no,,0.476634
h1-2025,60,2025-02-28,2025-04-28,25,2865.47,5.73094,no,,0.47797
h1-2025,60,2025-03-01,2025-04-29,24,2764.39,5.52878,no,,0.47891
h1-2025,60,2025-03-02,2025-04-30,25,2657.99,5.31598,no,,0.47891
h1-2025,60,2025-03-03,2025-05-01,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-04,2025-05-02,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-05,2025-05-03,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-06,2025-05-04,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-07,2025-05-05,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-08,2025-05-06,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-09,2025-05-07,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-10,2025-05-08,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-11,2025-05-09,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-12,2025-05-10,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-13,2025-05-11,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-14,2025-05-12,29,2905.59,5.81118,no,,0.47891
h1-2025,60,2025-03-15,2025-05-13,23,1547.32,3.09464,no,,0.49192
