time	message
2024.10.07 18:53:00	M1 micro scalp blocked reason=no_setup hour=18 close=2645.93 ema21=2644.74 vwap=2648.75 low=2644.91 high=2646.07 spread=0.14 longPullback=no shortPullback=no
2024.10.07 18:54:00	M1 micro scalp blocked reason=no_setup hour=18 close=2646.81 ema21=2644.93 vwap=2648.71 low=2645.63 high=2646.89 spread=0.14 longPullback=no shortPullback=no
2024.10.07 18:55:00	M5 scalp blocked reason=no_setup hour=18 close=2645.68 ema21=2645.34 vwap=2648.71 low=2644.40 high=2646.89 spread=0.06 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.07 18:55:00	M1 micro scalp blocked reason=no_setup hour=18 close=2645.68 ema21=2645.00 vwap=2648.67 low=2645.31 high=2646.83 spread=0.06 longPullback=no shortPullback=no
2024.10.07 18:56:00	M1 micro scalp blocked dir=-1 hour=18 spread=0.14 adx=21.12 minAdx=18.00 adxOk=yes diGap=0.44 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.21 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2024.10.07 18:57:00	M1 micro scalp blocked reason=no_setup hour=18 close=2644.10 ema21=2644.87 vwap=2648.60 low=2643.73 high=2644.44 spread=0.13 longPullback=no shortPullback=no
2024.10.07 18:58:00	M1 micro scalp blocked reason=no_setup hour=18 close=2643.72 ema21=2644.77 vwap=2648.55 low=2643.08 high=2644.29 spread=0.14 longPullback=no shortPullback=no
2024.10.07 18:59:00	M1 micro scalp blocked reason=no_setup hour=18 close=2643.02 ema21=2644.61 vwap=2648.50 low=2642.85 high=2643.66 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:01:00	M1 micro scalp blocked reason=no_setup hour=19 close=2640.23 ema21=2643.90 vwap=2648.39 low=2639.74 high=2640.90 spread=0.13 longPullback=no shortPullback=no
2024.10.07 19:02:00	M1 micro scalp blocked reason=no_setup hour=19 close=2640.23 ema21=2643.56 vwap=2648.32 low=2639.20 high=2640.33 spread=0.10 longPullback=no shortPullback=no
2024.10.07 19:03:00	M1 micro scalp blocked reason=no_setup hour=19 close=2641.61 ema21=2643.39 vwap=2648.26 low=2639.90 high=2641.61 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:04:00	M1 micro scalp blocked reason=no_setup hour=19 close=2642.67 ema21=2643.32 vwap=2648.21 low=2641.26 high=2642.69 spread=0.13 longPullback=no shortPullback=no
2024.10.07 19:05:00	M5 scalp blocked reason=no_setup hour=19 close=2642.24 ema21=2644.69 vwap=2648.63 low=2639.20 high=2643.07 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.07 19:05:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.13 adx=33.89 minAdx=18.00 adxOk=yes diGap=5.25 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.31 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2024.10.07 19:06:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.13 adx=30.65 minAdx=18.00 adxOk=yes diGap=4.55 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.34 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2024.10.07 19:07:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.13 adx=27.20 minAdx=18.00 adxOk=yes diGap=2.27 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.37 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2024.10.07 19:08:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.14 adx=23.75 minAdx=18.00 adxOk=yes diGap=0.56 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.38 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2024.10.07 19:09:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.14 adx=20.75 minAdx=18.00 adxOk=yes diGap=0.49 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.33 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2024.10.07 19:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=19 spread=0.14 adx=16.94 minAdx=18.00 adxOk=no diGap=2.41 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=3.00 atrRatio=1.39 atrOk=yes zone=yes hourOk=no
2024.10.07 19:10:00	M1 micro scalp blocked reason=no_setup hour=19 close=2641.39 ema21=2642.90 vwap=2647.87 low=2641.24 high=2642.34 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:11:00	M1 micro scalp blocked reason=no_setup hour=19 close=2641.25 ema21=2642.75 vwap=2647.81 low=2641.03 high=2641.61 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:12:00	M1 micro scalp blocked reason=no_setup hour=19 close=2641.13 ema21=2642.60 vwap=2647.75 low=2640.01 high=2641.43 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:13:00	M1 micro scalp blocked reason=no_setup hour=19 close=2641.04 ema21=2642.46 vwap=2647.70 low=2640.61 high=2641.15 spread=0.12 longPullback=no shortPullback=no
2024.10.07 19:14:00	M1 micro scalp blocked reason=no_setup hour=19 close=2640.73 ema21=2642.30 vwap=2647.64 low=2640.17 high=2641.19 spread=0.12 longPullback=no shortPullback=no
2024.10.07 19:16:00	M1 micro scalp blocked reason=no_setup hour=19 close=2641.34 ema21=2642.09 vwap=2647.53 low=2640.58 high=2641.71 spread=0.13 longPullback=no shortPullback=no
2024.10.07 19:17:00	M1 micro scalp blocked reason=no_setup hour=19 close=2643.12 ema21=2642.18 vwap=2647.48 low=2641.05 high=2643.27 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:18:00	M1 micro scalp blocked reason=no_setup hour=19 close=2643.04 ema21=2642.26 vwap=2647.44 low=2642.59 high=2643.73 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:19:00	M1 micro scalp blocked reason=no_setup hour=19 close=2642.95 ema21=2642.32 vwap=2647.39 low=2642.66 high=2643.16 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=19 spread=0.14 adx=16.21 minAdx=18.00 adxOk=no diGap=1.72 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=2.94 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2024.10.07 19:20:00	M1 micro scalp blocked reason=no_setup hour=19 close=2642.71 ema21=2642.36 vwap=2647.33 low=2642.49 high=2643.13 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:21:00	M1 micro scalp blocked reason=no_setup hour=19 close=2644.07 ema21=2642.51 vwap=2647.29 low=2642.71 high=2644.16 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:22:00	M1 micro scalp blocked reason=no_setup hour=19 close=2644.83 ema21=2642.72 vwap=2647.24 low=2644.06 high=2645.30 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:23:00	M1 micro scalp blocked reason=no_setup hour=19 close=2644.33 ema21=2642.87 vwap=2647.20 low=2644.21 high=2645.25 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:24:00	M1 micro scalp blocked reason=no_setup hour=19 close=2644.50 ema21=2643.02 vwap=2647.16 low=2644.23 high=2644.69 spread=0.13 longPullback=no shortPullback=no
2024.10.07 19:25:00	M5 scalp blocked reason=no_setup hour=19 close=2645.71 ema21=2644.10 vwap=2648.49 low=2642.71 high=2645.83 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.07 19:25:00	M1 micro scalp blocked reason=no_setup hour=19 close=2645.71 ema21=2643.26 vwap=2647.12 low=2644.50 high=2645.83 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:26:00	M1 micro scalp blocked reason=no_setup hour=19 close=2646.36 ema21=2643.54 vwap=2647.09 low=2645.62 high=2646.56 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:27:00	M1 micro scalp blocked reason=no_setup hour=19 close=2645.23 ema21=2643.70 vwap=2647.05 low=2645.12 high=2646.56 spread=0.13 longPullback=no shortPullback=no
2024.10.07 19:28:00	M1 micro scalp blocked reason=no_setup hour=19 close=2644.77 ema21=2643.79 vwap=2647.02 low=2644.45 high=2645.48 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:29:00	M1 micro scalp blocked reason=no_setup hour=19 close=2645.43 ema21=2643.94 vwap=2646.99 low=2644.81 high=2645.69 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:31:00	M1 micro scalp blocked reason=no_setup hour=19 close=2646.58 ema21=2644.35 vwap=2646.92 low=2645.60 high=2646.65 spread=0.05 longPullback=no shortPullback=no
2024.10.07 19:32:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.96 avgAtr=1.30 atrRatio=0.74 min=0.75 max=1.70
2024.10.07 19:33:00	M1 micro scalp blocked dir=1 hour=19 spread=0.14 adx=43.27 minAdx=18.00 adxOk=yes diGap=23.72 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.02 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2024.10.07 19:34:00	M1 micro scalp blocked dir=1 hour=19 spread=0.14 adx=46.35 minAdx=18.00 adxOk=yes diGap=30.03 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.05 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2024.10.07 19:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.14 adx=19.42 minAdx=18.00 adxOk=yes diGap=19.17 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes atr=2.95 atrRatio=1.34 atrOk=yes zone=yes hourOk=no
2024.10.07 19:35:00	M1 micro scalp blocked reason=no_setup hour=19 close=2648.85 ema21=2645.41 vwap=2646.81 low=2647.99 high=2648.98 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:36:00	M1 micro scalp blocked reason=no_setup hour=19 close=2649.39 ema21=2645.77 vwap=2646.78 low=2648.83 high=2649.75 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:37:00	M1 micro scalp blocked reason=no_setup hour=19 close=2647.47 ema21=2645.93 vwap=2646.76 low=2647.47 high=2649.37 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:38:00	M1 micro scalp blocked reason=no_setup hour=19 close=2648.27 ema21=2646.14 vwap=2646.73 low=2647.32 high=2648.40 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:39:00	M1 micro scalp blocked reason=no_setup hour=19 close=2648.15 ema21=2646.32 vwap=2646.71 low=2648.15 high=2649.24 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:40:00	M5 scalp blocked reason=no_setup hour=19 close=2648.20 ema21=2645.00 vwap=2648.51 low=2647.32 high=2649.75 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.07 19:40:00	M1 micro scalp blocked reason=no_setup hour=19 close=2648.20 ema21=2646.49 vwap=2646.68 low=2647.95 high=2648.64 spread=0.12 longPullback=no shortPullback=no
2024.10.07 19:41:00	M1 micro scalp blocked reason=no_setup hour=19 close=2648.56 ema21=2646.68 vwap=2646.65 low=2648.20 high=2649.00 spread=0.13 longPullback=no shortPullback=no
2024.10.07 19:42:00	M1 micro scalp blocked reason=no_setup hour=19 close=2648.78 ema21=2646.87 vwap=2646.63 low=2648.46 high=2648.82 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:43:00	M1 micro scalp blocked reason=no_setup hour=19 close=2648.89 ema21=2647.06 vwap=2646.60 low=2648.70 high=2649.39 spread=0.12 longPullback=no shortPullback=no
2024.10.07 19:44:00	M1 micro scalp blocked reason=no_setup hour=19 close=2649.15 ema21=2647.25 vwap=2646.57 low=2648.86 high=2649.39 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:46:00	M1 micro scalp blocked reason=no_setup hour=19 close=2649.86 ema21=2647.64 vwap=2646.53 low=2649.15 high=2649.95 spread=0.14 longPullback=no shortPullback=no
2024.10.07 19:47:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.88 avgAtr=1.22 atrRatio=0.72 min=0.75 max=1.70
2024.10.07 19:48:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.84 avgAtr=1.21 atrRatio=0.69 min=0.75 max=1.70
2024.10.07 19:49:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.85 avgAtr=1.21 atrRatio=0.71 min=0.75 max=1.70
2024.10.07 19:50:00	M5 scalp blocked reason=no_setup hour=19 close=2648.30 ema21=2645.65 vwap=2648.55 low=2648.20 high=2650.11 spread=0.05 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.07 19:50:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.83 avgAtr=1.20 atrRatio=0.69 min=0.75 max=1.70
2024.10.07 19:51:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.74 avgAtr=1.20 atrRatio=0.62 min=0.75 max=1.70
2024.10.07 19:52:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.73 avgAtr=1.19 atrRatio=0.62 min=0.75 max=1.70
2024.10.07 19:53:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.74 avgAtr=1.18 atrRatio=0.62 min=0.75 max=1.70
2024.10.07 19:54:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.72 avgAtr=1.18 atrRatio=0.61 min=0.75 max=1.70
2024.10.07 19:55:00	M5 scalp blocked reason=no_setup hour=19 close=2647.23 ema21=2645.79 vwap=2648.56 low=2646.93 high=2648.93 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.07 19:55:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.71 avgAtr=1.17 atrRatio=0.60 min=0.75 max=1.70
2024.10.07 19:56:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.71 avgAtr=1.17 atrRatio=0.61 min=0.75 max=1.70
2024.10.07 19:57:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.75 avgAtr=1.16 atrRatio=0.64 min=0.75 max=1.70
2024.10.07 19:58:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.73 avgAtr=1.16 atrRatio=0.63 min=0.75 max=1.70
2024.10.07 19:59:00	M1 micro scalp blocked volatilityRegime hour=19 atr=0.69 avgAtr=1.16 atrRatio=0.60 min=0.75 max=1.70
2024.10.07 20:01:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.70 avgAtr=1.13 atrRatio=0.62 min=0.75 max=1.70
2024.10.07 20:02:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.71 avgAtr=1.12 atrRatio=0.63 min=0.75 max=1.70
2024.10.07 20:03:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.67 avgAtr=1.12 atrRatio=0.60 min=0.75 max=1.70
2024.10.07 20:04:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.67 avgAtr=1.11 atrRatio=0.60 min=0.75 max=1.70
2024.10.07 20:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=20 spread=0.12 adx=22.78 minAdx=18.00 adxOk=yes diGap=6.59 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=2.61 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.10.07 20:05:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.70 avgAtr=1.10 atrRatio=0.64 min=0.75 max=1.70
2024.10.07 20:06:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.70 avgAtr=1.09 atrRatio=0.64 min=0.75 max=1.70
2024.10.07 20:07:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.67 avgAtr=1.09 atrRatio=0.62 min=0.75 max=1.70
2024.10.07 20:08:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.66 avgAtr=1.08 atrRatio=0.61 min=0.75 max=1.70
2024.10.07 20:09:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.65 avgAtr=1.06 atrRatio=0.61 min=0.75 max=1.70
2024.10.07 20:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=20 spread=0.14 adx=23.05 minAdx=18.00 adxOk=yes diGap=11.07 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=2.30 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2024.10.07 20:10:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.68 avgAtr=1.06 atrRatio=0.64 min=0.75 max=1.70
2024.10.07 20:11:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.63 avgAtr=1.05 atrRatio=0.60 min=0.75 max=1.70
2024.10.07 20:12:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.66 avgAtr=1.05 atrRatio=0.63 min=0.75 max=1.70
2024.10.07 20:13:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.71 avgAtr=1.05 atrRatio=0.68 min=0.75 max=1.70
2024.10.07 20:14:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.71 avgAtr=1.05 atrRatio=0.68 min=0.75 max=1.70
2024.10.07 20:16:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.70 avgAtr=1.03 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 20:17:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.69 avgAtr=1.02 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 20:18:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.72 avgAtr=1.02 atrRatio=0.71 min=0.75 max=1.70
2024.10.07 20:19:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.67 avgAtr=1.01 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 20:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=20 spread=0.15 adx=26.09 minAdx=18.00 adxOk=yes diGap=14.71 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=2.08 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2024.10.07 20:20:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.67 avgAtr=1.00 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 20:21:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.67 avgAtr=1.00 atrRatio=0.68 min=0.75 max=1.70
2024.10.07 20:22:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.72 avgAtr=1.00 atrRatio=0.72 min=0.75 max=1.70
2024.10.07 20:23:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.72 avgAtr=1.00 atrRatio=0.72 min=0.75 max=1.70
2024.10.07 20:24:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.72 avgAtr=0.99 atrRatio=0.72 min=0.75 max=1.70
2024.10.07 20:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=20 spread=0.13 adx=27.52 minAdx=18.00 adxOk=yes diGap=12.75 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=2.04 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2024.10.07 20:25:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.72 avgAtr=0.99 atrRatio=0.72 min=0.75 max=1.70
2024.10.07 20:26:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.71 avgAtr=0.98 atrRatio=0.72 min=0.75 max=1.70
2024.10.07 20:27:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.69 avgAtr=0.98 atrRatio=0.70 min=0.75 max=1.70
2024.10.07 20:28:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.68 avgAtr=0.98 atrRatio=0.70 min=0.75 max=1.70
2024.10.07 20:29:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.66 avgAtr=0.97 atrRatio=0.68 min=0.75 max=1.70
2024.10.07 20:31:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.71 avgAtr=0.96 atrRatio=0.74 min=0.75 max=1.70
2024.10.07 20:32:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.67 avgAtr=0.96 atrRatio=0.70 min=0.75 max=1.70
2024.10.07 20:33:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.67 avgAtr=0.95 atrRatio=0.71 min=0.75 max=1.70
2024.10.07 20:34:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.63 avgAtr=0.94 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 20:35:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=20 spread=0.15 adx=32.09 minAdx=18.00 adxOk=yes diGap=15.31 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=1.80 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2024.10.07 20:35:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.64 avgAtr=0.93 atrRatio=0.68 min=0.75 max=1.70
2024.10.07 20:36:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.60 avgAtr=0.93 atrRatio=0.65 min=0.75 max=1.70
2024.10.07 20:37:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.59 avgAtr=0.92 atrRatio=0.64 min=0.75 max=1.70
2024.10.07 20:38:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.60 avgAtr=0.92 atrRatio=0.65 min=0.75 max=1.70
2024.10.07 20:39:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.62 avgAtr=0.91 atrRatio=0.68 min=0.75 max=1.70
2024.10.07 20:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=20 spread=0.14 adx=31.20 minAdx=18.00 adxOk=yes diGap=9.55 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=1.77 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2024.10.07 20:40:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.60 avgAtr=0.91 atrRatio=0.66 min=0.75 max=1.70
2024.10.07 20:41:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.56 avgAtr=0.90 atrRatio=0.62 min=0.75 max=1.70
2024.10.07 20:42:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.53 avgAtr=0.89 atrRatio=0.60 min=0.75 max=1.70
2024.10.07 20:43:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.54 avgAtr=0.89 atrRatio=0.61 min=0.75 max=1.70
2024.10.07 20:44:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.56 avgAtr=0.88 atrRatio=0.64 min=0.75 max=1.70
2024.10.07 20:46:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.53 avgAtr=0.86 atrRatio=0.62 min=0.75 max=1.70
2024.10.07 20:47:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.52 avgAtr=0.86 atrRatio=0.61 min=0.75 max=1.70
2024.10.07 20:48:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.53 avgAtr=0.85 atrRatio=0.62 min=0.75 max=1.70
2024.10.07 20:49:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.51 avgAtr=0.85 atrRatio=0.60 min=0.75 max=1.70
2024.10.07 20:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=20 spread=0.14 adx=28.22 minAdx=18.00 adxOk=yes diGap=2.45 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=1.52 atrRatio=0.70 atrOk=yes zone=yes hourOk=no
2024.10.07 20:50:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.50 avgAtr=0.85 atrRatio=0.59 min=0.75 max=1.70
2024.10.07 20:51:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.53 avgAtr=0.84 atrRatio=0.63 min=0.75 max=1.70
2024.10.07 20:52:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.51 avgAtr=0.84 atrRatio=0.60 min=0.75 max=1.70
2024.10.07 20:53:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.50 avgAtr=0.84 atrRatio=0.59 min=0.75 max=1.70
2024.10.07 20:54:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.51 avgAtr=0.83 atrRatio=0.61 min=0.75 max=1.70
2024.10.07 20:55:00	M5 scalp blocked reason=no_setup hour=20 close=2645.77 ema21=2644.95 vwap=2648.35 low=2644.56 high=2646.10 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.10.07 20:55:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.52 avgAtr=0.82 atrRatio=0.64 min=0.75 max=1.70
2024.10.07 20:56:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.55 avgAtr=0.81 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 20:57:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.56 avgAtr=0.81 atrRatio=0.68 min=0.75 max=1.70
2024.10.07 20:58:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.54 avgAtr=0.81 atrRatio=0.67 min=0.75 max=1.70
2024.10.07 20:59:00	M1 micro scalp blocked volatilityRegime hour=20 atr=0.52 avgAtr=0.80 atrRatio=0.65 min=0.75 max=1.70
2024.10.07 21:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:11:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:13:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:15:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:20:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:21:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:23:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:24:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:26:00	Prop entry gate blocked reason=Prop rollover blackout window
2024.10.07 21:27:00	Prop entry gate blocked reason=Prop rollover blackout window
