time	message
2025.08.13 14:25:00	M5 scalp blocked reason=no_setup hour=14 close=3361.01 ema21=3363.46 vwap=3354.75 low=3359.92 high=3362.95 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 14:25:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=35.67 minAdx=18.00 adxOk=yes diGap=17.08 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.20 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2025.08.13 14:26:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=38.39 minAdx=18.00 adxOk=yes diGap=17.40 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.25 atrRatio=1.33 atrOk=yes zone=yes hourOk=no
2025.08.13 14:27:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.15 adx=40.90 minAdx=18.00 adxOk=yes diGap=15.83 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.27 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2025.08.13 14:28:00	M1 micro scalp blocked reason=no_setup hour=14 close=3359.99 ema21=3361.97 vwap=3361.14 low=3359.68 high=3360.63 spread=0.14 longPullback=no shortPullback=no
2025.08.13 14:29:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=41.29 minAdx=18.00 adxOk=yes diGap=7.47 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.27 atrRatio=1.33 atrOk=yes zone=yes hourOk=no
2025.08.13 14:31:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.11 adx=36.19 minAdx=18.00 adxOk=yes diGap=3.69 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.29 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2025.08.13 14:32:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=31.62 minAdx=18.00 adxOk=yes diGap=0.53 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.29 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2025.08.13 14:33:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.11 adx=27.67 minAdx=18.00 adxOk=yes diGap=0.46 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.28 atrRatio=1.33 atrOk=yes zone=yes hourOk=no
2025.08.13 14:34:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.15 adx=27.76 minAdx=18.00 adxOk=yes diGap=8.23 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.37 atrRatio=1.41 atrOk=yes zone=yes hourOk=no
2025.08.13 14:35:00	M5 scalp blocked reason=no_setup hour=14 close=3359.87 ema21=3362.87 vwap=3354.89 low=3358.91 high=3362.32 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 14:35:00	M1 micro scalp blocked reason=no_setup hour=14 close=3359.87 ema21=3361.19 vwap=3361.15 low=3359.43 high=3360.61 spread=0.13 longPullback=no shortPullback=no
2025.08.13 14:36:00	M1 micro scalp blocked reason=no_setup hour=14 close=3360.03 ema21=3361.09 vwap=3361.15 low=3359.81 high=3360.64 spread=0.12 longPullback=no shortPullback=no
2025.08.13 14:37:00	M1 micro scalp blocked reason=no_setup hour=14 close=3359.58 ema21=3360.95 vwap=3361.15 low=3359.11 high=3360.14 spread=0.14 longPullback=no shortPullback=no
2025.08.13 14:38:00	M1 micro scalp blocked reason=no_setup hour=14 close=3359.53 ema21=3360.82 vwap=3361.15 low=3359.45 high=3360.26 spread=0.12 longPullback=no shortPullback=no
2025.08.13 14:39:00	M1 micro scalp blocked reason=no_setup hour=14 close=3359.79 ema21=3360.73 vwap=3361.15 low=3359.50 high=3360.31 spread=0.11 longPullback=no shortPullback=no
2025.08.13 14:40:00	M5 scalp blocked reason=no_setup hour=14 close=3359.81 ema21=3362.60 vwap=3354.95 low=3359.11 high=3360.64 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 14:40:00	M1 micro scalp blocked reason=no_setup hour=14 close=3359.81 ema21=3360.64 vwap=3361.15 low=3359.25 high=3360.23 spread=0.12 longPullback=no shortPullback=no
2025.08.13 14:41:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=30.12 minAdx=18.00 adxOk=yes diGap=2.66 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.17 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2025.08.13 14:42:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.13 adx=27.67 minAdx=18.00 adxOk=yes diGap=2.81 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.16 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2025.08.13 14:43:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.11 adx=26.62 minAdx=18.00 adxOk=yes diGap=5.75 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.11 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.08.13 14:44:00	M1 micro scalp blocked reason=no_setup hour=14 close=3360.92 ema21=3360.58 vwap=3361.17 low=3360.05 high=3361.00 spread=0.12 longPullback=no shortPullback=no
2025.08.13 14:46:00	M1 micro scalp blocked reason=no_setup hour=14 close=3360.46 ema21=3360.46 vwap=3361.19 low=3359.11 high=3360.58 spread=0.11 longPullback=no shortPullback=no
2025.08.13 14:47:00	M1 micro scalp blocked reason=no_setup hour=14 close=3361.12 ema21=3360.52 vwap=3361.21 low=3360.32 high=3361.15 spread=0.12 longPullback=no shortPullback=no
2025.08.13 14:48:00	M1 micro scalp blocked reason=no_setup hour=14 close=3360.64 ema21=3360.53 vwap=3361.22 low=3360.48 high=3361.27 spread=0.12 longPullback=no shortPullback=no
2025.08.13 14:49:00	M1 micro scalp blocked reason=no_setup hour=14 close=3360.81 ema21=3360.56 vwap=3361.23 low=3360.04 high=3360.83 spread=0.11 longPullback=no shortPullback=no
2025.08.13 14:50:00	M5 scalp blocked reason=no_setup hour=14 close=3359.96 ema21=3362.08 vwap=3355.07 low=3359.11 high=3361.27 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 14:50:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.13 adx=18.71 minAdx=18.00 adxOk=yes diGap=2.92 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.00 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.08.13 14:51:00	M1 micro scalp blocked reason=no_setup hour=14 close=3359.85 ema21=3360.44 vwap=3361.26 low=3359.00 high=3360.06 spread=0.13 longPullback=no shortPullback=no
2025.08.13 14:52:02	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=17.33 minAdx=18.00 adxOk=no diGap=1.49 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.99 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.08.13 14:53:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.13 adx=16.14 minAdx=18.00 adxOk=no diGap=3.34 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.98 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.08.13 14:54:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.13 adx=16.97 minAdx=18.00 adxOk=no diGap=9.09 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.95 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.08.13 14:55:00	M5 scalp blocked reason=no_setup hour=14 close=3360.29 ema21=3361.91 vwap=3355.12 low=3359.00 high=3360.84 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 14:55:00	M1 micro scalp blocked dir=-1 hour=14 spread=0.12 adx=15.97 minAdx=18.00 adxOk=no diGap=3.73 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.90 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.08.13 14:56:00	M1 micro scalp blocked reason=no_setup hour=14 close=3360.89 ema21=3360.43 vwap=3361.33 low=3359.89 high=3361.25 spread=0.13 longPullback=no shortPullback=no
2025.08.13 14:57:00	M1 micro scalp blocked reason=no_setup hour=14 close=3361.03 ema21=3360.48 vwap=3361.35 low=3360.75 high=3361.75 spread=0.12 longPullback=no shortPullback=no
2025.08.13 14:58:00	M1 micro scalp blocked reason=no_setup hour=14 close=3361.08 ema21=3360.54 vwap=3361.37 low=3360.92 high=3361.45 spread=0.11 longPullback=no shortPullback=no
2025.08.13 14:59:00	M1 micro scalp blocked dir=1 hour=14 spread=0.12 adx=25.11 minAdx=18.00 adxOk=yes diGap=17.81 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.85 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.08.13 15:01:00	M1 micro scalp blocked reason=no_setup hour=15 close=3363.33 ema21=3361.01 vwap=3361.47 low=3362.31 high=3363.71 spread=0.12 longPullback=no shortPullback=no
2025.08.13 15:02:00	M1 micro scalp blocked reason=no_setup hour=15 close=3362.62 ema21=3361.15 vwap=3361.51 low=3362.04 high=3363.72 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:03:00	M1 micro scalp blocked dir=1 hour=15 spread=0.13 adx=38.31 minAdx=18.00 adxOk=yes diGap=17.29 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.94 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.08.13 15:04:00	M1 micro scalp blocked dir=1 hour=15 spread=0.11 adx=38.66 minAdx=18.00 adxOk=yes diGap=14.98 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=0.93 atrRatio=0.97 atrOk=yes zone=yes hourOk=no
2025.08.13 15:05:00	M5 scalp blocked reason=no_setup hour=15 close=3361.58 ema21=3361.91 vwap=3355.29 low=3361.41 high=3363.72 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 15:05:00	M1 micro scalp blocked reason=no_setup hour=15 close=3361.58 ema21=3361.39 vwap=3361.61 low=3361.41 high=3362.76 spread=0.11 longPullback=no shortPullback=no
2025.08.13 15:06:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.12 adx=32.97 minAdx=18.00 adxOk=yes diGap=1.69 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.97 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.08.13 15:07:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.13 adx=31.97 minAdx=18.00 adxOk=yes diGap=11.47 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.02 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2025.08.13 15:08:00	M1 micro scalp blocked reason=no_setup hour=15 close=3358.88 ema21=3361.03 vwap=3361.69 low=3358.57 high=3360.32 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:09:00	M1 micro scalp blocked reason=no_setup hour=15 close=3358.21 ema21=3360.77 vwap=3361.71 low=3358.21 high=3359.14 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:10:00	M5 scalp blocked reason=no_setup hour=15 close=3357.22 ema21=3361.48 vwap=3355.36 low=3356.46 high=3361.58 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 15:10:00	M1 micro scalp blocked reason=no_setup hour=15 close=3357.22 ema21=3360.45 vwap=3361.71 low=3356.46 high=3358.33 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:11:00	M1 micro scalp blocked reason=no_setup hour=15 close=3358.02 ema21=3360.23 vwap=3361.72 low=3357.03 high=3358.44 spread=0.10 longPullback=no shortPullback=no
2025.08.13 15:12:00	M1 micro scalp blocked reason=no_setup hour=15 close=3357.39 ema21=3359.97 vwap=3361.72 low=3356.64 high=3358.04 spread=0.12 longPullback=no shortPullback=no
2025.08.13 15:13:00	M1 micro scalp blocked reason=no_setup hour=15 close=3357.70 ema21=3359.76 vwap=3361.73 low=3357.09 high=3357.92 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:14:00	M1 micro scalp blocked reason=no_setup hour=15 close=3357.70 ema21=3359.57 vwap=3361.74 low=3357.10 high=3357.70 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:16:00	M1 micro scalp blocked reason=no_setup hour=15 close=3356.64 ema21=3359.13 vwap=3361.76 low=3356.64 high=3357.62 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:17:00	M1 micro scalp blocked reason=no_setup hour=15 close=3357.19 ema21=3358.96 vwap=3361.77 low=3356.51 high=3357.40 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:18:00	M1 micro scalp blocked reason=no_setup hour=15 close=3357.03 ema21=3358.78 vwap=3361.78 low=3356.92 high=3357.42 spread=0.12 longPullback=no shortPullback=no
2025.08.13 15:19:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.13 adx=50.23 minAdx=18.00 adxOk=yes diGap=5.37 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.14 atrRatio=1.16 atrOk=yes zone=yes hourOk=no
2025.08.13 15:20:00	M5 scalp blocked reason=no_setup hour=15 close=3359.00 ema21=3360.92 vwap=3355.52 low=3356.51 high=3359.05 spread=0.12 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 15:20:00	M1 micro scalp blocked reason=no_setup hour=15 close=3359.00 ema21=3358.79 vwap=3361.82 low=3358.10 high=3359.05 spread=0.12 longPullback=no shortPullback=no
2025.08.13 15:21:00	M1 micro scalp blocked reason=no_setup hour=15 close=3359.46 ema21=3358.85 vwap=3361.83 low=3358.47 high=3359.81 spread=0.12 longPullback=no shortPullback=no
2025.08.13 15:22:00	M1 micro scalp blocked reason=no_setup hour=15 close=3359.50 ema21=3358.91 vwap=3361.85 low=3359.24 high=3359.91 spread=0.11 longPullback=no shortPullback=no
2025.08.13 15:23:00	M1 micro scalp blocked reason=no_setup hour=15 close=3360.63 ema21=3359.06 vwap=3361.87 low=3359.49 high=3360.78 spread=0.10 longPullback=no shortPullback=no
2025.08.13 15:24:00	M1 micro scalp blocked reason=no_setup hour=15 close=3360.61 ema21=3359.21 vwap=3361.89 low=3360.59 high=3361.81 spread=0.11 longPullback=no shortPullback=no
2025.08.13 15:25:00	M5 scalp blocked reason=no_setup hour=15 close=3360.65 ema21=3360.90 vwap=3355.64 low=3358.47 high=3361.81 spread=0.11 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 15:25:00	M1 micro scalp blocked reason=no_setup hour=15 close=3360.65 ema21=3359.34 vwap=3361.93 low=3360.57 high=3361.67 spread=0.11 longPullback=no shortPullback=no
2025.08.13 15:26:00	M1 micro scalp blocked reason=no_setup hour=15 close=3360.04 ema21=3359.40 vwap=3361.95 low=3359.28 high=3361.02 spread=0.12 longPullback=no shortPullback=no
2025.08.13 15:27:00	M1 micro scalp blocked reason=no_setup hour=15 close=3360.00 ema21=3359.45 vwap=3361.96 low=3359.35 high=3360.43 spread=0.12 longPullback=no shortPullback=no
2025.08.13 15:28:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.12 adx=34.32 minAdx=18.00 adxOk=yes diGap=0.93 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.16 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.08.13 15:29:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.10 adx=31.39 minAdx=18.00 adxOk=yes diGap=4.85 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.23 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2025.08.13 15:31:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.12 adx=29.96 minAdx=18.00 adxOk=yes diGap=15.24 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.38 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2025.08.13 15:32:00	M1 micro scalp blocked reason=no_setup hour=15 close=3356.98 ema21=3358.82 vwap=3361.96 low=3356.03 high=3357.36 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:33:00	M1 micro scalp blocked reason=no_setup hour=15 close=3357.63 ema21=3358.72 vwap=3361.96 low=3356.82 high=3358.25 spread=0.10 longPullback=no shortPullback=no
2025.08.13 15:34:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.10 adx=24.34 minAdx=18.00 adxOk=yes diGap=0.53 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.48 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2025.08.13 15:35:00	M5 scalp blocked reason=no_setup hour=15 close=3358.40 ema21=3360.49 vwap=3355.85 low=3355.41 high=3359.17 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 15:35:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.10 adx=23.19 minAdx=18.00 adxOk=yes diGap=5.94 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.47 atrRatio=1.36 atrOk=yes zone=yes hourOk=no
2025.08.13 15:36:00	M1 micro scalp blocked reason=no_setup hour=15 close=3358.82 ema21=3358.70 vwap=3361.96 low=3358.30 high=3359.16 spread=0.11 longPullback=no shortPullback=no
2025.08.13 15:37:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.10 adx=20.60 minAdx=18.00 adxOk=yes diGap=3.04 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.46 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2025.08.13 15:38:00	M1 micro scalp blocked reason=no_setup hour=15 close=3359.03 ema21=3358.72 vwap=3361.96 low=3358.55 high=3360.01 spread=0.11 longPullback=no shortPullback=no
2025.08.13 15:39:00	M1 micro scalp blocked reason=no_setup hour=15 close=3359.35 ema21=3358.78 vwap=3361.95 low=3357.83 high=3359.55 spread=0.12 longPullback=no shortPullback=no
2025.08.13 15:40:00	M5 scalp blocked reason=no_setup hour=15 close=3359.13 ema21=3360.36 vwap=3355.92 low=3357.83 high=3360.01 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 15:40:00	M1 micro scalp blocked reason=no_setup hour=15 close=3359.13 ema21=3358.81 vwap=3361.95 low=3358.81 high=3359.71 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:41:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.10 adx=17.67 minAdx=18.00 adxOk=no diGap=0.83 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.48 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2025.08.13 15:42:00	M1 micro scalp blocked reason=no_setup hour=15 close=3358.82 ema21=3358.78 vwap=3361.93 low=3357.14 high=3359.03 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:43:00	M1 micro scalp blocked reason=no_setup hour=15 close=3359.07 ema21=3358.81 vwap=3361.93 low=3358.43 high=3359.36 spread=0.13 longPullback=no shortPullback=no
2025.08.13 15:44:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.10 adx=18.00 minAdx=18.00 adxOk=yes diGap=10.55 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.49 atrRatio=1.33 atrOk=yes zone=yes hourOk=no
2025.08.13 15:46:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.12 adx=19.21 minAdx=18.00 adxOk=yes diGap=6.34 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.31 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.08.13 15:47:00	M1 micro scalp blocked reason=no_setup hour=15 close=3359.60 ema21=3358.76 vwap=3361.88 low=3358.24 high=3359.74 spread=0.11 longPullback=no shortPullback=no
2025.08.13 15:48:00	M1 micro scalp blocked reason=no_setup hour=15 close=3359.78 ema21=3358.85 vwap=3361.87 low=3359.23 high=3360.36 spread=0.11 longPullback=no shortPullback=no
2025.08.13 15:49:00	M1 micro scalp blocked reason=no_setup hour=15 close=3360.29 ema21=3358.98 vwap=3361.86 low=3359.15 high=3360.64 spread=0.12 longPullback=no shortPullback=no
2025.08.13 15:50:00	M5 scalp blocked reason=no_setup hour=15 close=3360.21 ema21=3360.21 vwap=3356.06 low=3358.00 high=3360.71 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 15:50:00	M1 micro scalp blocked reason=no_setup hour=15 close=3360.21 ema21=3359.09 vwap=3361.85 low=3360.00 high=3360.71 spread=0.10 longPullback=no shortPullback=no
2025.08.13 15:51:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.13 adx=19.72 minAdx=18.00 adxOk=yes diGap=2.33 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.32 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.08.13 15:52:00	M1 micro scalp blocked reason=no_setup hour=15 close=3359.16 ema21=3359.09 vwap=3361.82 low=3358.34 high=3359.49 spread=0.12 longPullback=no shortPullback=no
2025.08.13 15:53:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.13 adx=19.88 minAdx=18.00 adxOk=yes diGap=9.21 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.27 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2025.08.13 15:54:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.13 adx=20.39 minAdx=18.00 adxOk=yes diGap=7.68 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.30 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.08.13 15:55:00	M5 scalp blocked reason=no_setup hour=15 close=3357.98 ema21=3360.01 vwap=3356.16 low=3357.52 high=3360.18 spread=0.10 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.08.13 15:55:00	M1 micro scalp blocked reason=no_setup hour=15 close=3357.98 ema21=3358.90 vwap=3361.79 low=3357.52 high=3358.06 spread=0.10 longPullback=no shortPullback=no
2025.08.13 15:56:00	M1 micro scalp blocked reason=no_setup hour=15 close=3358.00 ema21=3358.82 vwap=3361.79 low=3357.70 high=3358.23 spread=0.10 longPullback=no shortPullback=no
2025.08.13 15:57:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.12 adx=22.94 minAdx=18.00 adxOk=yes diGap=5.15 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.13 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.08.13 15:58:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.13 adx=20.89 minAdx=18.00 adxOk=yes diGap=3.01 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.10 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.08.13 15:59:00	M1 micro scalp blocked dir=-1 hour=15 spread=0.12 adx=19.11 minAdx=18.00 adxOk=yes diGap=2.61 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.05 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.08.13 16:01:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.13 adx=18.48 minAdx=18.00 adxOk=yes diGap=7.32 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.04 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2025.08.13 16:02:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.14 adx=21.06 minAdx=18.00 adxOk=yes diGap=14.69 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.08 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2025.08.13 16:03:00	M1 micro scalp blocked reason=no_setup hour=16 close=3356.36 ema21=3358.25 vwap=3361.68 low=3355.75 high=3356.91 spread=0.12 longPullback=no shortPullback=no
2025.08.13 16:04:00	M1 micro scalp blocked reason=no_setup hour=16 close=3355.01 ema21=3357.96 vwap=3361.65 low=3355.01 high=3356.39 spread=0.14 longPullback=no shortPullback=no
2025.08.13 16:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.14 adx=13.73 minAdx=18.00 adxOk=no diGap=9.20 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.86 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2025.08.13 16:05:00	M1 micro scalp blocked reason=no_setup hour=16 close=3355.38 ema21=3357.72 vwap=3361.62 low=3354.99 high=3355.90 spread=0.14 longPullback=no shortPullback=no
2025.08.13 16:06:00	M1 micro scalp blocked reason=no_setup hour=16 close=3355.12 ema21=3357.49 vwap=3361.59 low=3354.83 high=3355.94 spread=0.14 longPullback=no shortPullback=no
2025.08.13 16:07:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.13 adx=35.71 minAdx=18.00 adxOk=yes diGap=10.55 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.16 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.08.13 16:08:00	M1 micro scalp blocked dir=-1 hour=16 spread=0.14 adx=34.66 minAdx=18.00 adxOk=yes diGap=9.14 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=1.18 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.08.13 16:09:00	M1 micro scalp blocked reason=no_setup hour=16 close=3355.61 ema21=3357.18 vwap=3361.52 low=3354.89 high=3355.87 spread=0.15 longPullback=no shortPullback=no
2025.08.13 16:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=16 spread=0.15 adx=15.72 minAdx=18.00 adxOk=no diGap=9.69 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no atr=2.89 atrRatio=1.30 atrOk=yes zone=yes hourOk=no
