time	message
2026.05.11 12:08:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.17 adx=39.89 minAdx=18.00 adxOk=yes diGap=14.06 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.68 atrRatio=0.86 atrOk=yes zone=yes hourOk=no
2026.05.11 12:09:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.17 adx=40.54 minAdx=18.00 adxOk=yes diGap=12.78 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.58 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2026.05.11 12:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=12 spread=0.15 adx=26.20 minAdx=18.00 adxOk=yes diGap=9.46 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=4.52 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2026.05.11 12:10:00	M1 micro scalp blocked reason=no_setup hour=12 close=4667.66 ema21=4668.71 vwap=4669.63 low=4666.72 high=4667.83 spread=0.15 longPullback=no shortPullback=no
2026.05.11 12:11:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.17 adx=41.70 minAdx=18.00 adxOk=yes diGap=11.73 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.56 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2026.05.11 12:12:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.25 adx=41.58 minAdx=18.00 adxOk=yes diGap=15.20 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.61 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2026.05.11 12:13:00	M1 micro scalp blocked reason=no_setup hour=12 close=4666.65 ema21=4668.32 vwap=4669.59 low=4666.36 high=4667.71 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:14:00	M1 micro scalp blocked reason=no_setup hour=12 close=4667.28 ema21=4668.22 vwap=4669.57 low=4666.04 high=4667.58 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:16:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.17 adx=40.17 minAdx=18.00 adxOk=yes diGap=11.34 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.44 atrRatio=0.76 atrOk=yes zone=yes hourOk=no
2026.05.11 12:17:00	M1 micro scalp blocked volatilityRegime hour=12 atr=1.41 avgAtr=1.90 atrRatio=0.74 min=0.75 max=1.70
2026.05.11 12:18:00	M1 micro scalp blocked volatilityRegime hour=12 atr=1.31 avgAtr=1.90 atrRatio=0.69 min=0.75 max=1.70
2026.05.11 12:19:00	M1 micro scalp blocked volatilityRegime hour=12 atr=1.35 avgAtr=1.91 atrRatio=0.71 min=0.75 max=1.70
2026.05.11 12:20:00	M5 scalp blocked reason=no_setup hour=12 close=4664.90 ema21=4669.80 vwap=4680.42 low=4664.56 high=4667.57 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 12:20:00	M1 micro scalp blocked volatilityRegime hour=12 atr=1.35 avgAtr=1.91 atrRatio=0.71 min=0.75 max=1.70
2026.05.11 12:21:00	M1 micro scalp blocked volatilityRegime hour=12 atr=1.37 avgAtr=1.91 atrRatio=0.72 min=0.75 max=1.70
2026.05.11 12:22:00	M1 micro scalp blocked volatilityRegime hour=12 atr=1.37 avgAtr=1.91 atrRatio=0.72 min=0.75 max=1.70
2026.05.11 12:23:00	M1 micro scalp blocked volatilityRegime hour=12 atr=1.39 avgAtr=1.91 atrRatio=0.73 min=0.75 max=1.70
2026.05.11 12:24:00	M1 micro scalp blocked volatilityRegime hour=12 atr=1.41 avgAtr=1.89 atrRatio=0.74 min=0.75 max=1.70
2026.05.11 12:25:00	M5 scalp blocked reason=no_setup hour=12 close=4659.07 ema21=4668.83 vwap=4680.30 low=4658.97 high=4665.74 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 12:25:00	M1 micro scalp blocked reason=no_setup hour=12 close=4659.07 ema21=4665.59 vwap=4669.26 low=4658.97 high=4663.88 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:26:00	M1 micro scalp blocked reason=no_setup hour=12 close=4659.13 ema21=4665.00 vwap=4669.20 low=4658.53 high=4660.27 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:27:00	M1 micro scalp blocked reason=no_setup hour=12 close=4660.09 ema21=4664.56 vwap=4669.16 low=4658.99 high=4660.43 spread=0.16 longPullback=no shortPullback=no
2026.05.11 12:28:00	M1 micro scalp blocked reason=no_setup hour=12 close=4660.20 ema21=4664.16 vwap=4669.12 low=4660.06 high=4661.40 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:29:00	M1 micro scalp blocked reason=no_setup hour=12 close=4658.83 ema21=4663.68 vwap=4669.09 low=4658.73 high=4661.10 spread=0.04 longPullback=no shortPullback=no
2026.05.11 12:31:00	M1 micro scalp blocked reason=no_setup hour=12 close=4656.28 ema21=4662.50 vwap=4668.92 low=4655.87 high=4658.70 spread=0.19 longPullback=no shortPullback=no
2026.05.11 12:32:00	M1 micro scalp blocked reason=no_setup hour=12 close=4655.44 ema21=4661.86 vwap=4668.83 low=4654.93 high=4656.86 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:33:00	M1 micro scalp blocked reason=no_setup hour=12 close=4654.92 ema21=4661.23 vwap=4668.74 low=4653.08 high=4655.63 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:34:00	M1 micro scalp blocked reason=no_setup hour=12 close=4652.23 ema21=4660.41 vwap=4668.60 low=4650.60 high=4655.34 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:35:00	M5 scalp blocked reason=no_setup hour=12 close=4654.76 ema21=4666.62 vwap=4679.91 low=4650.60 high=4658.70 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 12:35:00	M1 micro scalp blocked reason=no_setup hour=12 close=4654.76 ema21=4659.90 vwap=4668.47 low=4651.71 high=4654.82 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:36:00	M1 micro scalp blocked reason=no_setup hour=12 close=4656.82 ema21=4659.62 vwap=4668.36 low=4654.58 high=4658.07 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:37:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.17 adx=54.59 minAdx=18.00 adxOk=yes diGap=7.62 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.64 atrRatio=1.32 atrOk=yes zone=yes hourOk=no
2026.05.11 12:38:00	M1 micro scalp blocked reason=no_setup hour=12 close=4659.65 ema21=4659.61 vwap=4668.22 low=4658.33 high=4660.06 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:39:00	M1 micro scalp blocked reason=no_setup hour=12 close=4659.74 ema21=4659.62 vwap=4668.17 low=4658.26 high=4660.02 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:40:00	M5 scalp blocked reason=no_setup hour=12 close=4659.22 ema21=4665.95 vwap=4679.77 low=4654.58 high=4660.06 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 12:40:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.17 adx=37.69 minAdx=18.00 adxOk=yes diGap=2.35 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.40 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2026.05.11 12:41:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.15 adx=35.69 minAdx=18.00 adxOk=yes diGap=8.56 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.39 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2026.05.11 12:42:00	M1 micro scalp blocked reason=no_setup hour=12 close=4660.08 ema21=4659.61 vwap=4668.02 low=4657.20 high=4660.54 spread=0.13 longPullback=no shortPullback=no
2026.05.11 12:43:00	M1 micro scalp blocked reason=no_setup hour=12 close=4659.99 ema21=4659.64 vwap=4667.98 low=4659.16 high=4660.90 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:44:00	M1 micro scalp blocked reason=no_setup hour=12 close=4661.96 ema21=4659.85 vwap=4667.98 low=4659.70 high=4662.16 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:46:00	M1 micro scalp blocked reason=no_setup hour=12 close=4663.25 ema21=4660.41 vwap=4668.02 low=4662.20 high=4663.53 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:47:00	M1 micro scalp blocked reason=no_setup hour=12 close=4663.39 ema21=4660.68 vwap=4668.05 low=4662.54 high=4665.05 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:48:00	M1 micro scalp blocked reason=no_setup hour=12 close=4662.77 ema21=4660.87 vwap=4668.09 low=4661.77 high=4664.24 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:49:00	M1 micro scalp blocked reason=no_setup hour=12 close=4661.67 ema21=4660.94 vwap=4668.11 low=4661.28 high=4662.93 spread=0.15 longPullback=no shortPullback=no
2026.05.11 12:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=12 spread=0.17 adx=45.50 minAdx=18.00 adxOk=yes diGap=9.22 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=4.22 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2026.05.11 12:50:00	M1 micro scalp blocked reason=no_setup hour=12 close=4661.97 ema21=4661.04 vwap=4668.12 low=4661.06 high=4662.28 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:51:00	M1 micro scalp blocked reason=no_setup hour=12 close=4663.19 ema21=4661.23 vwap=4668.16 low=4661.77 high=4663.20 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:52:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.17 adx=26.11 minAdx=18.00 adxOk=yes diGap=2.02 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.04 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2026.05.11 12:53:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.17 adx=23.26 minAdx=18.00 adxOk=yes diGap=1.75 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.00 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2026.05.11 12:54:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.17 adx=22.51 minAdx=18.00 adxOk=yes diGap=6.54 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.05 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2026.05.11 12:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=12 spread=0.17 adx=44.05 minAdx=18.00 adxOk=yes diGap=14.69 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=4.39 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2026.05.11 12:55:00	M1 micro scalp blocked reason=no_setup hour=12 close=4661.63 ema21=4661.00 vwap=4668.41 low=4660.18 high=4661.86 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:56:00	M1 micro scalp blocked dir=-1 hour=12 spread=0.17 adx=22.73 minAdx=18.00 adxOk=yes diGap=6.17 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.03 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2026.05.11 12:57:00	M1 micro scalp blocked reason=no_setup hour=12 close=4658.67 ema21=4660.65 vwap=4668.68 low=4657.63 high=4659.41 spread=0.17 longPullback=no shortPullback=no
2026.05.11 12:58:00	M1 micro scalp blocked reason=no_setup hour=12 close=4657.99 ema21=4660.40 vwap=4668.73 low=4657.90 high=4659.48 spread=0.24 longPullback=no shortPullback=no
2026.05.11 12:59:00	M1 micro scalp blocked reason=no_setup hour=12 close=4656.30 ema21=4660.03 vwap=4668.76 low=4656.17 high=4658.45 spread=0.19 longPullback=no shortPullback=no
2026.05.11 13:01:00	M1 micro scalp blocked reason=no_setup hour=13 close=4658.74 ema21=4659.65 vwap=4668.90 low=4656.35 high=4658.88 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:02:00	M1 micro scalp blocked reason=no_setup hour=13 close=4660.59 ema21=4659.73 vwap=4668.96 low=4658.45 high=4660.83 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:03:00	M1 micro scalp blocked reason=no_setup hour=13 close=4660.47 ema21=4659.80 vwap=4669.00 low=4659.88 high=4661.08 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:04:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.17 adx=18.85 minAdx=18.00 adxOk=yes diGap=1.61 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.08 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2026.05.11 13:05:00	M5 scalp blocked reason=no_setup hour=13 close=4657.61 ema21=4663.65 vwap=4679.10 low=4656.35 high=4661.23 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 13:05:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.17 adx=17.78 minAdx=18.00 adxOk=no diGap=4.88 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.09 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2026.05.11 13:06:00	M1 micro scalp blocked reason=no_setup hour=13 close=4659.68 ema21=4659.55 vwap=4669.07 low=4657.56 high=4659.68 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:07:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.17 adx=13.89 minAdx=18.00 adxOk=no diGap=1.06 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.01 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2026.05.11 13:08:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.19 adx=13.59 minAdx=18.00 adxOk=no diGap=4.51 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.05 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2026.05.11 13:09:00	M1 micro scalp blocked reason=no_setup hour=13 close=4660.12 ema21=4659.41 vwap=4669.10 low=4658.59 high=4660.99 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=13 spread=0.17 adx=43.86 minAdx=18.00 adxOk=yes diGap=13.91 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes atr=4.88 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2026.05.11 13:10:00	M1 micro scalp blocked reason=no_setup hour=13 close=4660.94 ema21=4659.55 vwap=4669.11 low=4660.03 high=4661.31 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:11:00	M1 micro scalp blocked reason=no_setup hour=13 close=4662.34 ema21=4659.80 vwap=4669.11 low=4660.43 high=4662.48 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:12:00	M1 micro scalp blocked reason=no_setup hour=13 close=4662.35 ema21=4660.03 vwap=4669.11 low=4661.87 high=4662.51 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:13:00	M1 micro scalp blocked reason=no_setup hour=13 close=4662.12 ema21=4660.22 vwap=4669.12 low=4661.57 high=4662.50 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:14:00	M1 micro scalp blocked reason=no_setup hour=13 close=4661.37 ema21=4660.33 vwap=4669.11 low=4660.89 high=4662.11 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:16:00	M1 micro scalp blocked reason=no_setup hour=13 close=4661.56 ema21=4660.62 vwap=4669.09 low=4660.50 high=4662.52 spread=0.16 longPullback=no shortPullback=no
2026.05.11 13:17:00	M1 micro scalp blocked reason=no_setup hour=13 close=4661.44 ema21=4660.69 vwap=4669.07 low=4660.42 high=4662.23 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:18:00	M1 micro scalp blocked reason=no_setup hour=13 close=4661.34 ema21=4660.75 vwap=4669.06 low=4660.71 high=4661.76 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:19:00	M1 micro scalp blocked reason=no_setup hour=13 close=4662.38 ema21=4660.90 vwap=4669.04 low=4661.34 high=4662.44 spread=0.18 longPullback=no shortPullback=no
2026.05.11 13:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=13 spread=0.17 adx=35.05 minAdx=18.00 adxOk=yes diGap=2.43 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=4.69 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.05.11 13:20:00	M1 micro scalp blocked reason=no_setup hour=13 close=4662.59 ema21=4661.05 vwap=4669.01 low=4662.24 high=4663.00 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:21:00	M1 micro scalp blocked reason=no_setup hour=13 close=4661.18 ema21=4661.07 vwap=4668.99 low=4660.96 high=4662.59 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:22:00	M1 micro scalp blocked reason=no_setup hour=13 close=4663.09 ema21=4661.25 vwap=4668.96 low=4661.17 high=4663.22 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:23:00	M1 micro scalp blocked reason=no_setup hour=13 close=4662.27 ema21=4661.34 vwap=4668.96 low=4662.21 high=4663.76 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:24:00	M1 micro scalp blocked reason=no_setup hour=13 close=4664.10 ema21=4661.59 vwap=4668.95 low=4661.76 high=4664.12 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:25:00	M5 scalp blocked reason=no_setup hour=13 close=4665.35 ema21=4663.44 vwap=4678.57 low=4660.96 high=4665.37 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 13:25:00	M1 micro scalp blocked reason=no_setup hour=13 close=4665.35 ema21=4661.93 vwap=4668.94 low=4664.08 high=4665.37 spread=0.19 longPullback=no shortPullback=no
2026.05.11 13:26:00	M1 micro scalp blocked reason=no_setup hour=13 close=4665.33 ema21=4662.24 vwap=4668.94 low=4664.20 high=4665.86 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:27:00	M1 micro scalp blocked reason=no_setup hour=13 close=4665.10 ema21=4662.50 vwap=4668.93 low=4663.71 high=4665.37 spread=0.19 longPullback=no shortPullback=no
2026.05.11 13:28:00	M1 micro scalp blocked reason=no_setup hour=13 close=4664.26 ema21=4662.66 vwap=4668.93 low=4663.77 high=4665.29 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:29:00	M1 micro scalp blocked reason=no_setup hour=13 close=4663.79 ema21=4662.76 vwap=4668.93 low=4663.33 high=4664.43 spread=0.12 longPullback=no shortPullback=no
2026.05.11 13:31:00	M1 micro scalp blocked reason=no_setup hour=13 close=4664.32 ema21=4662.96 vwap=4668.90 low=4662.43 high=4664.32 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:32:00	M1 micro scalp blocked reason=no_setup hour=13 close=4665.75 ema21=4663.21 vwap=4668.87 low=4663.93 high=4666.72 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:33:00	M1 micro scalp blocked reason=no_setup hour=13 close=4666.14 ema21=4663.48 vwap=4668.86 low=4665.61 high=4666.22 spread=0.22 longPullback=no shortPullback=no
2026.05.11 13:34:00	M1 micro scalp blocked reason=no_setup hour=13 close=4665.88 ema21=4663.69 vwap=4668.84 low=4665.37 high=4666.16 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:35:00	M5 scalp blocked reason=no_setup hour=13 close=4665.84 ema21=4663.65 vwap=4678.27 low=4662.43 high=4666.72 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 13:35:00	M1 micro scalp blocked reason=no_setup hour=13 close=4665.84 ema21=4663.89 vwap=4668.83 low=4665.45 high=4666.16 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:36:00	M1 micro scalp blocked reason=no_setup hour=13 close=4666.15 ema21=4664.10 vwap=4668.81 low=4665.29 high=4666.55 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:37:00	M1 micro scalp blocked reason=no_setup hour=13 close=4665.82 ema21=4664.25 vwap=4668.79 low=4664.73 high=4666.53 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:38:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.17 adx=13.94 minAdx=18.00 adxOk=no diGap=2.82 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.44 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2026.05.11 13:39:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.17 adx=16.35 minAdx=18.00 adxOk=no diGap=11.29 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.57 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2026.05.11 13:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=13 spread=0.17 adx=27.36 minAdx=18.00 adxOk=yes diGap=2.74 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes atr=4.76 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2026.05.11 13:40:00	M1 micro scalp blocked reason=no_setup hour=13 close=4663.00 ema21=4663.98 vwap=4668.66 low=4660.26 high=4663.11 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:41:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.10 adx=22.95 minAdx=18.00 adxOk=yes diGap=14.13 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.65 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2026.05.11 13:42:00	M1 micro scalp blocked reason=no_setup hour=13 close=4662.19 ema21=4663.71 vwap=4668.57 low=4661.49 high=4662.67 spread=0.09 longPullback=no shortPullback=no
2026.05.11 13:43:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.17 adx=25.98 minAdx=18.00 adxOk=yes diGap=9.29 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.69 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2026.05.11 13:44:00	M1 micro scalp blocked reason=no_setup hour=13 close=4662.14 ema21=4663.40 vwap=4668.48 low=4661.22 high=4662.31 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:46:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.17 adx=23.78 minAdx=18.00 adxOk=yes diGap=9.47 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.64 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2026.05.11 13:47:00	M1 micro scalp blocked dir=-1 hour=13 spread=0.17 adx=20.91 minAdx=18.00 adxOk=yes diGap=0.96 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=1.70 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2026.05.11 13:48:00	M1 micro scalp blocked reason=no_setup hour=13 close=4662.49 ema21=4663.19 vwap=4668.29 low=4661.36 high=4662.49 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:49:00	M1 micro scalp blocked reason=no_setup hour=13 close=4663.89 ema21=4663.25 vwap=4668.23 low=4662.41 high=4664.56 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:50:00	M5 scalp blocked reason=no_setup hour=13 close=4664.50 ema21=4663.66 vwap=4677.83 low=4661.36 high=4665.15 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 13:50:00	M1 micro scalp blocked reason=no_setup hour=13 close=4664.50 ema21=4663.36 vwap=4668.18 low=4663.84 high=4665.15 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:51:00	M1 micro scalp blocked reason=no_setup hour=13 close=4665.32 ema21=4663.54 vwap=4668.14 low=4664.07 high=4665.35 spread=0.19 longPullback=no shortPullback=no
2026.05.11 13:52:00	M1 micro scalp blocked reason=no_setup hour=13 close=4666.01 ema21=4663.77 vwap=4668.10 low=4664.43 high=4666.08 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:53:00	M1 micro scalp blocked reason=no_setup hour=13 close=4667.07 ema21=4664.07 vwap=4668.05 low=4665.97 high=4667.22 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:54:00	M1 micro scalp blocked reason=no_setup hour=13 close=4666.11 ema21=4664.25 vwap=4667.98 low=4665.79 high=4667.49 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:55:00	M5 scalp blocked reason=no_setup hour=13 close=4665.16 ema21=4663.79 vwap=4677.71 low=4664.07 high=4667.49 spread=0.17 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.05.11 13:55:00	M1 micro scalp blocked reason=no_setup hour=13 close=4665.16 ema21=4664.33 vwap=4667.92 low=4664.50 high=4666.11 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:56:00	M1 micro scalp blocked reason=no_setup hour=13 close=4665.19 ema21=4664.41 vwap=4667.84 low=4664.72 high=4665.46 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:57:00	M1 micro scalp blocked reason=no_setup hour=13 close=4664.90 ema21=4664.46 vwap=4667.77 low=4663.89 high=4665.19 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:58:00	M1 micro scalp blocked reason=no_setup hour=13 close=4664.64 ema21=4664.47 vwap=4667.71 low=4664.38 high=4665.36 spread=0.17 longPullback=no shortPullback=no
2026.05.11 13:59:00	M1 micro scalp blocked reason=no_setup hour=13 close=4665.21 ema21=4664.54 vwap=4667.66 low=4664.64 high=4665.88 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:01:00	M1 micro scalp blocked reason=no_setup hour=14 close=4665.38 ema21=4664.57 vwap=4667.52 low=4663.95 high=4666.07 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:02:00	M1 micro scalp blocked reason=no_setup hour=14 close=4666.83 ema21=4664.77 vwap=4667.45 low=4664.89 high=4666.88 spread=0.17 longPullback=no shortPullback=no
2026.05.11 14:03:00	M1 micro scalp blocked dir=1 hour=14 spread=0.17 adx=23.94 minAdx=18.00 adxOk=yes diGap=19.59 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.46 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2026.05.11 14:04:00	M1 micro scalp blocked reason=no_setup hour=14 close=4670.78 ema21=4665.61 vwap=4667.36 low=4668.32 high=4670.78 spread=0.05 longPullback=no shortPullback=no
