time	message
2025.05.05 19:25:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.14 adx=27.71 minAdx=18.00 adxOk=yes diGap=9.30 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.60 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.05.05 19:26:00	M1 micro scalp blocked reason=no_setup hour=19 close=3309.67 ema21=3309.12 vwap=3315.61 low=3307.93 high=3309.73 spread=0.08 longPullback=no shortPullback=no
2025.05.05 19:27:00	M1 micro scalp blocked reason=no_setup hour=19 close=3309.17 ema21=3309.13 vwap=3315.58 low=3308.78 high=3309.84 spread=0.09 longPullback=no shortPullback=no
2025.05.05 19:28:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.16 adx=21.99 minAdx=18.00 adxOk=yes diGap=7.08 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.53 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.05.05 19:29:00	M1 micro scalp blocked reason=no_setup hour=19 close=3307.08 ema21=3308.85 vwap=3315.52 low=3306.76 high=3308.21 spread=0.08 longPullback=no shortPullback=no
2025.05.05 19:31:00	M1 micro scalp blocked reason=no_setup hour=19 close=3309.46 ema21=3308.79 vwap=3315.44 low=3307.36 high=3309.91 spread=0.09 longPullback=no shortPullback=no
2025.05.05 19:32:00	M1 micro scalp blocked reason=no_setup hour=19 close=3310.93 ema21=3308.98 vwap=3315.40 low=3308.87 high=3311.11 spread=0.13 longPullback=no shortPullback=no
2025.05.05 19:33:00	M1 micro scalp blocked reason=no_setup hour=19 close=3311.37 ema21=3309.20 vwap=3315.37 low=3310.00 high=3311.39 spread=0.08 longPullback=no shortPullback=no
2025.05.05 19:34:00	M1 micro scalp blocked reason=no_setup hour=19 close=3309.91 ema21=3309.26 vwap=3315.35 low=3309.91 high=3312.01 spread=0.08 longPullback=no shortPullback=no
2025.05.05 19:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.09 adx=30.50 minAdx=18.00 adxOk=yes diGap=4.19 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=3.55 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.05.05 19:35:00	M1 micro scalp blocked reason=no_setup hour=19 close=3311.97 ema21=3309.51 vwap=3315.32 low=3309.47 high=3312.06 spread=0.09 longPullback=no shortPullback=no
2025.05.05 19:36:00	M1 micro scalp blocked reason=no_setup hour=19 close=3312.65 ema21=3309.80 vwap=3315.31 low=3311.71 high=3312.82 spread=0.09 longPullback=no shortPullback=no
2025.05.05 19:37:00	M1 micro scalp blocked reason=no_setup hour=19 close=3312.45 ema21=3310.04 vwap=3315.28 low=3311.53 high=3312.73 spread=0.09 longPullback=no shortPullback=no
2025.05.05 19:38:00	M1 micro scalp blocked reason=no_setup hour=19 close=3310.75 ema21=3310.10 vwap=3315.26 low=3310.69 high=3312.52 spread=0.08 longPullback=no shortPullback=no
2025.05.05 19:39:00	M1 micro scalp blocked reason=no_setup hour=19 close=3311.07 ema21=3310.19 vwap=3315.23 low=3310.55 high=3311.52 spread=0.09 longPullback=no shortPullback=no
2025.05.05 19:40:00	M5 scalp blocked reason=no_setup hour=19 close=3309.42 ema21=3311.40 vwap=3297.75 low=3309.00 high=3312.82 spread=0.08 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.05.05 19:40:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.08 adx=21.05 minAdx=18.00 adxOk=yes diGap=9.32 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.64 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.05.05 19:41:00	M1 micro scalp blocked reason=no_setup hour=19 close=3310.61 ema21=3310.16 vwap=3315.17 low=3309.00 high=3310.89 spread=0.08 longPullback=no shortPullback=no
2025.05.05 19:42:00	M1 micro scalp blocked reason=no_setup hour=19 close=3310.39 ema21=3310.18 vwap=3315.14 low=3309.99 high=3311.17 spread=0.10 longPullback=no shortPullback=no
2025.05.05 19:43:00	M1 micro scalp blocked reason=no_setup hour=19 close=3310.55 ema21=3310.22 vwap=3315.10 low=3309.52 high=3311.20 spread=0.11 longPullback=no shortPullback=no
2025.05.05 19:44:00	M1 micro scalp blocked reason=no_setup hour=19 close=3311.89 ema21=3310.37 vwap=3315.07 low=3310.18 high=3312.28 spread=0.16 longPullback=no shortPullback=no
2025.05.05 19:46:00	M1 micro scalp blocked reason=no_setup hour=19 close=3313.20 ema21=3310.79 vwap=3315.01 low=3312.30 high=3313.73 spread=0.10 longPullback=no shortPullback=no
2025.05.05 19:47:00	M1 micro scalp blocked reason=no_setup hour=19 close=3313.17 ema21=3311.00 vwap=3314.99 low=3312.30 high=3313.81 spread=0.13 longPullback=no shortPullback=no
2025.05.05 19:48:00	M1 micro scalp blocked reason=no_setup hour=19 close=3312.04 ema21=3311.10 vwap=3314.96 low=3311.61 high=3313.20 spread=0.15 longPullback=no shortPullback=no
2025.05.05 19:49:00	M1 micro scalp blocked reason=no_setup hour=19 close=3312.20 ema21=3311.20 vwap=3314.94 low=3311.39 high=3312.89 spread=0.08 longPullback=no shortPullback=no
2025.05.05 19:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=19 spread=0.09 adx=22.29 minAdx=18.00 adxOk=yes diGap=4.08 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=3.42 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.05.05 19:50:00	M1 micro scalp blocked reason=no_setup hour=19 close=3312.18 ema21=3311.29 vwap=3314.90 low=3311.64 high=3313.54 spread=0.09 longPullback=no shortPullback=no
2025.05.05 19:51:00	M1 micro scalp blocked reason=no_setup hour=19 close=3311.89 ema21=3311.34 vwap=3314.86 low=3311.25 high=3312.06 spread=0.09 longPullback=no shortPullback=no
2025.05.05 19:52:00	M1 micro scalp blocked reason=no_setup hour=19 close=3311.97 ema21=3311.40 vwap=3314.83 low=3311.09 high=3312.41 spread=0.11 longPullback=no shortPullback=no
2025.05.05 19:53:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.09 adx=15.12 minAdx=18.00 adxOk=no diGap=0.64 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.54 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.05.05 19:54:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.09 adx=13.82 minAdx=18.00 adxOk=no diGap=1.60 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.47 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.05.05 19:55:00	M5 scalp blocked reason=no_setup hour=19 close=3310.62 ema21=3311.46 vwap=3298.51 low=3310.34 high=3312.41 spread=0.08 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.05.05 19:55:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.08 adx=14.47 minAdx=18.00 adxOk=no diGap=5.63 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.40 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.05.05 19:56:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.08 adx=16.36 minAdx=18.00 adxOk=no diGap=8.47 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.43 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.05.05 19:57:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.14 adx=18.14 minAdx=18.00 adxOk=yes diGap=7.77 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.42 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.05.05 19:58:00	M1 micro scalp blocked reason=no_setup hour=19 close=3309.06 ema21=3310.95 vwap=3314.61 low=3309.06 high=3310.34 spread=0.17 longPullback=no shortPullback=no
2025.05.05 19:59:00	M1 micro scalp blocked reason=no_setup hour=19 close=3310.05 ema21=3310.86 vwap=3314.57 low=3309.00 high=3310.06 spread=0.10 longPullback=no shortPullback=no
2025.05.05 20:01:00	M1 micro scalp blocked volatilityRegime hour=20 atr=1.32 avgAtr=1.76 atrRatio=0.75 min=0.75 max=1.70
2025.05.05 20:02:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.09 adx=20.64 minAdx=18.00 adxOk=yes diGap=2.38 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.35 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.05.05 20:03:00	M1 micro scalp blocked reason=no_setup hour=20 close=3310.82 ema21=3310.60 vwap=3314.43 low=3309.08 high=3310.88 spread=0.09 longPullback=no shortPullback=no
2025.05.05 20:04:00	M1 micro scalp blocked reason=no_setup hour=20 close=3311.57 ema21=3310.69 vwap=3314.40 low=3309.89 high=3311.72 spread=0.09 longPullback=no shortPullback=no
2025.05.05 20:05:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=20 spread=0.10 adx=21.44 minAdx=18.00 adxOk=yes diGap=5.55 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=3.26 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.05.05 20:05:00	M1 micro scalp blocked reason=no_setup hour=20 close=3311.59 ema21=3310.77 vwap=3314.37 low=3311.19 high=3312.24 spread=0.10 longPullback=no shortPullback=no
2025.05.05 20:06:00	M1 micro scalp blocked reason=no_setup hour=20 close=3311.88 ema21=3310.87 vwap=3314.35 low=3311.39 high=3312.12 spread=0.16 longPullback=no shortPullback=no
2025.05.05 20:07:00	M1 micro scalp blocked reason=no_setup hour=20 close=3311.65 ema21=3310.94 vwap=3314.33 low=3311.55 high=3312.58 spread=0.19 longPullback=no shortPullback=no
2025.05.05 20:08:00	M1 micro scalp blocked reason=no_setup hour=20 close=3312.20 ema21=3311.06 vwap=3314.31 low=3311.64 high=3312.70 spread=0.11 longPullback=no shortPullback=no
2025.05.05 20:09:00	M1 micro scalp blocked reason=no_setup hour=20 close=3311.59 ema21=3311.11 vwap=3314.29 low=3311.13 high=3312.77 spread=0.10 longPullback=no shortPullback=no
2025.05.05 20:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=20 spread=0.19 adx=18.85 minAdx=18.00 adxOk=yes diGap=0.63 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=3.17 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.05.05 20:10:00	M1 micro scalp blocked reason=no_setup hour=20 close=3312.16 ema21=3311.20 vwap=3314.27 low=3311.08 high=3312.47 spread=0.19 longPullback=no shortPullback=no
2025.05.05 20:11:00	M1 micro scalp blocked reason=no_setup hour=20 close=3311.26 ema21=3311.21 vwap=3314.25 low=3310.50 high=3312.22 spread=0.12 longPullback=no shortPullback=no
2025.05.05 20:12:00	M1 micro scalp blocked reason=no_setup hour=20 close=3311.81 ema21=3311.26 vwap=3314.23 low=3310.76 high=3311.93 spread=0.14 longPullback=no shortPullback=no
2025.05.05 20:13:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.11 adx=21.26 minAdx=18.00 adxOk=yes diGap=3.54 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.39 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.05.05 20:14:00	M1 micro scalp blocked reason=no_setup hour=20 close=3312.25 ema21=3311.28 vwap=3314.19 low=3310.45 high=3312.50 spread=0.09 longPullback=no shortPullback=no
2025.05.05 20:16:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.10 adx=17.75 minAdx=18.00 adxOk=no diGap=2.10 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.41 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.05.05 20:17:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.10 adx=18.99 minAdx=18.00 adxOk=yes diGap=8.53 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.40 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.05.05 20:18:00	M1 micro scalp blocked reason=no_setup hour=20 close=3311.24 ema21=3311.23 vwap=3314.09 low=3310.17 high=3311.64 spread=0.17 longPullback=no shortPullback=no
2025.05.05 20:19:00	M1 micro scalp blocked reason=no_setup hour=20 close=3313.08 ema21=3311.40 vwap=3314.06 low=3311.14 high=3313.13 spread=0.10 longPullback=no shortPullback=no
2025.05.05 20:20:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=20 spread=0.16 adx=18.08 minAdx=18.00 adxOk=yes diGap=4.71 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.99 atrRatio=0.74 atrOk=yes zone=yes hourOk=no
2025.05.05 20:20:00	M1 micro scalp blocked reason=no_setup hour=20 close=3312.84 ema21=3311.53 vwap=3314.03 low=3312.28 high=3313.16 spread=0.16 longPullback=no shortPullback=no
2025.05.05 20:21:00	M1 micro scalp blocked reason=no_setup hour=20 close=3312.64 ema21=3311.63 vwap=3314.00 low=3311.54 high=3312.89 spread=0.18 longPullback=no shortPullback=no
2025.05.05 20:22:00	M1 micro scalp blocked reason=no_setup hour=20 close=3312.36 ema21=3311.70 vwap=3313.98 low=3311.84 high=3312.64 spread=0.18 longPullback=no shortPullback=no
2025.05.05 20:23:00	M1 micro scalp blocked reason=no_setup hour=20 close=3312.80 ema21=3311.80 vwap=3313.96 low=3312.17 high=3313.85 spread=0.10 longPullback=no shortPullback=no
2025.05.05 20:24:00	M1 micro scalp blocked reason=no_setup hour=20 close=3313.66 ema21=3311.97 vwap=3313.94 low=3312.60 high=3314.13 spread=0.19 longPullback=no shortPullback=no
2025.05.05 20:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=20 spread=0.17 adx=16.20 minAdx=18.00 adxOk=no diGap=1.16 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.92 atrRatio=0.73 atrOk=yes zone=yes hourOk=no
2025.05.05 20:25:00	M1 micro scalp blocked dir=1 hour=20 spread=0.17 adx=19.27 minAdx=18.00 adxOk=yes diGap=8.08 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.41 atrRatio=0.87 atrOk=yes zone=yes hourOk=no
2025.05.05 20:26:00	M1 micro scalp blocked dir=1 hour=20 spread=0.10 adx=19.00 minAdx=18.00 adxOk=yes diGap=4.73 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.42 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.05.05 20:27:00	M1 micro scalp blocked dir=1 hour=20 spread=0.15 adx=22.00 minAdx=18.00 adxOk=yes diGap=13.98 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.41 atrRatio=0.88 atrOk=yes zone=yes hourOk=no
2025.05.05 20:28:00	M1 micro scalp blocked reason=no_setup hour=20 close=3315.89 ema21=3312.89 vwap=3313.88 low=3314.71 high=3315.94 spread=0.18 longPullback=no shortPullback=no
2025.05.05 20:29:00	M1 micro scalp blocked dir=1 hour=20 spread=0.08 adx=25.70 minAdx=18.00 adxOk=yes diGap=9.01 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.43 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.05.05 20:31:00	M1 micro scalp blocked dir=1 hour=20 spread=0.15 adx=21.71 minAdx=18.00 adxOk=yes diGap=3.14 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=1.58 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2025.05.05 20:32:00	M1 micro scalp blocked reason=no_setup hour=20 close=3315.16 ema21=3313.44 vwap=3313.81 low=3314.43 high=3315.64 spread=0.08 longPullback=no shortPullback=no
2025.05.05 20:33:00	M1 micro scalp blocked reason=no_setup hour=20 close=3316.18 ema21=3313.68 vwap=3313.81 low=3315.07 high=3316.23 spread=0.09 longPullback=no shortPullback=no
2025.05.05 20:34:00	M1 micro scalp blocked reason=no_setup hour=20 close=3315.52 ema21=3313.85 vwap=3313.81 low=3315.48 high=3316.57 spread=0.09 longPullback=no shortPullback=no
2025.05.05 20:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=20 spread=0.09 adx=18.99 minAdx=18.00 adxOk=yes diGap=8.90 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no atr=3.09 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.05.05 20:35:00	M1 micro scalp blocked reason=no_setup hour=20 close=3314.87 ema21=3313.94 vwap=3313.81 low=3314.59 high=3316.13 spread=0.09 longPullback=no shortPullback=no
2025.05.05 20:36:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.09 adx=23.85 minAdx=18.00 adxOk=yes diGap=5.36 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.59 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.05.05 20:37:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.08 adx=24.78 minAdx=18.00 adxOk=yes diGap=14.56 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.56 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.05.05 20:38:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.15 adx=26.68 minAdx=18.00 adxOk=yes diGap=18.14 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.59 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.05.05 20:39:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.09 adx=25.74 minAdx=18.00 adxOk=yes diGap=9.19 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.63 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.05.05 20:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=20 spread=0.16 adx=17.82 minAdx=18.00 adxOk=no diGap=3.14 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=3.11 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.05.05 20:40:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.16 adx=25.64 minAdx=18.00 adxOk=yes diGap=10.84 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.62 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.05.05 20:41:00	M1 micro scalp blocked dir=-1 hour=20 spread=0.09 adx=25.89 minAdx=18.00 adxOk=yes diGap=10.73 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=1.60 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2025.05.05 20:42:00	M1 micro scalp blocked dir=1 hour=20 spread=0.09 adx=23.50 minAdx=18.00 adxOk=yes diGap=3.18 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.62 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.05.05 20:43:00	M1 micro scalp blocked dir=1 hour=20 spread=0.11 adx=20.66 minAdx=18.00 adxOk=yes diGap=0.84 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.50 atrRatio=0.95 atrOk=yes zone=yes hourOk=no
2025.05.05 20:44:00	M1 micro scalp blocked dir=1 hour=20 spread=0.09 adx=19.18 minAdx=18.00 adxOk=yes diGap=3.42 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.39 atrRatio=0.89 atrOk=yes zone=yes hourOk=no
2025.05.05 20:46:00	M1 micro scalp blocked dir=1 hour=20 spread=0.13 adx=17.93 minAdx=18.00 adxOk=no diGap=6.52 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.32 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.05.05 20:47:00	M1 micro scalp blocked dir=1 hour=20 spread=0.09 adx=16.13 minAdx=18.00 adxOk=no diGap=1.56 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.30 atrRatio=0.84 atrOk=yes zone=yes hourOk=no
2025.05.05 20:48:00	M1 micro scalp blocked dir=1 hour=20 spread=0.09 adx=14.57 minAdx=18.00 adxOk=no diGap=1.35 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.28 atrRatio=0.83 atrOk=yes zone=yes hourOk=no
2025.05.05 20:49:00	M1 micro scalp blocked dir=1 hour=20 spread=0.10 adx=15.15 minAdx=18.00 adxOk=no diGap=5.92 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.24 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.05.05 20:50:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=20 spread=0.10 adx=16.41 minAdx=18.00 adxOk=no diGap=3.32 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no atr=2.82 atrRatio=0.72 atrOk=yes zone=yes hourOk=no
2025.05.05 20:50:00	M1 micro scalp blocked dir=1 hour=20 spread=0.10 adx=15.66 minAdx=18.00 adxOk=no diGap=5.13 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.19 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.05.05 20:51:00	M1 micro scalp blocked dir=1 hour=20 spread=0.08 adx=14.10 minAdx=18.00 adxOk=no diGap=1.15 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.24 atrRatio=0.82 atrOk=yes zone=yes hourOk=no
2025.05.05 20:52:00	M1 micro scalp blocked dir=1 hour=20 spread=0.09 adx=13.76 minAdx=18.00 adxOk=no diGap=3.16 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.21 atrRatio=0.79 atrOk=yes zone=yes hourOk=no
2025.05.05 20:53:00	M1 micro scalp blocked dir=1 hour=20 spread=0.12 adx=13.52 minAdx=18.00 adxOk=no diGap=2.85 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.18 atrRatio=0.78 atrOk=yes zone=yes hourOk=no
2025.05.05 20:54:00	M1 micro scalp blocked reason=no_setup hour=20 close=3314.91 ema21=3314.25 vwap=3313.62 low=3314.66 high=3315.54 spread=0.09 longPullback=no shortPullback=no
2025.05.05 20:55:00	M5 scalp blocked volatilityRegime hour=20 atr=2.70 avgAtr=3.89 atrRatio=0.69 min=0.70 max=1.80
2025.05.05 20:55:00	M1 micro scalp blocked dir=1 hour=20 spread=0.08 adx=12.92 minAdx=18.00 adxOk=no diGap=2.30 minDiGap=4.00 diOk=no h1=yes m15=yes m15Long=yes m15Short=no m5=yes m5Long=yes m5Short=no atr=1.22 atrRatio=0.81 atrOk=yes zone=yes hourOk=no
2025.05.05 20:56:00	M1 micro scalp blocked reason=no_setup hour=20 close=3316.26 ema21=3314.53 vwap=3313.59 low=3315.25 high=3317.03 spread=0.14 longPullback=no shortPullback=no
2025.05.05 20:57:00	M1 micro scalp blocked reason=no_setup hour=20 close=3317.27 ema21=3314.78 vwap=3313.59 low=3316.22 high=3318.25 spread=0.09 longPullback=no shortPullback=no
2025.05.05 20:58:00	M1 micro scalp blocked reason=no_setup hour=20 close=3317.54 ema21=3315.03 vwap=3313.60 low=3316.59 high=3317.62 spread=0.16 longPullback=no shortPullback=no
2025.05.05 20:59:00	M1 micro scalp blocked reason=no_setup hour=20 close=3317.08 ema21=3315.21 vwap=3313.61 low=3316.20 high=3317.61 spread=0.16 longPullback=no shortPullback=no
2025.05.05 21:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:11:01	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:13:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:15:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:20:01	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:21:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:23:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:24:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:26:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:27:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:28:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:29:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:30:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:31:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:32:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:33:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:34:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:35:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:36:00	Prop entry gate blocked reason=Prop rollover blackout window
2025.05.05 21:37:00	Prop entry gate blocked reason=Prop rollover blackout window
