time	message
2025.10.09 17:10:00	M1 micro scalp blocked reason=no_setup hour=17 close=4027.15 ema21=4026.11 vwap=4041.07 low=4024.80 high=4028.85 spread=0.19 longPullback=no shortPullback=no
2025.10.09 17:11:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.23 adx=28.18 minAdx=18.00 adxOk=yes diGap=3.80 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=4.83 atrRatio=1.49 atrOk=yes zone=yes hourOk=no
2025.10.09 17:12:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.18 adx=26.32 minAdx=18.00 adxOk=yes diGap=4.97 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=4.57 atrRatio=1.40 atrOk=yes zone=yes hourOk=no
2025.10.09 17:13:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2025.10.09 17:14:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.20 adx=26.93 minAdx=18.00 adxOk=yes diGap=9.77 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=4.58 atrRatio=1.38 atrOk=yes zone=yes hourOk=no
2025.10.09 17:16:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.16 adx=24.35 minAdx=18.00 adxOk=yes diGap=0.44 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=4.10 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2025.10.09 17:17:00	M1 micro scalp blocked reason=no_setup hour=17 close=4026.97 ema21=4024.99 vwap=4040.39 low=4022.92 high=4028.85 spread=0.17 longPullback=no shortPullback=no
2025.10.09 17:18:00	M1 micro scalp blocked reason=no_setup hour=17 close=4026.81 ema21=4025.15 vwap=4040.32 low=4025.55 high=4027.60 spread=0.13 longPullback=no shortPullback=no
2025.10.09 17:19:00	M1 micro scalp blocked reason=no_setup hour=17 close=4028.21 ema21=4025.43 vwap=4040.25 low=4026.47 high=4029.11 spread=0.12 longPullback=no shortPullback=no
2025.10.09 17:20:00	M5 scalp blocked volatilityRegime hour=17 atr=9.03 avgAtr=4.34 atrRatio=2.08 min=0.70 max=1.80
2025.10.09 17:20:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.19 adx=21.35 minAdx=18.00 adxOk=yes diGap=0.95 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=3.84 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2025.10.09 17:21:00	M1 micro scalp blocked reason=no_setup hour=17 close=4021.34 ema21=4024.84 vwap=4040.05 low=4020.11 high=4023.07 spread=0.15 longPullback=no shortPullback=no
2025.10.09 17:22:00	M1 micro scalp blocked reason=no_setup hour=17 close=4018.95 ema21=4024.31 vwap=4039.93 low=4017.39 high=4021.72 spread=0.12 longPullback=no shortPullback=no
2025.10.09 17:23:00	M1 micro scalp blocked reason=no_setup hour=17 close=4014.52 ema21=4023.42 vwap=4039.79 low=4013.36 high=4020.56 spread=0.22 longPullback=no shortPullback=no
2025.10.09 17:24:00	M1 micro scalp blocked reason=no_setup hour=17 close=4011.37 ema21=4022.32 vwap=4039.61 low=4009.99 high=4015.77 spread=0.20 longPullback=no shortPullback=no
2025.10.09 17:25:00	M5 scalp blocked spread=0.76 max=0.35 prop=yes
2025.10.09 17:25:00	M1 micro scalp blocked spread=0.76 max=0.25 prop=yes
2025.10.09 17:26:00	M1 micro scalp blocked reason=no_setup hour=17 close=4015.32 ema21=4020.67 vwap=4039.26 low=4009.40 high=4016.80 spread=0.19 longPullback=no shortPullback=no
2025.10.09 17:27:00	M1 micro scalp blocked reason=no_setup hour=17 close=4011.47 ema21=4019.83 vwap=4039.09 low=4010.38 high=4015.87 spread=0.18 longPullback=no shortPullback=no
2025.10.09 17:28:00	M1 micro scalp blocked reason=no_setup hour=17 close=4011.66 ema21=4019.09 vwap=4038.94 low=4009.72 high=4013.46 spread=0.20 longPullback=no shortPullback=no
2025.10.09 17:29:00	M1 micro scalp blocked reason=no_setup hour=17 close=4008.89 ema21=4018.16 vwap=4038.77 low=4007.63 high=4012.85 spread=0.12 longPullback=no shortPullback=no
2025.10.09 17:30:00	Breakout retest setup blocked dir=-1 hour=17 close=4007.13 level=4012.68 prevHigh=4058.04 prevLow=4012.68 bodyAtr=1.03 minBodyAtr=0.35 bodyRatio=0.75 minBodyRatio=0.35 body=yes bodyRatioOk=yes volume=6424 avgVolume=4120.30 requiredVolume=4532.33 volumeOk=yes hourOk=no adx=29.81 minAdx=25.00 adxOk=yes diGap=6.72 minDiGap=4.00 diOk=no ema=no vwap=yes h1=no zone=yes
2025.10.09 17:31:00	M1 micro scalp blocked reason=no_setup hour=17 close=4008.47 ema21=4016.37 vwap=4038.37 low=4003.89 high=4009.75 spread=0.16 longPullback=no shortPullback=no
2025.10.09 17:32:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2025.10.09 17:33:00	M1 micro scalp blocked reason=no_setup hour=17 close=4011.17 ema21=4015.45 vwap=4038.04 low=4007.50 high=4011.68 spread=0.15 longPullback=no shortPullback=no
2025.10.09 17:34:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.22 adx=37.58 minAdx=18.00 adxOk=yes diGap=6.83 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=5.14 atrRatio=1.36 atrOk=yes zone=yes hourOk=no
2025.10.09 17:35:00	M5 scalp blocked volatilityRegime hour=17 atr=10.04 avgAtr=4.54 atrRatio=2.21 min=0.70 max=1.80
2025.10.09 17:35:00	M1 micro scalp blocked reason=no_setup hour=17 close=4005.95 ema21=4013.95 vwap=4037.68 low=4004.41 high=4008.31 spread=0.21 longPullback=no shortPullback=no
2025.10.09 17:36:00	M1 micro scalp blocked reason=no_setup hour=17 close=4007.85 ema21=4013.40 vwap=4037.49 low=4004.37 high=4008.18 spread=0.12 longPullback=no shortPullback=no
2025.10.09 17:37:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2025.10.09 17:38:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2025.10.09 17:39:00	M1 micro scalp blocked reason=no_setup hour=17 close=4013.13 ema21=4012.89 vwap=4037.02 low=4009.93 high=4014.17 spread=0.18 longPullback=no shortPullback=no
2025.10.09 17:40:00	M5 scalp blocked volatilityRegime hour=17 atr=10.63 avgAtr=4.60 atrRatio=2.31 min=0.70 max=1.80
2025.10.09 17:40:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2025.10.09 17:41:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2025.10.09 17:42:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.14 adx=26.88 minAdx=18.00 adxOk=yes diGap=1.08 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=4.27 atrRatio=1.09 atrOk=yes zone=yes hourOk=no
2025.10.09 17:43:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.10 adx=24.62 minAdx=18.00 adxOk=yes diGap=3.83 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=4.19 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.10.09 17:44:00	M1 micro scalp blocked dir=-1 hour=17 spread=0.12 adx=22.51 minAdx=18.00 adxOk=yes diGap=2.96 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=yes m5Long=no m5Short=yes atr=4.19 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.10.09 17:46:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.09 17:47:00	M1 micro scalp blocked reason=no_setup hour=17 close=4013.06 ema21=4012.72 vwap=4035.91 low=4012.47 high=4015.16 spread=0.13 longPullback=no shortPullback=no
2025.10.09 17:48:00	M1 micro scalp blocked reason=no_setup hour=17 close=4013.63 ema21=4012.80 vwap=4035.80 low=4012.14 high=4014.35 spread=0.12 longPullback=no shortPullback=no
2025.10.09 17:49:00	M1 micro scalp blocked reason=no_setup hour=17 close=4019.04 ema21=4013.37 vwap=4035.69 low=4013.51 high=4019.10 spread=0.10 longPullback=no shortPullback=no
2025.10.09 17:50:00	M5 scalp blocked volatilityRegime hour=17 atr=10.76 avgAtr=4.71 atrRatio=2.29 min=0.70 max=1.80
2025.10.09 17:50:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2025.10.09 17:51:00	M1 micro scalp blocked reason=no_setup hour=17 close=4022.91 ema21=4014.80 vwap=4035.49 low=4020.04 high=4022.91 spread=0.20 longPullback=no shortPullback=no
2025.10.09 17:52:00	M1 micro scalp blocked reason=no_setup hour=17 close=4021.68 ema21=4015.43 vwap=4035.41 low=4021.16 high=4023.19 spread=0.17 longPullback=no shortPullback=no
2025.10.09 17:53:00	M1 micro scalp blocked reason=no_setup hour=17 close=4025.00 ema21=4016.30 vwap=4035.33 low=4021.67 high=4025.02 spread=0.17 longPullback=no shortPullback=no
2025.10.09 17:54:00	M1 micro scalp blocked reason=no_setup hour=17 close=4027.49 ema21=4017.32 vwap=4035.27 low=4023.95 high=4029.03 spread=0.23 longPullback=no shortPullback=no
2025.10.09 17:55:00	M5 scalp blocked volatilityRegime hour=17 atr=10.48 avgAtr=4.73 atrRatio=2.22 min=0.70 max=1.80
2025.10.09 17:55:00	M1 micro scalp blocked reason=no_setup hour=17 close=4026.20 ema21=4018.12 vwap=4035.20 low=4026.01 high=4027.50 spread=0.16 longPullback=no shortPullback=no
2025.10.09 17:56:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2025.10.09 17:57:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2025.10.09 17:58:00	M1 micro scalp blocked reason=no_setup hour=17 close=4024.79 ema21=4019.99 vwap=4035.01 low=4023.74 high=4026.10 spread=0.18 longPullback=no shortPullback=no
2025.10.09 17:59:00	M1 micro scalp blocked reason=no_setup hour=17 close=4023.65 ema21=4020.32 vwap=4034.93 low=4023.63 high=4025.43 spread=0.13 longPullback=no shortPullback=no
2025.10.09 18:01:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.89 avgAtr=4.06 atrRatio=0.71 min=0.75 max=1.70
2025.10.09 18:02:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.98 avgAtr=4.07 atrRatio=0.73 min=0.75 max=1.70
2025.10.09 18:03:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.69 avgAtr=4.06 atrRatio=0.66 min=0.75 max=1.70
2025.10.09 18:04:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2025.10.09 18:05:00	M5 scalp blocked volatilityRegime hour=18 atr=9.39 avgAtr=4.75 atrRatio=1.98 min=0.70 max=1.80
2025.10.09 18:05:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.83 avgAtr=4.05 atrRatio=0.70 min=0.75 max=1.70
2025.10.09 18:06:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.95 avgAtr=4.06 atrRatio=0.73 min=0.75 max=1.70
2025.10.09 18:07:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.90 avgAtr=4.07 atrRatio=0.71 min=0.75 max=1.70
2025.10.09 18:08:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.76 avgAtr=4.08 atrRatio=0.68 min=0.75 max=1.70
2025.10.09 18:09:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.97 avgAtr=4.09 atrRatio=0.73 min=0.75 max=1.70
2025.10.09 18:10:00	M5 scalp blocked volatilityRegime hour=18 atr=9.13 avgAtr=4.77 atrRatio=1.92 min=0.70 max=1.80
2025.10.09 18:10:00	M1 micro scalp blocked volatilityRegime hour=18 atr=3.07 avgAtr=4.10 atrRatio=0.75 min=0.75 max=1.70
2025.10.09 18:11:00	M1 micro scalp blocked reason=no_setup hour=18 close=4026.38 ema21=4021.97 vwap=4033.91 low=4022.63 high=4027.33 spread=0.22 longPullback=no shortPullback=no
2025.10.09 18:12:00	M1 micro scalp blocked reason=no_setup hour=18 close=4026.21 ema21=4022.35 vwap=4033.87 low=4024.51 high=4027.20 spread=0.17 longPullback=no shortPullback=no
2025.10.09 18:13:00	M1 micro scalp blocked reason=no_setup hour=18 close=4024.59 ema21=4022.56 vwap=4033.82 low=4023.30 high=4026.51 spread=0.13 longPullback=no shortPullback=no
2025.10.09 18:14:00	M1 micro scalp blocked reason=no_setup hour=18 close=4024.73 ema21=4022.75 vwap=4033.77 low=4023.02 high=4025.16 spread=0.13 longPullback=no shortPullback=no
2025.10.09 18:16:00	M1 micro scalp blocked reason=no_setup hour=18 close=4024.84 ema21=4023.13 vwap=4033.66 low=4023.71 high=4026.11 spread=0.12 longPullback=no shortPullback=no
2025.10.09 18:17:00	M1 micro scalp blocked reason=no_setup hour=18 close=4025.35 ema21=4023.33 vwap=4033.62 low=4024.39 high=4026.11 spread=0.16 longPullback=no shortPullback=no
2025.10.09 18:18:00	M1 micro scalp blocked reason=no_setup hour=18 close=4024.39 ema21=4023.43 vwap=4033.57 low=4024.39 high=4027.25 spread=0.12 longPullback=no shortPullback=no
2025.10.09 18:19:00	M1 micro scalp blocked reason=no_setup hour=18 close=4026.79 ema21=4023.74 vwap=4033.53 low=4024.18 high=4027.14 spread=0.12 longPullback=no shortPullback=no
2025.10.09 18:20:00	M5 scalp blocked reason=no_setup hour=18 close=4028.10 ema21=4025.15 vwap=4034.18 low=4023.71 high=4028.41 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 18:20:00	M1 micro scalp blocked volatilityRegime hour=18 atr=3.02 avgAtr=4.08 atrRatio=0.74 min=0.75 max=1.70
2025.10.09 18:21:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.96 avgAtr=4.07 atrRatio=0.73 min=0.75 max=1.70
2025.10.09 18:22:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.97 avgAtr=4.07 atrRatio=0.73 min=0.75 max=1.70
2025.10.09 18:23:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2025.10.09 18:24:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.85 avgAtr=4.09 atrRatio=0.70 min=0.75 max=1.70
2025.10.09 18:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.20 adx=22.17 minAdx=18.00 adxOk=yes diGap=3.27 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes atr=8.44 atrRatio=1.75 atrOk=yes zone=yes hourOk=no
2025.10.09 18:25:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.78 avgAtr=4.10 atrRatio=0.68 min=0.75 max=1.70
2025.10.09 18:26:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.76 avgAtr=4.09 atrRatio=0.67 min=0.75 max=1.70
2025.10.09 18:27:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.65 avgAtr=4.09 atrRatio=0.65 min=0.75 max=1.70
2025.10.09 18:28:00	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2025.10.09 18:29:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.57 avgAtr=4.09 atrRatio=0.63 min=0.75 max=1.70
2025.10.09 18:31:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.94 avgAtr=4.10 atrRatio=0.72 min=0.75 max=1.70
2025.10.09 18:32:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.94 avgAtr=4.10 atrRatio=0.72 min=0.75 max=1.70
2025.10.09 18:33:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.97 avgAtr=4.11 atrRatio=0.72 min=0.75 max=1.70
2025.10.09 18:34:00	M1 micro scalp blocked volatilityRegime hour=18 atr=3.01 avgAtr=4.10 atrRatio=0.73 min=0.75 max=1.70
2025.10.09 18:35:00	M5 scalp blocked spread=0.53 max=0.35 prop=yes
2025.10.09 18:35:00	M1 micro scalp blocked spread=0.53 max=0.25 prop=yes
2025.10.09 18:36:00	M1 micro scalp blocked reason=no_setup hour=18 close=4012.07 ema21=4018.69 vwap=4032.25 low=4007.40 high=4012.41 spread=0.14 longPullback=no shortPullback=no
2025.10.09 18:37:00	M1 micro scalp blocked reason=no_setup hour=18 close=4011.37 ema21=4018.03 vwap=4032.12 low=4009.45 high=4012.47 spread=0.18 longPullback=no shortPullback=no
2025.10.09 18:38:00	M1 micro scalp blocked reason=no_setup hour=18 close=4010.84 ema21=4017.37 vwap=4031.97 low=4008.14 high=4011.57 spread=0.17 longPullback=no shortPullback=no
2025.10.09 18:39:00	M1 micro scalp blocked reason=no_setup hour=18 close=4008.60 ema21=4016.58 vwap=4031.83 low=4008.30 high=4011.43 spread=0.19 longPullback=no shortPullback=no
2025.10.09 18:40:00	M5 scalp blocked reason=no_setup hour=18 close=4009.53 ema21=4021.70 vwap=4033.57 low=4007.40 high=4012.47 spread=0.27 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 18:40:00	M1 micro scalp blocked spread=0.27 max=0.25 prop=yes
2025.10.09 18:41:00	M1 micro scalp blocked reason=no_setup hour=18 close=4010.31 ema21=4015.42 vwap=4031.55 low=4006.67 high=4010.71 spread=0.15 longPullback=no shortPullback=no
2025.10.09 18:42:00	M1 micro scalp blocked reason=no_setup hour=18 close=4008.45 ema21=4014.79 vwap=4031.41 low=4008.45 high=4012.74 spread=0.19 longPullback=no shortPullback=no
2025.10.09 18:43:00	M1 micro scalp blocked reason=no_setup hour=18 close=4008.25 ema21=4014.20 vwap=4031.29 low=4007.85 high=4012.44 spread=0.13 longPullback=no shortPullback=no
2025.10.09 18:44:00	M1 micro scalp blocked reason=no_setup hour=18 close=4009.09 ema21=4013.73 vwap=4031.16 low=4008.15 high=4010.79 spread=0.17 longPullback=no shortPullback=no
2025.10.09 18:46:00	M1 micro scalp blocked dir=-1 hour=18 spread=0.24 adx=49.28 minAdx=18.00 adxOk=yes diGap=5.83 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.67 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.10.09 18:47:00	M1 micro scalp blocked dir=-1 hour=18 spread=0.12 adx=44.81 minAdx=18.00 adxOk=yes diGap=4.77 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.63 atrRatio=0.92 atrOk=yes zone=yes hourOk=no
2025.10.09 18:48:00	M1 micro scalp blocked dir=-1 hour=18 spread=0.13 adx=38.89 minAdx=18.00 adxOk=yes diGap=0.11 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.58 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2025.10.09 18:49:00	M1 micro scalp blocked dir=-1 hour=18 spread=0.16 adx=36.33 minAdx=18.00 adxOk=yes diGap=6.44 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.48 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.10.09 18:50:00	M5 scalp blocked reason=no_setup hour=18 close=4014.66 ema21=4019.95 vwap=4033.13 low=4007.53 high=4015.08 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 18:50:00	M1 micro scalp blocked reason=no_setup hour=18 close=4014.66 ema21=4013.09 vwap=4030.40 low=4012.71 high=4015.08 spread=0.20 longPullback=no shortPullback=no
2025.10.09 18:51:00	M1 micro scalp blocked spread=0.30 max=0.25 prop=yes
2025.10.09 18:52:00	M1 micro scalp blocked dir=-1 hour=18 spread=0.13 adx=32.29 minAdx=18.00 adxOk=yes diGap=2.89 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=3.21 atrRatio=0.85 atrOk=yes zone=yes hourOk=no
2025.10.09 18:53:00	M1 micro scalp blocked reason=no_setup hour=18 close=4013.52 ema21=4013.23 vwap=4030.09 low=4012.22 high=4014.21 spread=0.12 longPullback=no shortPullback=no
2025.10.09 18:54:00	M1 micro scalp blocked reason=no_setup hour=18 close=4014.20 ema21=4013.32 vwap=4029.99 low=4012.72 high=4014.39 spread=0.13 longPullback=no shortPullback=no
2025.10.09 18:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=18 spread=0.22 adx=29.91 minAdx=18.00 adxOk=yes diGap=8.61 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=6.83 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2025.10.09 18:55:00	M1 micro scalp blocked reason=no_setup hour=18 close=4015.18 ema21=4013.49 vwap=4029.90 low=4013.55 high=4015.52 spread=0.22 longPullback=no shortPullback=no
2025.10.09 18:56:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.68 avgAtr=3.66 atrRatio=0.73 min=0.75 max=1.70
2025.10.09 18:57:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.47 avgAtr=3.62 atrRatio=0.68 min=0.75 max=1.70
2025.10.09 18:58:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.36 avgAtr=3.58 atrRatio=0.66 min=0.75 max=1.70
2025.10.09 18:59:00	M1 micro scalp blocked volatilityRegime hour=18 atr=2.36 avgAtr=3.54 atrRatio=0.67 min=0.75 max=1.70
2025.10.09 19:01:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.23 avgAtr=3.52 atrRatio=0.63 min=0.75 max=1.70
2025.10.09 19:02:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.20 avgAtr=3.47 atrRatio=0.63 min=0.75 max=1.70
2025.10.09 19:03:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.08 avgAtr=3.43 atrRatio=0.61 min=0.75 max=1.70
2025.10.09 19:04:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.00 avgAtr=3.41 atrRatio=0.59 min=0.75 max=1.70
2025.10.09 19:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=19 spread=0.18 adx=24.58 minAdx=18.00 adxOk=yes diGap=1.18 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes atr=6.00 atrRatio=1.19 atrOk=yes zone=yes hourOk=no
2025.10.09 19:05:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.93 avgAtr=3.39 atrRatio=0.57 min=0.75 max=1.70
2025.10.09 19:06:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.92 avgAtr=3.35 atrRatio=0.57 min=0.75 max=1.70
2025.10.09 19:07:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.87 avgAtr=3.34 atrRatio=0.56 min=0.75 max=1.70
2025.10.09 19:08:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.86 avgAtr=3.33 atrRatio=0.56 min=0.75 max=1.70
2025.10.09 19:09:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.85 avgAtr=3.32 atrRatio=0.56 min=0.75 max=1.70
2025.10.09 19:10:00	M5 scalp blocked reason=no_setup hour=19 close=4020.99 ema21=4019.24 vwap=4032.66 low=4017.17 high=4021.86 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.10.09 19:10:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.83 avgAtr=3.30 atrRatio=0.56 min=0.75 max=1.70
2025.10.09 19:11:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.88 avgAtr=3.28 atrRatio=0.57 min=0.75 max=1.70
2025.10.09 19:12:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.94 avgAtr=3.27 atrRatio=0.59 min=0.75 max=1.70
2025.10.09 19:13:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.07 avgAtr=3.26 atrRatio=0.63 min=0.75 max=1.70
2025.10.09 19:14:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.04 avgAtr=3.24 atrRatio=0.63 min=0.75 max=1.70
2025.10.09 19:16:00	M1 micro scalp blocked volatilityRegime hour=19 atr=1.98 avgAtr=3.22 atrRatio=0.62 min=0.75 max=1.70
2025.10.09 19:17:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.02 avgAtr=3.19 atrRatio=0.63 min=0.75 max=1.70
2025.10.09 19:18:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.10 avgAtr=3.19 atrRatio=0.66 min=0.75 max=1.70
2025.10.09 19:19:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.13 avgAtr=3.19 atrRatio=0.67 min=0.75 max=1.70
2025.10.09 19:20:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=19 spread=0.13 adx=18.79 minAdx=18.00 adxOk=yes diGap=2.77 minDiGap=4.00 diOk=no h1=no m15=yes m15Long=no m15Short=yes atr=5.84 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2025.10.09 19:20:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.11 avgAtr=3.15 atrRatio=0.67 min=0.75 max=1.70
2025.10.09 19:21:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.15 avgAtr=3.14 atrRatio=0.68 min=0.75 max=1.70
2025.10.09 19:22:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.12 avgAtr=3.12 atrRatio=0.68 min=0.75 max=1.70
2025.10.09 19:23:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.25 avgAtr=3.09 atrRatio=0.73 min=0.75 max=1.70
2025.10.09 19:24:00	M1 micro scalp blocked volatilityRegime hour=19 atr=2.28 avgAtr=3.06 atrRatio=0.75 min=0.75 max=1.70
2025.10.09 19:25:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=19 spread=0.12 adx=19.94 minAdx=18.00 adxOk=yes diGap=10.56 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=6.03 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2025.10.09 19:25:00	M1 micro scalp blocked reason=no_setup hour=19 close=4010.50 ema21=4015.97 vwap=4027.61 low=4009.94 high=4013.86 spread=0.12 longPullback=no shortPullback=no
2025.10.09 19:26:00	M1 micro scalp blocked reason=no_setup hour=19 close=4013.46 ema21=4015.74 vwap=4027.50 low=4010.03 high=4013.46 spread=0.12 longPullback=no shortPullback=no
2025.10.09 19:27:00	M1 micro scalp blocked reason=no_setup hour=19 close=4013.21 ema21=4015.51 vwap=4027.40 low=4012.32 high=4014.17 spread=0.15 longPullback=no shortPullback=no
2025.10.09 19:28:00	M1 micro scalp blocked reason=no_setup hour=19 close=4014.07 ema21=4015.38 vwap=4027.31 low=4012.14 high=4014.07 spread=0.20 longPullback=no shortPullback=no
2025.10.09 19:29:00	M1 micro scalp blocked dir=-1 hour=19 spread=0.14 adx=36.92 minAdx=18.00 adxOk=yes diGap=4.13 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=yes m5Long=no m5Short=yes atr=2.36 atrRatio=0.80 atrOk=yes zone=yes hourOk=no
2025.10.09 19:31:00	M1 micro scalp blocked reason=no_setup hour=19 close=4010.84 ema21=4014.62 vwap=4027.08 low=4010.74 high=4012.68 spread=0.14 longPullback=no shortPullback=no
2025.10.09 19:32:00	M1 micro scalp blocked reason=no_setup hour=19 close=4010.42 ema21=4014.23 vwap=4027.00 low=4009.82 high=4012.31 spread=0.24 longPullback=no shortPullback=no
