time	message
2025.09.11 03:32:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=19.99 minAdx=18.00 adxOk=yes diGap=3.47 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.02 atrRatio=1.12 atrOk=yes zone=yes hourOk=no
2025.09.11 03:33:00	M1 micro scalp blocked dir=1 hour=3 spread=0.14 adx=18.68 minAdx=18.00 adxOk=yes diGap=2.97 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.00 atrRatio=1.10 atrOk=yes zone=yes hourOk=no
2025.09.11 03:34:00	M1 micro scalp blocked reason=no_setup hour=3 close=3645.38 ema21=3645.48 vwap=3642.91 low=3645.11 high=3646.17 spread=0.14 longPullback=no shortPullback=no
2025.09.11 03:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=47.25 minAdx=18.00 adxOk=yes diGap=11.97 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=2.01 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.09.11 03:35:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.45 ema21=3645.39 vwap=3642.94 low=3644.39 high=3645.76 spread=0.14 longPullback=no shortPullback=no
2025.09.11 03:36:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.57 ema21=3645.31 vwap=3642.96 low=3643.48 high=3645.43 spread=0.13 longPullback=no shortPullback=no
2025.09.11 03:37:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.06 ema21=3645.20 vwap=3642.98 low=3643.78 high=3644.96 spread=0.13 longPullback=no shortPullback=no
2025.09.11 03:38:00	M1 micro scalp blocked dir=1 hour=3 spread=0.13 adx=24.75 minAdx=18.00 adxOk=yes diGap=4.95 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.15 atrRatio=1.24 atrOk=yes zone=yes hourOk=no
2025.09.11 03:39:00	M1 micro scalp blocked reason=no_setup hour=3 close=3645.17 ema21=3645.22 vwap=3643.01 low=3644.76 high=3645.43 spread=0.14 longPullback=no shortPullback=no
2025.09.11 03:40:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=3 spread=0.14 adx=43.44 minAdx=18.00 adxOk=yes diGap=5.05 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=2.01 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.09.11 03:40:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.26 ema21=3645.13 vwap=3643.02 low=3644.24 high=3645.20 spread=0.14 longPullback=no shortPullback=no
2025.09.11 03:41:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.48 ema21=3645.07 vwap=3643.04 low=3644.02 high=3645.23 spread=0.17 longPullback=no shortPullback=no
2025.09.11 03:42:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.19 ema21=3644.99 vwap=3643.06 low=3644.18 high=3645.33 spread=0.18 longPullback=no shortPullback=no
2025.09.11 03:43:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.84 ema21=3644.98 vwap=3643.08 low=3644.00 high=3645.63 spread=0.14 longPullback=no shortPullback=no
2025.09.11 03:44:00	M1 micro scalp blocked dir=1 hour=3 spread=0.15 adx=27.41 minAdx=18.00 adxOk=yes diGap=4.75 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.25 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2025.09.11 03:46:00	M1 micro scalp blocked dir=1 hour=3 spread=0.13 adx=23.36 minAdx=18.00 adxOk=yes diGap=4.39 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.30 atrRatio=1.35 atrOk=yes zone=yes hourOk=no
2025.09.11 03:47:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.41 ema21=3645.00 vwap=3643.17 low=3643.99 high=3645.78 spread=0.14 longPullback=no shortPullback=no
2025.09.11 03:48:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.17 ema21=3644.93 vwap=3643.17 low=3643.78 high=3644.69 spread=0.14 longPullback=no shortPullback=no
2025.09.11 03:49:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.48 ema21=3644.89 vwap=3643.19 low=3644.02 high=3645.47 spread=0.17 longPullback=no shortPullback=no
2025.09.11 03:50:00	M5 scalp blocked reason=no_setup hour=3 close=3643.71 ema21=3644.01 vwap=3643.23 low=3643.66 high=3646.17 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.11 03:50:00	M1 micro scalp blocked reason=no_setup hour=3 close=3643.71 ema21=3644.78 vwap=3643.20 low=3643.66 high=3645.14 spread=0.13 longPullback=no shortPullback=no
2025.09.11 03:51:00	M1 micro scalp blocked reason=no_setup hour=3 close=3643.89 ema21=3644.70 vwap=3643.21 low=3643.24 high=3644.51 spread=0.13 longPullback=no shortPullback=no
2025.09.11 03:52:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.01 ema21=3644.64 vwap=3643.21 low=3643.50 high=3644.23 spread=0.14 longPullback=no shortPullback=no
2025.09.11 03:53:00	M1 micro scalp blocked reason=no_setup hour=3 close=3643.76 ema21=3644.56 vwap=3643.21 low=3643.49 high=3644.03 spread=0.19 longPullback=no shortPullback=no
2025.09.11 03:54:00	M1 micro scalp blocked dir=-1 hour=3 spread=0.16 adx=26.34 minAdx=18.00 adxOk=yes diGap=13.11 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.27 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2025.09.11 03:55:00	M5 scalp blocked reason=no_setup hour=3 close=3643.24 ema21=3643.94 vwap=3643.24 low=3642.48 high=3644.51 spread=0.14 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.11 03:55:00	M1 micro scalp blocked reason=no_setup hour=3 close=3643.24 ema21=3644.28 vwap=3643.21 low=3642.64 high=3643.54 spread=0.14 longPullback=no shortPullback=no
2025.09.11 03:56:00	M1 micro scalp blocked reason=no_setup hour=3 close=3643.29 ema21=3644.19 vwap=3643.21 low=3643.10 high=3644.05 spread=0.19 longPullback=no shortPullback=no
2025.09.11 03:57:00	M1 micro scalp blocked reason=no_setup hour=3 close=3643.70 ema21=3644.14 vwap=3643.22 low=3642.87 high=3644.23 spread=0.13 longPullback=no shortPullback=no
2025.09.11 03:58:00	M1 micro scalp blocked dir=1 hour=3 spread=0.19 adx=22.34 minAdx=18.00 adxOk=yes diGap=0.41 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.18 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.09.11 03:59:00	M1 micro scalp blocked reason=no_setup hour=3 close=3644.06 ema21=3644.15 vwap=3643.23 low=3643.44 high=3644.45 spread=0.13 longPullback=no shortPullback=no
2025.09.11 04:01:00	M1 micro scalp blocked dir=1 hour=4 spread=0.13 adx=20.52 minAdx=18.00 adxOk=yes diGap=7.72 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.15 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.09.11 04:02:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=19.31 minAdx=18.00 adxOk=yes diGap=3.38 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.26 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2025.09.11 04:03:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=18.26 minAdx=18.00 adxOk=yes diGap=2.93 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.23 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2025.09.11 04:04:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.13 adx=19.29 minAdx=18.00 adxOk=yes diGap=8.69 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=1.29 atrRatio=1.24 atrOk=yes zone=yes hourOk=no
2025.09.11 04:05:00	M5 scalp blocked reason=no_setup hour=4 close=3643.33 ema21=3643.89 vwap=3643.29 low=3642.51 high=3646.10 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.11 04:05:00	M1 micro scalp blocked reason=no_setup hour=4 close=3643.33 ema21=3644.12 vwap=3643.28 low=3642.51 high=3643.44 spread=0.13 longPullback=no shortPullback=no
2025.09.11 04:06:00	M1 micro scalp blocked dir=1 hour=4 spread=0.16 adx=19.59 minAdx=18.00 adxOk=yes diGap=5.69 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.33 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2025.09.11 04:07:00	M1 micro scalp blocked dir=1 hour=4 spread=0.13 adx=21.17 minAdx=18.00 adxOk=yes diGap=12.77 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.40 atrRatio=1.33 atrOk=yes zone=yes hourOk=no
2025.09.11 04:08:00	M1 micro scalp blocked reason=no_setup hour=4 close=3645.60 ema21=3644.38 vwap=3643.32 low=3645.11 high=3645.94 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:09:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.02 ema21=3644.53 vwap=3643.34 low=3645.40 high=3646.50 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:10:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.14 adx=27.10 minAdx=18.00 adxOk=yes diGap=3.52 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=2.19 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.09.11 04:10:00	M1 micro scalp blocked reason=no_setup hour=4 close=3645.83 ema21=3644.65 vwap=3643.35 low=3645.74 high=3646.31 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:11:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.91 ema21=3644.85 vwap=3643.37 low=3645.82 high=3647.01 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:12:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.70 ema21=3645.02 vwap=3643.40 low=3646.21 high=3647.14 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:13:01	M1 micro scalp blocked reason=no_setup hour=4 close=3647.02 ema21=3645.20 vwap=3643.41 low=3646.05 high=3647.03 spread=0.13 longPullback=no shortPullback=no
2025.09.11 04:14:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.46 ema21=3645.32 vwap=3643.44 low=3646.13 high=3647.80 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:16:00	M1 micro scalp blocked dir=1 hour=4 spread=0.13 adx=38.54 minAdx=18.00 adxOk=yes diGap=9.94 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.21 atrRatio=1.14 atrOk=yes zone=yes hourOk=no
2025.09.11 04:17:04	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=38.01 minAdx=18.00 adxOk=yes diGap=8.87 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.21 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2025.09.11 04:18:00	M1 micro scalp blocked dir=1 hour=4 spread=0.13 adx=37.56 minAdx=18.00 adxOk=yes diGap=7.69 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.11 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2025.09.11 04:19:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=37.16 minAdx=18.00 adxOk=yes diGap=6.66 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.10 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.09.11 04:20:00	M5 scalp blocked reason=no_setup hour=4 close=3645.76 ema21=3644.42 vwap=3643.54 low=3645.61 high=3646.77 spread=0.13 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2025.09.11 04:20:00	M1 micro scalp blocked dir=1 hour=4 spread=0.13 adx=38.36 minAdx=18.00 adxOk=yes diGap=9.34 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.06 atrRatio=0.99 atrOk=yes zone=yes hourOk=no
2025.09.11 04:21:00	M1 micro scalp blocked reason=no_setup hour=4 close=3644.17 ema21=3645.54 vwap=3643.54 low=3644.17 high=3645.66 spread=0.13 longPullback=no shortPullback=no
2025.09.11 04:22:00	M1 micro scalp blocked reason=no_setup hour=4 close=3645.11 ema21=3645.51 vwap=3643.55 low=3644.14 high=3645.44 spread=0.13 longPullback=no shortPullback=no
2025.09.11 04:23:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=29.96 minAdx=18.00 adxOk=yes diGap=4.49 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.12 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.09.11 04:24:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=29.30 minAdx=18.00 adxOk=yes diGap=7.43 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.14 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2025.09.11 04:25:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.13 adx=26.21 minAdx=18.00 adxOk=yes diGap=1.81 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no atr=2.27 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2025.09.11 04:25:00	M1 micro scalp blocked dir=1 hour=4 spread=0.13 adx=31.22 minAdx=18.00 adxOk=yes diGap=15.04 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.16 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2025.09.11 04:26:00	M1 micro scalp blocked reason=no_setup hour=4 close=3647.43 ema21=3645.89 vwap=3643.64 low=3646.90 high=3648.05 spread=0.18 longPullback=no shortPullback=no
2025.09.11 04:27:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.99 ema21=3645.99 vwap=3643.66 low=3646.39 high=3647.42 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:28:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=32.84 minAdx=18.00 adxOk=yes diGap=9.24 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.13 atrRatio=1.02 atrOk=yes zone=yes hourOk=no
2025.09.11 04:29:00	M1 micro scalp blocked dir=1 hour=4 spread=0.14 adx=29.23 minAdx=18.00 adxOk=yes diGap=2.08 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.14 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2025.09.11 04:31:00	M1 micro scalp blocked reason=no_setup hour=4 close=3648.63 ema21=3646.53 vwap=3643.79 low=3648.15 high=3649.24 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:32:00	M1 micro scalp blocked reason=no_setup hour=4 close=3647.85 ema21=3646.65 vwap=3643.83 low=3647.84 high=3648.82 spread=0.13 longPullback=no shortPullback=no
2025.09.11 04:33:00	M1 micro scalp blocked dir=1 hour=4 spread=0.16 adx=26.34 minAdx=18.00 adxOk=yes diGap=6.99 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.32 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2025.09.11 04:34:00	M1 micro scalp blocked dir=1 hour=4 spread=0.13 adx=26.28 minAdx=18.00 adxOk=yes diGap=11.77 minDiGap=4.00 diOk=no h1=yes m15=no m15Long=no m15Short=no m5=yes m5Long=yes m5Short=no atr=1.36 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2025.09.11 04:35:00	M5 scalp blocked dir=1 setupVariant=classic_pullback hour=4 spread=0.14 adx=26.48 minAdx=18.00 adxOk=yes diGap=8.32 minDiGap=4.00 diOk=yes h1=yes m15=no m15Long=no m15Short=no atr=2.42 atrRatio=1.24 atrOk=yes zone=yes hourOk=no
2025.09.11 04:35:00	M1 micro scalp blocked reason=no_setup hour=4 close=3646.37 ema21=3646.64 vwap=3643.89 low=3646.11 high=3646.75 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:36:00	M1 micro scalp blocked reason=no_setup hour=4 close=3644.76 ema21=3646.47 vwap=3643.91 low=3644.57 high=3646.49 spread=0.16 longPullback=no shortPullback=no
2025.09.11 04:37:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.13 adx=31.97 minAdx=18.00 adxOk=yes diGap=26.17 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=1.37 atrRatio=1.20 atrOk=yes zone=yes hourOk=no
2025.09.11 04:38:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.13 adx=35.11 minAdx=18.00 adxOk=yes diGap=23.78 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=yes m5Short=no atr=1.39 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2025.09.11 04:39:00	M1 micro scalp blocked reason=no_setup hour=4 close=3645.02 ema21=3645.87 vwap=3643.91 low=3643.48 high=3645.20 spread=0.16 longPullback=no shortPullback=no
2025.09.11 04:40:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.13 adx=24.31 minAdx=18.00 adxOk=yes diGap=3.63 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no atr=2.53 atrRatio=1.29 atrOk=yes zone=yes hourOk=no
2025.09.11 04:40:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.13 adx=34.86 minAdx=18.00 adxOk=yes diGap=12.02 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.45 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2025.09.11 04:41:00	M1 micro scalp blocked reason=no_setup hour=4 close=3644.12 ema21=3645.54 vwap=3643.91 low=3643.54 high=3644.62 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:42:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.14 adx=37.14 minAdx=18.00 adxOk=yes diGap=19.87 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=1.50 atrRatio=1.30 atrOk=yes zone=yes hourOk=no
2025.09.11 04:43:00	M1 micro scalp blocked reason=no_setup hour=4 close=3645.02 ema21=3645.26 vwap=3643.91 low=3642.52 high=3645.05 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:44:00	M1 micro scalp blocked reason=no_setup hour=4 close=3644.85 ema21=3645.22 vwap=3643.91 low=3644.40 high=3645.25 spread=0.17 longPullback=no shortPullback=no
2025.09.11 04:46:00	M1 micro scalp blocked dir=-1 hour=4 spread=0.13 adx=34.19 minAdx=18.00 adxOk=yes diGap=16.01 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.51 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2025.09.11 04:47:00	M1 micro scalp blocked reason=no_setup hour=4 close=3642.61 ema21=3644.64 vwap=3643.90 low=3642.19 high=3643.37 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:48:00	M1 micro scalp blocked reason=no_setup hour=4 close=3642.01 ema21=3644.40 vwap=3643.89 low=3641.62 high=3643.03 spread=0.13 longPullback=no shortPullback=no
2025.09.11 04:49:00	M1 micro scalp blocked reason=no_setup hour=4 close=3641.91 ema21=3644.17 vwap=3643.87 low=3641.30 high=3642.33 spread=0.15 longPullback=no shortPullback=no
2025.09.11 04:50:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.14 adx=25.28 minAdx=18.00 adxOk=yes diGap=13.45 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=2.66 atrRatio=1.34 atrOk=yes zone=yes hourOk=no
2025.09.11 04:50:00	M1 micro scalp blocked reason=no_setup hour=4 close=3641.13 ema21=3643.90 vwap=3643.85 low=3640.58 high=3641.93 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:51:00	M1 micro scalp blocked reason=no_setup hour=4 close=3642.44 ema21=3643.77 vwap=3643.85 low=3640.99 high=3642.47 spread=0.13 longPullback=no shortPullback=no
2025.09.11 04:52:00	M1 micro scalp blocked reason=no_setup hour=4 close=3641.91 ema21=3643.60 vwap=3643.84 low=3641.91 high=3642.86 spread=0.15 longPullback=no shortPullback=no
2025.09.11 04:53:00	M1 micro scalp blocked reason=no_setup hour=4 close=3642.03 ema21=3643.45 vwap=3643.83 low=3641.58 high=3642.48 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:54:00	M1 micro scalp blocked reason=no_setup hour=4 close=3642.18 ema21=3643.34 vwap=3643.82 low=3641.94 high=3642.73 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:55:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=4 spread=0.13 adx=26.68 minAdx=18.00 adxOk=yes diGap=11.66 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=2.66 atrRatio=1.34 atrOk=yes zone=yes hourOk=no
2025.09.11 04:55:00	M1 micro scalp blocked reason=no_setup hour=4 close=3641.92 ema21=3643.21 vwap=3643.81 low=3641.48 high=3642.19 spread=0.13 longPullback=no shortPullback=no
2025.09.11 04:56:00	M1 micro scalp blocked reason=no_setup hour=4 close=3641.82 ema21=3643.08 vwap=3643.80 low=3641.60 high=3642.22 spread=0.14 longPullback=no shortPullback=no
2025.09.11 04:57:00	M1 micro scalp blocked reason=no_setup hour=4 close=3641.37 ema21=3642.93 vwap=3643.79 low=3640.98 high=3641.84 spread=0.16 longPullback=no shortPullback=no
2025.09.11 04:58:00	M1 micro scalp blocked reason=no_setup hour=4 close=3640.90 ema21=3642.74 vwap=3643.77 low=3640.12 high=3641.36 spread=0.16 longPullback=no shortPullback=no
2025.09.11 04:59:00	M1 micro scalp blocked reason=no_setup hour=4 close=3640.75 ema21=3642.56 vwap=3643.75 low=3640.50 high=3640.93 spread=0.17 longPullback=no shortPullback=no
2025.09.11 05:01:00	M1 micro scalp blocked reason=no_setup hour=5 close=3640.08 ema21=3642.22 vwap=3643.71 low=3639.50 high=3641.85 spread=0.17 longPullback=no shortPullback=no
2025.09.11 05:02:00	M1 micro scalp blocked reason=no_setup hour=5 close=3641.47 ema21=3642.15 vwap=3643.69 low=3639.53 high=3641.49 spread=0.13 longPullback=no shortPullback=no
2025.09.11 05:03:00	M1 micro scalp blocked reason=no_setup hour=5 close=3641.03 ema21=3642.05 vwap=3643.68 low=3640.59 high=3641.63 spread=0.14 longPullback=no shortPullback=no
2025.09.11 05:04:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.16 adx=45.12 minAdx=18.00 adxOk=yes diGap=8.21 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.17 atrRatio=0.96 atrOk=yes zone=yes hourOk=no
2025.09.11 05:05:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=5 spread=0.13 adx=31.30 minAdx=18.00 adxOk=yes diGap=13.51 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=2.74 atrRatio=1.36 atrOk=yes zone=yes hourOk=no
2025.09.11 05:05:00	M1 micro scalp blocked reason=no_setup hour=5 close=3642.54 ema21=3642.07 vwap=3643.65 low=3641.42 high=3642.54 spread=0.13 longPullback=no shortPullback=no
2025.09.11 05:06:00	M1 micro scalp blocked reason=no_setup hour=5 close=3642.20 ema21=3642.08 vwap=3643.65 low=3641.94 high=3642.67 spread=0.14 longPullback=no shortPullback=no
2025.09.11 05:07:00	M1 micro scalp blocked reason=no_setup hour=5 close=3642.40 ema21=3642.11 vwap=3643.64 low=3641.69 high=3642.58 spread=0.14 longPullback=no shortPullback=no
2025.09.11 05:08:00	M1 micro scalp blocked reason=no_setup hour=5 close=3642.81 ema21=3642.18 vwap=3643.64 low=3642.10 high=3642.96 spread=0.13 longPullback=no shortPullback=no
2025.09.11 05:09:00	M1 micro scalp blocked reason=no_setup hour=5 close=3643.18 ema21=3642.27 vwap=3643.64 low=3642.44 high=3643.31 spread=0.13 longPullback=no shortPullback=no
2025.09.11 05:10:00	M5 scalp blocked dir=-1 setupVariant=classic_pullback hour=5 spread=0.16 adx=28.92 minAdx=18.00 adxOk=yes diGap=4.67 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes atr=2.75 atrRatio=1.37 atrOk=yes zone=yes hourOk=no
2025.09.11 05:10:00	M1 micro scalp blocked reason=no_setup hour=5 close=3643.45 ema21=3642.37 vwap=3643.64 low=3642.62 high=3643.49 spread=0.16 longPullback=no shortPullback=no
2025.09.11 05:11:01	M1 micro scalp blocked reason=no_setup hour=5 close=3643.15 ema21=3642.44 vwap=3643.64 low=3642.55 high=3643.46 spread=0.14 longPullback=no shortPullback=no
2025.09.11 05:12:00	M1 micro scalp blocked reason=no_setup hour=5 close=3643.05 ema21=3642.50 vwap=3643.65 low=3642.72 high=3643.39 spread=0.13 longPullback=no shortPullback=no
2025.09.11 05:13:00	M1 micro scalp blocked reason=no_setup hour=5 close=3642.53 ema21=3642.50 vwap=3643.65 low=3642.37 high=3643.04 spread=0.13 longPullback=no shortPullback=no
2025.09.11 05:14:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.13 adx=24.55 minAdx=18.00 adxOk=yes diGap=6.50 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=1.09 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2025.09.11 05:16:00	M1 micro scalp blocked dir=-1 hour=5 spread=0.17 adx=28.80 minAdx=18.00 adxOk=yes diGap=12.66 minDiGap=4.00 diOk=yes h1=no m15=yes m15Long=no m15Short=yes m5=no m5Long=no m5Short=no atr=0.92 atrRatio=0.77 atrOk=yes zone=yes hourOk=no
2025.09.11 05:17:00	M1 micro scalp blocked reason=no_setup hour=5 close=3641.18 ema21=3642.23 vwap=3643.66 low=3641.00 high=3641.76 spread=0.15 longPullback=no shortPullback=no
2025.09.11 05:18:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.88 avgAtr=1.20 atrRatio=0.73 min=0.75 max=1.70
2025.09.11 05:19:00	M1 micro scalp blocked volatilityRegime hour=5 atr=0.87 avgAtr=1.20 atrRatio=0.73 min=0.75 max=1.70
