time	message
2026.04.09 20:50:00	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.04.09 20:51:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.09 20:52:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.09 20:53:01	M1 micro scalp blocked spread=0.28 max=0.25 prop=yes
2026.04.09 20:54:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.04.09 20:55:00	M5 scalp blocked reason=no_setup hour=20 close=4797.95 ema21=4792.31 vwap=4760.05 low=4796.11 high=4800.62 spread=0.33 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2026.04.09 20:55:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.09 20:56:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.09 20:57:00	M1 micro scalp blocked spread=0.32 max=0.25 prop=yes
2026.04.09 20:58:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.09 20:59:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.09 21:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:11:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:13:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:15:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:20:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:21:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:23:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:24:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:26:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:27:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:28:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:29:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:30:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:31:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:32:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:33:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:34:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:35:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:36:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:37:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:38:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:39:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:40:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:41:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:42:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:43:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:44:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:45:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:46:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:47:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:48:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:49:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:50:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:51:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:52:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:53:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:54:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:55:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:56:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:57:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:58:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 21:59:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:00:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:01:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:02:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:03:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:04:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:05:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:06:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:07:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:08:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:09:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:10:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:11:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:12:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:13:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:14:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:15:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:16:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:17:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:18:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:19:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:20:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:21:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:22:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:23:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:24:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:25:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:26:01	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:27:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:28:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:29:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:30:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:31:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:32:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:33:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:34:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:35:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:36:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:37:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:38:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:39:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:40:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:41:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:42:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:43:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:44:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:45:01	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:46:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:47:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:48:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:49:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:50:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:51:01	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:52:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:53:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:54:01	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:55:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:56:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:57:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:58:01	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 22:59:00	Prop entry gate blocked reason=Prop rollover blackout window
2026.04.09 23:01:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.09 23:02:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.09 23:03:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.04.09 23:04:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.04.09 23:05:00	M5 scalp blocked spread=0.49 max=0.35 prop=yes
2026.04.09 23:05:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.04.09 23:06:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.09 23:07:02	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.09 23:08:01	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.04.09 23:09:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.04.09 23:10:00	M5 scalp blocked spread=0.44 max=0.35 prop=yes
2026.04.09 23:10:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.04.09 23:11:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.09 23:12:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.09 23:13:01	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.04.09 23:14:00	M1 micro scalp blocked spread=0.50 max=0.25 prop=yes
2026.04.09 23:16:00	M1 micro scalp blocked spread=0.38 max=0.25 prop=yes
2026.04.09 23:17:00	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.09 23:18:02	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.09 23:19:00	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.04.09 23:20:00	M5 scalp blocked spread=0.45 max=0.35 prop=yes
2026.04.09 23:20:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.04.09 23:21:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.04.09 23:22:01	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.04.09 23:23:01	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.04.09 23:24:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.09 23:25:00	M5 scalp blocked spread=0.42 max=0.35 prop=yes
2026.04.09 23:25:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.09 23:26:04	M1 micro scalp blocked spread=0.47 max=0.25 prop=yes
2026.04.09 23:27:06	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.09 23:28:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.04.09 23:29:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.04.09 23:31:01	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.04.09 23:32:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.04.09 23:33:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.04.09 23:34:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.04.09 23:35:00	M5 scalp blocked spread=0.45 max=0.35 prop=yes
2026.04.09 23:35:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.04.09 23:36:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.09 23:37:02	M1 micro scalp blocked spread=0.41 max=0.25 prop=yes
2026.04.09 23:38:04	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.04.09 23:39:01	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.04.09 23:40:01	M5 scalp blocked spread=0.45 max=0.35 prop=yes
2026.04.09 23:40:01	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.04.09 23:41:01	M1 micro scalp blocked spread=0.48 max=0.25 prop=yes
2026.04.09 23:42:01	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.09 23:43:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.04.09 23:44:00	M1 micro scalp blocked spread=0.39 max=0.25 prop=yes
2026.04.09 23:46:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.04.09 23:47:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.04.09 23:48:00	M1 micro scalp blocked spread=0.44 max=0.25 prop=yes
2026.04.09 23:49:01	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.04.09 23:50:00	M5 scalp blocked spread=0.45 max=0.35 prop=yes
2026.04.09 23:50:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.04.09 23:51:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.04.09 23:52:01	M1 micro scalp blocked spread=0.43 max=0.25 prop=yes
2026.04.09 23:53:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.04.09 23:54:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.09 23:55:00	M5 scalp blocked spread=0.42 max=0.35 prop=yes
2026.04.09 23:55:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.09 23:56:00	M1 micro scalp blocked spread=0.49 max=0.25 prop=yes
2026.04.09 23:57:00	M1 micro scalp blocked spread=0.45 max=0.25 prop=yes
2026.04.09 23:58:00	M1 micro scalp blocked spread=0.46 max=0.25 prop=yes
2026.04.10 01:01:00	M1 micro scalp blocked spread=1.38 max=0.25 prop=yes
2026.04.10 01:02:00	M1 micro scalp blocked spread=0.75 max=0.25 prop=yes
2026.04.10 01:03:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 01:04:01	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 01:05:00	M5 scalp blocked spread=0.60 max=0.35 prop=yes
2026.04.10 01:05:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2026.04.10 01:06:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 01:07:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 01:08:01	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 01:09:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 01:10:02	M5 scalp blocked spread=0.68 max=0.35 prop=yes
2026.04.10 01:10:02	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 01:11:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 01:12:00	M1 micro scalp blocked spread=0.69 max=0.25 prop=yes
2026.04.10 01:13:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 01:14:02	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 01:16:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 01:17:00	M1 micro scalp blocked spread=0.71 max=0.25 prop=yes
2026.04.10 01:18:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2026.04.10 01:19:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 01:20:00	M5 scalp blocked spread=0.63 max=0.35 prop=yes
2026.04.10 01:20:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 01:21:03	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 01:22:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.04.10 01:23:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 01:24:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 01:25:00	M5 scalp blocked spread=0.65 max=0.35 prop=yes
2026.04.10 01:25:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 01:26:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 01:27:03	M1 micro scalp blocked spread=0.70 max=0.25 prop=yes
2026.04.10 01:28:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 01:29:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 01:31:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 01:32:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2026.04.10 01:33:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 01:34:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 01:35:00	M5 scalp blocked spread=0.62 max=0.35 prop=yes
2026.04.10 01:35:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.04.10 01:36:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 01:37:00	M1 micro scalp blocked spread=0.71 max=0.25 prop=yes
2026.04.10 01:38:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 01:39:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 01:40:01	M5 scalp blocked spread=0.67 max=0.35 prop=yes
2026.04.10 01:40:01	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 01:41:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 01:42:01	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.04.10 01:43:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 01:44:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 01:46:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 01:47:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 01:48:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 01:49:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 01:50:00	M5 scalp blocked spread=0.64 max=0.35 prop=yes
2026.04.10 01:50:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 01:51:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.04.10 01:52:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 01:53:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2026.04.10 01:54:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.04.10 01:55:01	M5 scalp blocked spread=0.64 max=0.35 prop=yes
2026.04.10 01:55:01	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 01:56:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 01:57:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 01:58:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 01:59:02	M1 micro scalp blocked spread=0.69 max=0.25 prop=yes
2026.04.10 02:01:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 02:02:01	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 02:03:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 02:04:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 02:05:00	M5 scalp blocked spread=0.63 max=0.35 prop=yes
2026.04.10 02:05:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 02:06:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 02:07:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 02:08:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 02:09:03	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 02:10:02	M5 scalp blocked spread=0.65 max=0.35 prop=yes
2026.04.10 02:10:02	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 02:11:01	M1 micro scalp blocked spread=0.69 max=0.25 prop=yes
2026.04.10 02:12:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.04.10 02:13:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 02:14:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 02:16:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 02:17:08	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 02:18:01	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 02:19:01	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 02:20:01	M5 scalp blocked spread=0.64 max=0.35 prop=yes
2026.04.10 02:20:01	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 02:21:00	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 02:22:01	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 02:23:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 02:24:00	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.04.10 02:25:00	M5 scalp blocked spread=0.63 max=0.35 prop=yes
2026.04.10 02:25:00	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 02:26:01	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 02:27:01	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 02:28:00	M1 micro scalp blocked spread=0.62 max=0.25 prop=yes
2026.04.10 02:29:01	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 02:31:04	M1 micro scalp blocked spread=0.63 max=0.25 prop=yes
2026.04.10 02:32:03	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 02:33:00	M1 micro scalp blocked spread=0.69 max=0.25 prop=yes
2026.04.10 02:34:01	M1 micro scalp blocked spread=0.59 max=0.25 prop=yes
2026.04.10 02:35:00	M5 scalp blocked spread=0.61 max=0.35 prop=yes
2026.04.10 02:35:00	M1 micro scalp blocked spread=0.61 max=0.25 prop=yes
2026.04.10 02:36:02	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 02:37:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2026.04.10 02:38:01	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 02:39:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 02:40:00	M5 scalp blocked spread=0.65 max=0.35 prop=yes
2026.04.10 02:40:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 02:41:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 02:42:00	M1 micro scalp blocked spread=0.70 max=0.25 prop=yes
2026.04.10 02:43:01	M1 micro scalp blocked spread=0.68 max=0.25 prop=yes
2026.04.10 02:44:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 02:46:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 02:47:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 02:48:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 02:49:01	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 02:50:00	M5 scalp blocked spread=0.66 max=0.35 prop=yes
2026.04.10 02:50:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 02:51:00	M1 micro scalp blocked spread=0.69 max=0.25 prop=yes
2026.04.10 02:52:00	M1 micro scalp blocked spread=0.60 max=0.25 prop=yes
2026.04.10 02:53:00	M1 micro scalp blocked spread=0.67 max=0.25 prop=yes
2026.04.10 02:54:00	M1 micro scalp blocked spread=0.66 max=0.25 prop=yes
2026.04.10 02:55:00	M5 scalp blocked spread=0.65 max=0.35 prop=yes
2026.04.10 02:55:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 02:56:00	M1 micro scalp blocked spread=0.65 max=0.25 prop=yes
2026.04.10 02:57:01	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 02:58:00	M1 micro scalp blocked spread=0.64 max=0.25 prop=yes
2026.04.10 02:59:00	M1 micro scalp blocked spread=0.58 max=0.25 prop=yes
2026.04.10 03:01:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 03:02:00	M1 micro scalp blocked spread=0.42 max=0.25 prop=yes
2026.04.10 03:03:00	M1 micro scalp blocked spread=0.35 max=0.25 prop=yes
2026.04.10 03:04:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 03:05:00	M5 scalp blocked spread=0.40 max=0.35 prop=yes
2026.04.10 03:05:00	M1 micro scalp blocked spread=0.40 max=0.25 prop=yes
2026.04.10 03:06:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 03:07:00	M1 micro scalp blocked spread=0.33 max=0.25 prop=yes
2026.04.10 03:08:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 03:09:00	M1 micro scalp blocked spread=0.34 max=0.25 prop=yes
2026.04.10 03:10:00	M5 scalp blocked spread=0.37 max=0.35 prop=yes
2026.04.10 03:10:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 03:11:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 03:12:00	M1 micro scalp blocked spread=0.37 max=0.25 prop=yes
2026.04.10 03:13:00	M1 micro scalp blocked spread=0.36 max=0.25 prop=yes
2026.04.10 03:14:00	M1 micro scalp blocked spread=0.31 max=0.25 prop=yes
