time	message
2024.02.21 09:10:00	M5 scalp blocked reason=no_setup hour=9 close=2030.46 ema21=2030.63 vwap=2028.07 low=2030.30 high=2030.83 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 09:10:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.46 ema21=2030.84 vwap=2029.94 low=2030.30 high=2030.79 spread=0.20 longPullback=no shortPullback=no
2024.02.21 09:11:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.26 ema21=2030.79 vwap=2029.95 low=2030.26 high=2030.64 spread=0.20 longPullback=no shortPullback=no
2024.02.21 09:12:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.32 ema21=2030.75 vwap=2029.96 low=2030.22 high=2030.58 spread=0.20 longPullback=no shortPullback=no
2024.02.21 09:13:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.07 ema21=2030.68 vwap=2029.97 low=2029.98 high=2030.38 spread=0.20 longPullback=no shortPullback=no
2024.02.21 09:14:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.20 adx=29.01 minAdx=18.00 adxOk=yes diGap=15.07 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.41 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2024.02.21 09:16:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.01 ema21=2030.48 vwap=2029.99 low=2029.37 high=2030.01 spread=0.20 longPullback=no shortPullback=no
2024.02.21 09:17:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.18 ema21=2030.45 vwap=2030.00 low=2029.84 high=2030.19 spread=0.20 longPullback=no shortPullback=no
2024.02.21 09:18:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.20 ema21=2030.43 vwap=2030.01 low=2029.95 high=2030.45 spread=0.20 longPullback=no shortPullback=no
2024.02.21 09:19:00	M1 micro scalp blocked dir=1 hour=9 spread=0.20 adx=28.96 minAdx=18.00 adxOk=yes diGap=4.16 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.44 atrRatio=1.17 atrOk=yes zone=yes hourOk=no
2024.02.21 09:20:00	M5 scalp blocked reason=no_setup hour=9 close=2030.07 ema21=2030.50 vwap=2028.14 low=2029.37 high=2030.59 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 09:20:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.07 ema21=2030.40 vwap=2030.03 low=2029.80 high=2030.58 spread=0.20 longPullback=no shortPullback=no
2024.02.21 09:21:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.05 ema21=2030.37 vwap=2030.04 low=2029.85 high=2030.20 spread=0.20 longPullback=no shortPullback=no
2024.02.21 09:22:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.20 adx=22.03 minAdx=18.00 adxOk=yes diGap=2.55 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.46 atrRatio=1.23 atrOk=yes zone=yes hourOk=no
2024.02.21 09:23:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.26 ema21=2030.33 vwap=2030.06 low=2029.85 high=2030.30 spread=0.20 longPullback=no shortPullback=no
2024.02.21 09:24:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.20 adx=18.85 minAdx=18.00 adxOk=yes diGap=4.27 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.48 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2024.02.21 09:25:00	M5 scalp blocked reason=no_setup hour=9 close=2029.74 ema21=2030.43 vwap=2028.17 low=2029.55 high=2030.30 spread=0.20 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 09:25:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.20 adx=19.18 minAdx=18.00 adxOk=yes diGap=5.70 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.48 atrRatio=1.27 atrOk=yes zone=yes hourOk=no
2024.02.21 09:26:00	M1 micro scalp blocked reason=no_setup hour=9 close=2029.70 ema21=2030.19 vwap=2030.08 low=2029.54 high=2029.90 spread=0.20 longPullback=no shortPullback=no
2024.02.21 09:27:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.20 adx=18.50 minAdx=18.00 adxOk=yes diGap=3.16 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.50 atrRatio=1.31 atrOk=yes zone=yes hourOk=no
2024.02.21 09:28:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.20 adx=17.52 minAdx=18.00 adxOk=no diGap=2.74 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.49 atrRatio=1.28 atrOk=yes zone=yes hourOk=no
2024.02.21 09:29:00	M1 micro scalp blocked dir=1 hour=9 spread=0.20 adx=19.33 minAdx=18.00 adxOk=yes diGap=8.47 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.47 atrRatio=1.22 atrOk=yes zone=yes hourOk=no
2024.02.21 09:31:00	M1 micro scalp blocked dir=1 hour=9 spread=0.19 adx=27.02 minAdx=18.00 adxOk=yes diGap=16.92 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.46 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.02.21 09:32:00	M1 micro scalp blocked dir=1 hour=9 spread=0.19 adx=30.68 minAdx=18.00 adxOk=yes diGap=14.66 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.44 atrRatio=1.15 atrOk=yes zone=yes hourOk=no
2024.02.21 09:33:00	M1 micro scalp blocked dir=1 hour=9 spread=0.19 adx=34.15 minAdx=18.00 adxOk=yes diGap=13.92 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.44 atrRatio=1.13 atrOk=yes zone=yes hourOk=no
2024.02.21 09:34:00	M1 micro scalp blocked dir=1 hour=9 spread=0.19 adx=33.46 minAdx=18.00 adxOk=yes diGap=7.48 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.41 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2024.02.21 09:35:00	M5 scalp blocked reason=no_setup hour=9 close=2030.01 ema21=2030.38 vwap=2028.23 low=2029.95 high=2030.61 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 09:35:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=30.40 minAdx=18.00 adxOk=yes diGap=2.75 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.42 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2024.02.21 09:36:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=26.69 minAdx=18.00 adxOk=yes diGap=0.67 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.42 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2024.02.21 09:37:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=25.08 minAdx=18.00 adxOk=yes diGap=3.71 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.41 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2024.02.21 09:38:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=25.88 minAdx=18.00 adxOk=yes diGap=8.48 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.39 atrRatio=1.00 atrOk=yes zone=yes hourOk=no
2024.02.21 09:39:00	M1 micro scalp blocked reason=no_setup hour=9 close=2029.75 ema21=2030.08 vwap=2030.17 low=2029.61 high=2029.90 spread=0.19 longPullback=no shortPullback=no
2024.02.21 09:40:00	M5 scalp blocked reason=no_setup hour=9 close=2029.82 ema21=2030.33 vwap=2028.25 low=2029.61 high=2030.22 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 09:40:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=26.72 minAdx=18.00 adxOk=yes diGap=5.73 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.38 atrRatio=0.96 atrOk=no zone=yes hourOk=no
2024.02.21 09:41:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=25.11 minAdx=18.00 adxOk=yes diGap=3.24 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.35 atrRatio=0.90 atrOk=no zone=yes hourOk=no
2024.02.21 09:42:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=24.95 minAdx=18.00 adxOk=yes diGap=5.14 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.36 atrRatio=0.90 atrOk=no zone=yes hourOk=no
2024.02.21 09:43:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=24.82 minAdx=18.00 adxOk=yes diGap=4.46 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.35 atrRatio=0.90 atrOk=no zone=yes hourOk=no
2024.02.21 09:44:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=24.70 minAdx=18.00 adxOk=yes diGap=3.86 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.34 atrRatio=0.88 atrOk=no zone=yes hourOk=no
2024.02.21 09:46:00	M1 micro scalp blocked reason=no_setup hour=9 close=2029.76 ema21=2029.94 vwap=2030.20 low=2029.50 high=2029.78 spread=0.19 longPullback=no shortPullback=no
2024.02.21 09:47:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=28.25 minAdx=18.00 adxOk=yes diGap=4.69 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.34 atrRatio=0.87 atrOk=no zone=yes hourOk=no
2024.02.21 09:48:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=27.66 minAdx=18.00 adxOk=yes diGap=4.07 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.34 atrRatio=0.87 atrOk=no zone=yes hourOk=no
2024.02.21 09:49:00	M1 micro scalp blocked dir=-1 hour=9 spread=0.19 adx=30.79 minAdx=18.00 adxOk=yes diGap=11.80 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.35 atrRatio=0.88 atrOk=no zone=yes hourOk=no
2024.02.21 09:50:00	M5 scalp blocked reason=no_setup hour=9 close=2029.23 ema21=2030.18 vwap=2028.29 low=2029.13 high=2029.88 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 09:50:00	M1 micro scalp blocked reason=no_setup hour=9 close=2029.23 ema21=2029.79 vwap=2030.22 low=2029.13 high=2029.46 spread=0.19 longPullback=no shortPullback=no
2024.02.21 09:51:00	M1 micro scalp blocked reason=no_setup hour=9 close=2029.28 ema21=2029.74 vwap=2030.22 low=2029.07 high=2029.49 spread=0.19 longPullback=no shortPullback=no
2024.02.21 09:52:00	M1 micro scalp blocked reason=no_setup hour=9 close=2029.77 ema21=2029.75 vwap=2030.23 low=2029.18 high=2029.92 spread=0.19 longPullback=no shortPullback=no
2024.02.21 09:53:00	M1 micro scalp blocked reason=no_setup hour=9 close=2029.77 ema21=2029.75 vwap=2030.24 low=2029.61 high=2029.99 spread=0.19 longPullback=no shortPullback=no
2024.02.21 09:54:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.18 ema21=2029.79 vwap=2030.25 low=2029.76 high=2030.18 spread=0.19 longPullback=no shortPullback=no
2024.02.21 09:55:00	M5 scalp blocked reason=no_setup hour=9 close=2029.92 ema21=2030.15 vwap=2028.32 low=2029.07 high=2030.23 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 09:55:00	M1 micro scalp blocked reason=no_setup hour=9 close=2029.92 ema21=2029.80 vwap=2030.27 low=2029.91 high=2030.23 spread=0.19 longPullback=no shortPullback=no
2024.02.21 09:56:00	M1 micro scalp blocked reason=no_setup hour=9 close=2029.84 ema21=2029.80 vwap=2030.28 low=2029.61 high=2030.01 spread=0.19 longPullback=no shortPullback=no
2024.02.21 09:57:00	M1 micro scalp blocked reason=no_setup hour=9 close=2029.98 ema21=2029.82 vwap=2030.29 low=2029.70 high=2029.99 spread=0.19 longPullback=no shortPullback=no
2024.02.21 09:58:00	M1 micro scalp blocked reason=no_setup hour=9 close=2030.05 ema21=2029.84 vwap=2030.30 low=2029.75 high=2030.18 spread=0.19 longPullback=no shortPullback=no
2024.02.21 09:59:00	M1 micro scalp blocked reason=no_setup hour=9 close=2029.97 ema21=2029.85 vwap=2030.30 low=2029.86 high=2030.30 spread=0.07 longPullback=no shortPullback=no
2024.02.21 10:01:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.19 adx=20.04 minAdx=18.00 adxOk=yes diGap=4.10 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.42 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2024.02.21 10:02:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.90 ema21=2029.85 vwap=2030.32 low=2029.64 high=2030.07 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:03:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.19 adx=19.95 minAdx=18.00 adxOk=yes diGap=8.17 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.41 atrRatio=1.01 atrOk=yes zone=yes hourOk=no
2024.02.21 10:04:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.87 ema21=2029.84 vwap=2030.33 low=2029.51 high=2029.92 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:05:00	M5 scalp blocked reason=no_setup hour=10 close=2029.88 ema21=2030.11 vwap=2028.36 low=2029.45 high=2030.10 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 10:05:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.88 ema21=2029.85 vwap=2030.33 low=2029.71 high=2030.10 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:06:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.96 ema21=2029.86 vwap=2030.33 low=2029.80 high=2030.32 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:07:00	M1 micro scalp blocked dir=1 hour=10 spread=0.19 adx=20.03 minAdx=18.00 adxOk=yes diGap=9.63 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.42 atrRatio=1.03 atrOk=yes zone=yes hourOk=no
2024.02.21 10:08:00	M1 micro scalp blocked reason=no_setup hour=10 close=2030.13 ema21=2029.92 vwap=2030.34 low=2029.99 high=2030.48 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:09:00	M1 micro scalp blocked reason=no_setup hour=10 close=2030.14 ema21=2029.94 vwap=2030.34 low=2029.90 high=2030.23 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:10:00	M5 scalp blocked reason=no_setup hour=10 close=2030.10 ema21=2030.11 vwap=2028.39 low=2029.77 high=2030.53 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 10:10:00	M1 micro scalp blocked reason=no_setup hour=10 close=2030.10 ema21=2029.96 vwap=2030.35 low=2029.77 high=2030.13 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:11:00	M1 micro scalp blocked reason=no_setup hour=10 close=2030.21 ema21=2029.98 vwap=2030.35 low=2029.94 high=2030.32 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:12:00	M1 micro scalp blocked dir=1 hour=10 spread=0.19 adx=21.11 minAdx=18.00 adxOk=yes diGap=14.52 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.43 atrRatio=1.05 atrOk=yes zone=yes hourOk=no
2024.02.21 10:13:00	M1 micro scalp blocked dir=1 hour=10 spread=0.19 adx=22.72 minAdx=18.00 adxOk=yes diGap=11.07 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.43 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2024.02.21 10:14:00	M1 micro scalp blocked dir=1 hour=10 spread=0.19 adx=24.22 minAdx=18.00 adxOk=yes diGap=9.94 minDiGap=4.00 diOk=yes h1=yes m15=yes m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.44 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2024.02.21 10:16:00	M1 micro scalp blocked reason=no_setup hour=10 close=2030.18 ema21=2030.15 vwap=2030.38 low=2030.02 high=2030.59 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:17:00	M1 micro scalp blocked reason=no_setup hour=10 close=2030.18 ema21=2030.15 vwap=2030.39 low=2029.97 high=2030.26 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:18:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.19 adx=21.23 minAdx=18.00 adxOk=yes diGap=8.33 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=yes m5Short=no atr=0.43 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2024.02.21 10:19:00	M1 micro scalp blocked reason=no_setup hour=10 close=2030.17 ema21=2030.13 vwap=2030.39 low=2029.76 high=2030.34 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:20:00	M5 scalp blocked reason=no_setup hour=10 close=2030.12 ema21=2030.15 vwap=2028.44 low=2029.71 high=2030.59 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 10:20:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.19 adx=17.86 minAdx=18.00 adxOk=no diGap=2.07 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.43 atrRatio=1.04 atrOk=yes zone=yes hourOk=no
2024.02.21 10:21:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.19 adx=15.70 minAdx=18.00 adxOk=no diGap=0.42 minDiGap=4.00 diOk=no h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.41 atrRatio=0.98 atrOk=yes zone=yes hourOk=no
2024.02.21 10:22:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.19 adx=17.92 minAdx=18.00 adxOk=no diGap=10.10 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.39 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2024.02.21 10:23:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.19 adx=21.00 minAdx=18.00 adxOk=yes diGap=12.76 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.39 atrRatio=0.94 atrOk=yes zone=yes hourOk=no
2024.02.21 10:24:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.19 adx=21.49 minAdx=18.00 adxOk=yes diGap=7.53 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.38 atrRatio=0.93 atrOk=yes zone=yes hourOk=no
2024.02.21 10:25:00	M5 scalp blocked reason=no_setup hour=10 close=2030.06 ema21=2030.14 vwap=2028.46 low=2029.69 high=2030.26 spread=0.19 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 10:25:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.19 adx=21.92 minAdx=18.00 adxOk=yes diGap=6.52 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.38 atrRatio=0.91 atrOk=no zone=yes hourOk=no
2024.02.21 10:26:00	M1 micro scalp blocked reason=no_setup hour=10 close=2030.11 ema21=2030.07 vwap=2030.41 low=2029.96 high=2030.22 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:27:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.19 adx=19.87 minAdx=18.00 adxOk=yes diGap=6.58 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=yes m15Short=no m5=no m5Long=no m5Short=no atr=0.37 atrRatio=0.89 atrOk=no zone=yes hourOk=no
2024.02.21 10:28:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.62 ema21=2030.01 vwap=2030.40 low=2029.43 high=2029.84 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:29:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.04 ema21=2029.92 vwap=2030.40 low=2028.68 high=2029.62 spread=0.19 longPullback=no shortPullback=no
2024.02.21 10:31:00	M1 micro scalp blocked reason=no_setup hour=10 close=2028.89 ema21=2029.74 vwap=2030.38 low=2028.47 high=2028.93 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:32:00	M1 micro scalp blocked reason=no_setup hour=10 close=2028.81 ema21=2029.65 vwap=2030.37 low=2028.76 high=2029.22 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:33:00	M1 micro scalp blocked reason=no_setup hour=10 close=2028.85 ema21=2029.58 vwap=2030.36 low=2028.62 high=2029.11 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:34:00	M1 micro scalp blocked reason=no_setup hour=10 close=2028.72 ema21=2029.50 vwap=2030.34 low=2028.27 high=2028.87 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:35:00	M5 scalp blocked reason=no_setup hour=10 close=2028.71 ema21=2029.90 vwap=2028.48 low=2028.27 high=2029.22 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 10:35:00	M1 micro scalp blocked reason=no_setup hour=10 close=2028.71 ema21=2029.43 vwap=2030.33 low=2028.50 high=2029.03 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:36:00	M1 micro scalp blocked reason=no_setup hour=10 close=2028.55 ema21=2029.35 vwap=2030.31 low=2028.27 high=2028.89 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:37:00	M1 micro scalp blocked reason=no_setup hour=10 close=2028.67 ema21=2029.29 vwap=2030.30 low=2028.39 high=2028.87 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:38:00	M1 micro scalp blocked reason=no_setup hour=10 close=2028.87 ema21=2029.25 vwap=2030.29 low=2028.39 high=2028.97 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:39:00	M1 micro scalp blocked reason=no_setup hour=10 close=2028.93 ema21=2029.22 vwap=2030.28 low=2028.71 high=2029.03 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:40:00	M5 scalp blocked reason=no_setup hour=10 close=2028.94 ema21=2029.81 vwap=2028.48 low=2028.27 high=2029.04 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 10:40:00	M1 micro scalp blocked reason=no_setup hour=10 close=2028.94 ema21=2029.19 vwap=2030.27 low=2028.78 high=2029.04 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:41:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.16 adx=30.16 minAdx=18.00 adxOk=yes diGap=8.01 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.50 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.02.21 10:42:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.16 adx=30.13 minAdx=18.00 adxOk=yes diGap=7.27 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.50 atrRatio=1.18 atrOk=yes zone=yes hourOk=no
2024.02.21 10:43:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.22 ema21=2029.16 vwap=2030.25 low=2028.79 high=2029.24 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:44:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.16 adx=22.98 minAdx=18.00 adxOk=yes diGap=0.09 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.45 atrRatio=1.07 atrOk=yes zone=yes hourOk=no
2024.02.21 10:46:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.16 adx=24.49 minAdx=18.00 adxOk=yes diGap=8.69 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.45 atrRatio=1.06 atrOk=yes zone=yes hourOk=no
2024.02.21 10:47:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.15 ema21=2029.12 vwap=2030.22 low=2028.90 high=2029.21 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:48:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.28 ema21=2029.13 vwap=2030.21 low=2028.94 high=2029.40 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:49:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.48 ema21=2029.16 vwap=2030.21 low=2029.18 high=2029.50 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:50:00	M5 scalp blocked reason=no_setup hour=10 close=2029.29 ema21=2029.69 vwap=2028.50 low=2028.65 high=2029.50 spread=0.16 classicLong=no classicShort=no sweepLong=no sweepShort=no breakoutLong=no breakoutShort=no
2024.02.21 10:50:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.29 ema21=2029.18 vwap=2030.21 low=2029.17 high=2029.49 spread=0.16 longPullback=no shortPullback=no
2024.02.21 10:51:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.16 adx=20.73 minAdx=18.00 adxOk=yes diGap=1.29 minDiGap=4.00 diOk=no h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.38 atrRatio=0.91 atrOk=yes zone=yes hourOk=no
2024.02.21 10:52:00	M1 micro scalp blocked dir=-1 hour=10 spread=0.16 adx=19.94 minAdx=18.00 adxOk=yes diGap=4.78 minDiGap=4.00 diOk=yes h1=no m15=no m15Long=no m15Short=no m5=no m5Long=no m5Short=no atr=0.38 atrRatio=0.90 atrOk=yes zone=yes hourOk=no
2024.02.21 10:53:00	M1 micro scalp blocked reason=no_setup hour=10 close=2029.15 ema21=2029.15 vwap=2030.19 low=2028.79 high=2029.25 spread=0.16 longPullback=no shortPullback=no
