name,description,overrides
freq100-strict-vwap-weakonly,Freq100 strict VWAP on weak added slices,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=4\nInpMaxOpenTrades=3\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=14;16;20\nInpStrictShortHours=12;14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100-strict-vwap-weakonly-cd2-maxopen4,Freq100 strict VWAP weak slices cooldown 2 max open 4,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=2\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=14;16;20\nInpStrictShortHours=12;14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100-continuation-core,Freq100 continuation setup on core profitable hours,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=4\nInpMaxOpenTrades=3\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;12;14;18\nInpAllowedShortEntryHours=7;8;10;12;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=true\nInpContinuationLongHours=7;12;18\nInpContinuationShortHours=7;10\nInpContinuationMinAdx=18.0\nInpContinuationMinDiGap=4.0\nInpContinuationRequireVwap=true\nInpContinuationRequireEma=true\nInpContinuationRequireM5Pullback=true\nInpContinuationPullbackChecks=2\nInpContinuationZoneAtr=0.35\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100-continuation-wide-splitguard,Freq100 continuation wide hours with split guard,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=2\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=12;16\nInpEnableContinuationPullbackSetup=true\nInpContinuationLongHours=7;12;18\nInpContinuationShortHours=7;10\nInpContinuationMinAdx=18.0\nInpContinuationMinDiGap=4.0\nInpContinuationRequireVwap=true\nInpContinuationRequireEma=true\nInpContinuationRequireM5Pullback=true\nInpContinuationPullbackChecks=2\nInpContinuationZoneAtr=0.35\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100-continuation-wide-strict-vwap,Freq100 continuation wide hours with strict VWAP weak slices,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=2\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=14;16;20\nInpStrictShortHours=12;14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=true\nInpContinuationLongHours=7;12;18\nInpContinuationShortHours=7;10\nInpContinuationMinAdx=18.0\nInpContinuationMinDiGap=4.0\nInpContinuationRequireVwap=true\nInpContinuationRequireEma=true\nInpContinuationRequireM5Pullback=true\nInpContinuationPullbackChecks=2\nInpContinuationZoneAtr=0.35\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100b-splitguard-cd1-maxopen4,Freq100B split guard cooldown 1 max open 4,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=12;16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100b-splitguard-cd2-maxopen4-maxladder30,Freq100B split guard cooldown 2 max open 4 max ladders 30,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=2\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=30\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=12;16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100b-splitguard-cd1-maxopen4-maxladder30,Freq100B split guard cooldown 1 max open 4 max ladders 30,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=30\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=12;16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100b-splitguard-cd2-maxopen5,Freq100B split guard cooldown 2 max open 5,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=2\nInpMaxOpenTrades=5\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=false\nInpStrictLongHours=\nInpStrictShortHours=\nInpEnableHourSplitGuard=true\nInpSplit1OnlyLongHours=14;16\nInpSplit1OnlyShortHours=12;16\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100b-strict-vwap-cd1-maxopen4,Freq100B strict VWAP cooldown 1 max open 4,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=14;16;20\nInpStrictShortHours=12;14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100b-strict-vwap-cd2-maxopen5,Freq100B strict VWAP cooldown 2 max open 5,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=2\nInpMaxOpenTrades=5\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=14;16;20\nInpStrictShortHours=12;14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100b-strict-vwap-cd1-maxopen5,Freq100B strict VWAP cooldown 1 max open 5,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=62.5\nInpMinRealModeScore=62.5\nInpLotPer100Usd=0.010\nInpCooldownBars=1\nInpMaxOpenTrades=5\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=14;16;20\nInpStrictShortHours=12;14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
freq100b-strict-vwap-score60-cd2-maxopen4,Freq100B strict VWAP score 60 cooldown 2 max open 4,InpPythonParityMode=false\nInpLegacyParityMode=false\nInpRequireHigherTfConfirmation=false\nInpScoreThreshold=60.0\nInpMinRealModeScore=60.0\nInpLotPer100Usd=0.010\nInpCooldownBars=2\nInpMaxOpenTrades=4\nInpMaxLaddersPerDay=20\nInpMaxHoldBars=32\nInpUseSessionFilterForRealMode=true\nInpAllowedEntryHours=\nInpAllowedLongEntryHours=7;10;12;14;16;18;20\nInpAllowedShortEntryHours=7;8;10;12;14;16;18;21\nInpTp1R=1.0\nInpTp2R=1.5\nInpTp3R=2.0\nInpTrailAfterTp1=true\nInpRequireM5PullbackConfirmation=false\nInpEnableNewsFilter=false\nInpBlockIndicatorDirectionConflicts=false\nInpUseExtendedDirectionConflict=false\nInpUseHtfTargetsForTp2Tp3=false\nInpRequireNearZoneBeforeLadder=false\nInpMinRealConfluences=0\nInpRequireDirectionalAdx=false\nInpRequireEmaTrend=false\nInpUseMacdConfluence=false\nInpUseBollingerConfluence=false\nInpUseStochasticConfluence=false\nInpAllowLong=true\nInpAllowShort=true\nInpLadderFirstSplit=1\nInpLadderOrderCount=2\nInpBreakEvenAtR=0.0\nInpRequireSmcSequence=false\nInpRequireLiquiditySweepForSmc=false\nInpRequireDisplacementForSmc=false\nInpRequireObFvgOverlap=false\nInpRequireHtfSmcContext=false\nInpEnableRegimeFilter=false\nInpEnableStrictHourQuality=true\nInpStrictLongHours=14;16;20\nInpStrictShortHours=12;14;16;18\nInpStrictHourMinAdx=18.0\nInpStrictHourMinDiGap=4.0\nInpStrictHourRequireVwap=true\nInpStrictHourRequireEma=false\nInpStrictHourRequireM5Pullback=false\nInpStrictHourPullbackChecks=2\nInpEnableHourSplitGuard=false\nInpSplit1OnlyLongHours=\nInpSplit1OnlyShortHours=\nInpEnableContinuationPullbackSetup=false\nInpContinuationLongHours=\nInpContinuationShortHours=\nInpStreakCooldownBars=0\nInpMaxMonthlyLossPct=0.0\nInpMinBodyRatio=0.0\nInpVolumeMultiplier=1.0\nInpLadderFillGapBars=0\nInpLongSessionEndHour=0
